id,depart,arrival,duration,routeLength,waitingTime
mainFlow.432,432.0,482.4,50.4,1494.9,0.0
mainFlow.433,433.0,483.4,50.4,1494.9,0.0
mainFlow.434,434.0,483.6,49.6,1494.9,0.0
mainFlow.435,435.0,484.8,49.8,1494.9,0.0
mainFlow.436,436.0,484.8,48.8,1494.9,0.0
mainFlow.438,438.0,486.0,48.0,1494.9,0.0
rampFlow.49,441.0,486.6,45.6,1146.27,0.0
mainFlow.440,440.0,487.8,47.8,1494.9,0.0
mainFlow.437,437.0,488.6,51.6,1494.9,0.0
mainFlow.442,442.0,489.0,47.0,1494.9,0.0
mainFlow.439,439.0,489.8,50.8,1494.9,0.0
mainFlow.444,444.0,490.2,46.2,1494.9,0.0
mainFlow.441,441.0,491.0,50.0,1494.9,0.0
mainFlow.446,446.0,491.4,45.4,1494.9,0.0
mainFlow.443,443.0,492.0,49.0,1494.9,0.0
mainFlow.448,448.0,492.4,44.4,1494.9,0.0
mainFlow.450,450.0,493.8,43.8,1494.9,0.0
mainFlow.449,449.0,495.0,46.0,1494.9,0.0
rampFlow.50,450.0,496.8,46.8,1146.27,0.0
mainFlow.445,445.0,499.8,54.8,1494.9,0.0
mainFlow.452,452.0,500.8,48.8,1494.9,0.0
mainFlow.447,447.0,501.0,54.0,1494.9,0.0
mainFlow.454,454.0,502.0,48.0,1494.9,0.0
mainFlow.451,451.0,502.2,51.2,1494.9,0.0
mainFlow.455,455.0,503.2,48.2,1494.9,0.0
mainFlow.453,453.0,503.4,50.4,1494.9,0.0
mainFlow.458,458.0,504.4,46.4,1494.9,0.0
rampFlow.51,459.0,504.8,45.8,1146.27,0.0
mainFlow.460,460.0,505.6,45.6,1494.9,0.0
mainFlow.462,462.0,506.8,44.8,1494.9,0.0
mainFlow.457,457.0,508.0,51.0,1494.9,0.0
rampFlow.52,468.0,509.4,41.4,1146.27,0.0
mainFlow.464,464.0,513.4,49.4,1494.9,0.0
mainFlow.466,466.0,514.6,48.6,1494.9,0.0
mainFlow.468,468.0,515.8,47.8,1494.9,0.0
mainFlow.470,470.0,517.2,47.2,1494.9,0.0
mainFlow.472,472.0,518.4,46.4,1494.9,0.0
mainFlow.474,474.0,519.6,45.6,1494.9,0.0
mainFlow.476,476.0,521.6,45.6,1494.9,0.0
mainFlow.456,456.0,522.8,66.8,1494.9,0.0
mainFlow.459,459.0,524.0,65.0,1494.9,0.0
mainFlow.478,478.0,524.6,46.6,1494.9,0.0
mainFlow.461,461.0,525.2,64.2,1494.9,0.0
mainFlow.480,480.0,525.8,45.8,1494.9,0.0
mainFlow.463,463.0,526.4,63.4,1494.9,0.0
mainFlow.477,477.0,527.0,50.0,1494.9,0.0
mainFlow.465,465.0,527.6,62.6,1494.9,0.0
mainFlow.467,467.0,528.8,61.8,1494.9,0.0
mainFlow.482,482.0,529.8,47.8,1494.9,0.0
rampFlow.53,477.0,530.0,53.0,1146.27,0.0
rampFlow.54,486.0,531.0,45.0,1146.27,0.0
mainFlow.469,469.0,531.2,62.2,1494.9,0.0
mainFlow.471,471.0,532.4,61.4,1494.9,0.0
mainFlow.484,484.0,532.4,48.4,1494.9,0.0
mainFlow.473,473.0,533.4,60.4,1494.9,0.0
mainFlow.486,486.0,533.6,47.6,1494.9,0.0
mainFlow.475,475.0,534.6,59.6,1494.9,0.0
mainFlow.487,487.0,534.8,47.8,1494.9,0.0
mainFlow.479,479.0,535.6,56.6,1494.9,0.0
mainFlow.481,481.0,537.2,56.2,1494.9,0.0
mainFlow.488,488.0,538.0,50.0,1494.9,0.0
mainFlow.483,483.0,538.4,55.4,1494.9,0.0
mainFlow.490,490.0,539.2,49.2,1494.9,0.0
mainFlow.485,485.0,539.8,54.8,1494.9,0.0
mainFlow.492,492.0,540.4,48.4,1494.9,0.0
mainFlow.489,489.0,541.0,52.0,1494.9,0.0
mainFlow.494,494.0,541.8,47.8,1494.9,0.0
mainFlow.491,491.0,542.2,51.2,1494.9,0.0
mainFlow.496,496.0,543.0,47.0,1494.9,0.0
rampFlow.55,495.0,543.6,48.6,1146.27,0.0
mainFlow.495,495.0,544.2,49.2,1494.9,0.0
mainFlow.493,493.0,545.0,52.0,1494.9,0.0
mainFlow.498,498.0,548.2,50.2,1494.9,0.0
mainFlow.500,500.0,548.8,48.8,1494.9,0.0
mainFlow.502,502.0,550.2,48.2,1494.9,0.0
mainFlow.497,497.0,551.0,54.0,1494.9,0.0
mainFlow.504,504.0,551.4,47.4,1494.9,0.0
rampFlow.56,504.0,552.2,48.2,1146.27,0.0
mainFlow.506,506.0,552.6,46.6,1494.9,0.0
mainFlow.499,499.0,553.4,54.4,1494.9,0.0
mainFlow.508,508.0,554.0,46.0,1494.9,0.0
mainFlow.501,501.0,554.6,53.6,1494.9,0.0
mainFlow.510,510.0,555.2,45.2,1494.9,0.0
mainFlow.503,503.0,555.8,52.8,1494.9,0.0
mainFlow.505,505.0,557.0,52.0,1494.9,0.0
mainFlow.509,509.0,558.0,49.0,1494.9,0.0
rampFlow.57,513.0,558.6,45.6,1146.27,0.0
mainFlow.507,507.0,562.4,55.4,1494.9,0.0
mainFlow.511,511.0,563.8,52.8,1494.9,0.0
mainFlow.512,512.0,564.2,52.2,1494.9,0.0
mainFlow.513,513.0,565.4,52.4,1494.9,0.0
mainFlow.514,514.0,565.4,51.4,1494.9,0.0
mainFlow.515,515.0,566.6,51.6,1494.9,0.0
mainFlow.516,516.0,566.8,50.8,1494.9,0.0
mainFlow.518,518.0,568.0,50.0,1494.9,0.0
rampFlow.58,522.0,569.0,47.0,1146.27,0.0
mainFlow.520,520.0,569.2,49.2,1494.9,0.0
mainFlow.517,517.0,570.2,53.2,1494.9,0.0
mainFlow.522,522.0,570.4,48.4,1494.9,0.0
mainFlow.519,519.0,571.4,52.4,1494.9,0.0
mainFlow.524,524.0,571.6,47.6,1494.9,0.0
mainFlow.521,521.0,572.6,51.6,1494.9,0.0
mainFlow.526,526.0,572.8,46.8,1494.9,0.0
mainFlow.523,523.0,574.0,51.0,1494.9,0.0
mainFlow.528,528.0,574.0,46.0,1494.9,0.0
mainFlow.527,527.0,575.2,48.2,1494.9,0.0
mainFlow.525,525.0,575.4,50.4,1494.9,0.0
rampFlow.59,531.0,576.6,45.6,1146.27,0.0
mainFlow.529,529.0,578.0,49.0,1494.9,0.0
mainFlow.530,530.0,578.6,48.6,1494.9,0.0
mainFlow.531,531.0,579.6,48.6,1494.9,0.0
mainFlow.532,532.0,579.8,47.8,1494.9,0.0
mainFlow.533,533.0,580.8,47.8,1494.9,0.0
mainFlow.534,534.0,581.0,47.0,1494.9,0.0
mainFlow.535,535.0,582.0,47.0,1494.9,0.0
mainFlow.536,536.0,582.6,46.6,1494.9,0.0
mainFlow.538,538.0,583.8,45.8,1494.9,0.0
rampFlow.60,540.0,584.4,44.4,1146.27,0.0
mainFlow.540,540.0,585.2,45.2,1494.9,0.0
mainFlow.537,537.0,587.2,50.2,1494.9,0.0
mainFlow.542,542.0,587.2,45.2,1494.9,0.0
mainFlow.541,541.0,588.4,47.4,1494.9,0.0
mainFlow.539,539.0,590.8,51.8,1494.9,0.0
mainFlow.544,544.0,593.2,49.2,1494.9,0.0
mainFlow.546,546.0,594.4,48.4,1494.9,0.0
rampFlow.61,549.0,594.4,45.4,1146.27,0.0
mainFlow.548,548.0,595.6,47.6,1494.9,0.0
mainFlow.543,543.0,595.8,52.8,1494.9,0.0
mainFlow.550,550.0,596.8,46.8,1494.9,0.0
mainFlow.545,545.0,597.0,52.0,1494.9,0.0
mainFlow.552,552.0,598.0,46.0,1494.9,0.0
mainFlow.547,547.0,598.4,51.4,1494.9,0.0
mainFlow.554,554.0,599.4,45.4,1494.9,0.0
mainFlow.549,549.0,599.6,50.6,1494.9,0.0
mainFlow.551,551.0,600.8,49.8,1494.9,0.0
mainFlow.556,556.0,601.4,45.4,1494.9,0.0
rampFlow.62,558.0,602.2,44.2,1146.27,0.0
mainFlow.558,558.0,602.6,44.6,1494.9,0.0
mainFlow.553,553.0,603.4,50.4,1494.9,0.0
mainFlow.560,560.0,603.8,43.8,1494.9,0.0
mainFlow.555,555.0,604.6,49.6,1494.9,0.0
mainFlow.562,562.0,605.0,43.0,1494.9,0.0
mainFlow.563,563.0,606.4,43.4,1494.9,0.0
mainFlow.561,561.0,607.6,46.6,1494.9,0.0
mainFlow.557,557.0,608.0,51.0,1494.9,0.0
mainFlow.559,559.0,608.4,49.4,1494.9,0.0
rampFlow.63,567.0,609.8,42.8,1146.27,0.0
mainFlow.564,564.0,614.2,50.2,1494.9,0.0
mainFlow.565,565.0,615.2,50.2,1494.9,0.0
mainFlow.566,566.0,616.2,50.2,1494.9,0.0
mainFlow.567,567.0,617.2,50.2,1494.9,0.0
mainFlow.568,568.0,617.4,49.4,1494.9,0.0
mainFlow.569,569.0,618.4,49.4,1494.9,0.0
mainFlow.570,570.0,618.6,48.6,1494.9,0.0
mainFlow.572,572.0,619.8,47.8,1494.9,0.0
mainFlow.574,574.0,621.0,47.0,1494.9,0.0
rampFlow.64,576.0,621.2,45.2,1146.27,0.0
mainFlow.573,573.0,622.2,49.2,1494.9,0.0
mainFlow.571,571.0,623.4,52.4,1494.9,0.0
mainFlow.575,575.0,624.6,49.6,1494.9,0.0
mainFlow.576,576.0,625.0,49.0,1494.9,0.0
mainFlow.577,577.0,626.2,49.2,1494.9,0.0
mainFlow.578,578.0,626.2,48.2,1494.9,0.0
mainFlow.579,579.0,628.8,49.8,1494.9,0.0
mainFlow.582,582.0,630.0,48.0,1494.9,0.0
rampFlow.65,585.0,631.0,46.0,1146.27,0.0
mainFlow.583,583.0,631.4,48.4,1494.9,0.0
mainFlow.586,586.0,633.6,47.6,1494.9,0.0
mainFlow.580,580.0,634.8,54.8,1494.9,0.0
mainFlow.588,588.0,634.8,46.8,1494.9,0.0
mainFlow.581,581.0,636.0,55.0,1494.9,0.0
mainFlow.590,590.0,636.0,46.0,1494.9,0.0
mainFlow.591,591.0,637.2,46.2,1494.9,0.0
mainFlow.585,585.0,638.2,53.2,1494.9,0.0
mainFlow.584,584.0,639.6,55.6,1494.9,0.0
rampFlow.66,594.0,641.0,47.0,1146.27,0.0
mainFlow.587,587.0,641.8,54.8,1494.9,0.0
mainFlow.589,589.0,643.0,54.0,1494.9,0.0
mainFlow.592,592.0,643.4,51.4,1494.9,0.0
mainFlow.594,594.0,644.8,50.8,1494.9,0.0
mainFlow.596,596.0,646.0,50.0,1494.9,0.0
mainFlow.598,598.0,647.0,49.0,1494.9,0.0
mainFlow.593,593.0,647.6,54.6,1494.9,0.0
mainFlow.599,599.0,648.2,49.2,1494.9,0.0
mainFlow.595,595.0,648.8,53.8,1494.9,0.0
mainFlow.597,597.0,649.6,52.6,1494.9,0.0
