id,depart,arrival,duration,routeLength,waitingTime
mainFlow.23,37.8,85.0,47.2,1494.9,0.0
mainFlow.25,41.0,86.2,45.2,1494.9,0.0
rampFlow.18,38.2,86.8,48.6,1146.27,0.0
mainFlow.24,39.4,87.4,48.0,1494.9,0.0
rampFlow.19,40.4,88.6,48.2,1146.27,0.0
mainFlow.22,36.0,89.4,53.4,1494.9,0.0
mainFlow.26,42.6,92.8,50.2,1494.9,0.0
rampFlow.20,42.4,93.0,50.6,1146.27,0.0
mainFlow.29,47.6,94.0,46.4,1494.9,0.0
mainFlow.27,44.2,95.6,51.4,1494.9,0.0
mainFlow.31,50.8,96.2,45.4,1494.9,0.0
rampFlow.21,44.6,97.4,52.8,1146.27,0.0
mainFlow.32,52.4,97.4,45.0,1494.9,0.0
rampFlow.23,48.8,98.4,49.6,1146.27,0.0
rampFlow.22,46.6,98.6,52.0,1146.27,0.0
mainFlow.33,54.0,100.6,46.6,1494.9,0.0
mainFlow.34,55.8,101.8,46.0,1494.9,0.0
mainFlow.28,46.0,102.0,56.0,1494.9,0.0
rampFlow.24,51.0,103.2,52.2,1146.27,0.0
mainFlow.35,57.4,103.2,45.8,1494.9,0.0
mainFlow.30,49.2,104.4,55.2,1494.9,0.0
rampFlow.26,55.2,104.4,49.2,1146.27,0.0
rampFlow.25,53.0,105.2,52.2,1146.27,0.0
rampFlow.27,57.2,107.2,50.0,1146.27,0.0
mainFlow.36,59.0,107.2,48.2,1494.9,0.0
mainFlow.37,60.6,110.4,49.8,1494.9,0.0
rampFlow.28,59.4,111.4,52.0,1146.27,0.0
mainFlow.39,64.0,111.6,47.6,1494.9,0.0
mainFlow.41,67.2,112.8,45.6,1494.9,0.0
rampFlow.29,61.6,113.0,51.4,1146.27,0.0
mainFlow.40,65.6,114.2,48.6,1494.9,0.0
rampFlow.30,63.6,114.4,50.8,1146.27,0.0
mainFlow.38,62.2,115.6,53.4,1494.9,0.0
mainFlow.43,70.4,116.4,46.0,1494.9,0.0
rampFlow.31,65.8,117.0,51.2,1146.27,0.0
mainFlow.45,73.8,117.6,43.8,1494.9,0.0
rampFlow.32,67.8,118.2,50.4,1146.27,0.0
mainFlow.47,77.0,118.8,41.8,1494.9,0.0
rampFlow.33,70.0,119.6,49.6,1146.27,0.0
mainFlow.42,68.8,120.8,52.0,1494.9,0.0
mainFlow.46,75.4,120.8,45.4,1494.9,0.0
mainFlow.44,72.0,122.0,50.0,1494.9,0.0
rampFlow.34,72.2,122.0,49.8,1146.27,0.0
rampFlow.35,74.2,123.4,49.2,1146.27,0.0
mainFlow.49,80.2,123.4,43.2,1494.9,0.0
rampFlow.36,76.4,126.6,50.2,1146.27,0.0
mainFlow.50,81.8,126.6,44.8,1494.9,0.0
rampFlow.37,78.4,128.2,49.8,1146.27,0.0
mainFlow.48,78.6,128.8,50.2,1494.9,0.0
rampFlow.38,80.6,130.0,49.4,1146.27,0.0
mainFlow.51,83.6,134.2,50.6,1494.9,0.0
rampFlow.39,82.8,135.0,52.2,1146.27,0.0
mainFlow.53,86.8,135.4,48.6,1494.9,0.0
mainFlow.55,90.0,136.6,46.6,1494.9,0.0
mainFlow.56,91.8,137.8,46.0,1494.9,0.0
mainFlow.52,85.2,139.2,54.0,1494.9,0.0
rampFlow.40,84.8,139.8,55.0,1146.27,0.0
mainFlow.57,93.4,140.6,47.2,1494.9,0.0
rampFlow.41,87.0,141.2,54.2,1146.27,0.0
mainFlow.59,96.6,141.8,45.2,1494.9,0.0
mainFlow.54,88.4,142.4,54.0,1494.9,0.0
mainFlow.58,95.0,143.0,48.0,1494.9,0.0
rampFlow.42,89.0,143.6,54.6,1146.27,0.0
mainFlow.60,98.2,144.2,46.0,1494.9,0.0
rampFlow.43,91.2,145.0,53.8,1146.27,0.0
rampFlow.44,93.2,146.2,53.0,1146.27,0.0
mainFlow.61,99.8,146.8,47.0,1494.9,0.0
mainFlow.63,103.2,148.0,44.8,1494.9,0.0
rampFlow.45,95.4,148.4,53.0,1146.27,0.0
mainFlow.65,106.4,149.2,42.8,1494.9,0.0
rampFlow.46,97.6,149.6,52.0,1146.27,0.0
mainFlow.64,104.8,150.4,45.6,1494.9,0.0
rampFlow.47,99.6,150.8,51.2,1146.27,0.0
mainFlow.67,109.8,152.0,42.2,1494.9,0.0
mainFlow.68,111.4,153.2,41.8,1494.9,0.0
rampFlow.49,103.8,154.8,51.0,1146.27,0.0
rampFlow.48,101.8,155.6,53.8,1146.27,0.0
mainFlow.62,101.6,156.8,55.2,1494.9,0.0
mainFlow.69,113.0,157.0,44.0,1494.9,0.0
mainFlow.70,114.6,158.2,43.6,1494.9,0.0
rampFlow.50,106.0,158.4,52.4,1146.27,0.0
mainFlow.66,108.0,159.6,51.6,1494.9,0.0
mainFlow.71,116.2,160.0,43.8,1494.9,0.0
rampFlow.51,108.2,160.8,52.6,1146.27,0.0
mainFlow.72,117.8,161.2,43.4,1494.9,0.0
rampFlow.52,110.2,162.0,51.8,1146.27,0.0
rampFlow.53,112.4,163.4,51.0,1146.27,0.0
mainFlow.73,119.6,163.4,43.8,1494.9,0.0
rampFlow.54,114.4,164.6,50.2,1146.27,0.0
mainFlow.75,122.8,166.2,43.4,1494.9,0.0
mainFlow.77,126.0,170.4,44.4,1494.9,0.0
mainFlow.79,129.4,171.6,42.2,1494.9,0.0
rampFlow.55,116.6,172.6,56.0,1146.27,0.0
mainFlow.74,121.2,173.4,52.2,1494.9,0.0
rampFlow.56,118.8,173.8,55.0,1146.27,0.0
rampFlow.57,120.8,175.0,54.2,1146.27,0.0
mainFlow.78,127.8,175.6,47.8,1494.9,0.0
rampFlow.58,123.0,176.4,53.4,1146.27,0.0
mainFlow.76,124.4,176.8,52.4,1494.9,0.0
rampFlow.59,125.0,177.6,52.6,1146.27,0.0
rampFlow.60,127.2,178.8,51.6,1146.27,0.0
mainFlow.80,131.0,179.2,48.2,1494.9,0.0
rampFlow.61,129.2,180.4,51.2,1146.27,0.0
rampFlow.62,131.4,181.6,50.2,1146.27,0.0
mainFlow.83,135.8,183.0,47.2,1494.9,0.0
rampFlow.63,133.6,184.2,50.6,1146.27,0.0
mainFlow.85,139.2,184.4,45.2,1494.9,0.0
rampFlow.64,135.6,185.6,50.0,1146.27,0.0
mainFlow.87,142.4,185.6,43.2,1494.9,0.0
mainFlow.88,144.0,186.8,42.8,1494.9,0.0
mainFlow.86,140.8,191.4,50.6,1494.9,0.0
rampFlow.66,139.8,192.6,52.8,1146.27,0.0
mainFlow.81,132.6,195.2,62.6,1494.9,0.0
mainFlow.89,145.8,195.4,49.6,1494.9,0.0
rampFlow.65,137.8,196.6,58.8,1146.27,0.0
mainFlow.91,149.0,196.6,47.6,1494.9,0.0
mainFlow.82,134.2,197.8,63.6,1494.9,0.0
mainFlow.92,150.6,197.8,47.2,1494.9,0.0
rampFlow.67,142.0,199.0,57.0,1146.27,0.0
rampFlow.70,148.4,199.0,50.6,1146.27,0.0
mainFlow.84,137.6,200.0,62.4,1494.9,0.0
rampFlow.68,144.2,201.2,57.0,1146.27,0.0
mainFlow.93,152.2,201.6,49.4,1494.9,0.0
rampFlow.69,146.2,202.6,56.4,1146.27,0.0
mainFlow.94,153.8,202.8,49.0,1494.9,0.0
mainFlow.90,147.4,203.8,56.4,1494.9,0.0
mainFlow.95,155.6,204.0,48.4,1494.9,0.0
rampFlow.71,150.4,205.0,54.6,1146.27,0.0
rampFlow.73,154.8,205.4,50.6,1146.27,0.0
rampFlow.72,152.6,206.2,53.6,1146.27,0.0
mainFlow.96,157.2,207.6,50.4,1494.9,0.0
rampFlow.74,156.8,208.8,52.0,1146.27,0.0
mainFlow.97,158.8,209.4,50.6,1494.9,0.0
rampFlow.75,159.0,210.6,51.6,1146.27,0.0
mainFlow.99,162.0,210.6,48.6,1494.9,0.0
mainFlow.101,165.4,211.8,46.4,1494.9,0.0
rampFlow.76,161.0,212.8,51.8,1146.27,0.0
mainFlow.103,168.6,213.0,44.4,1494.9,0.0
mainFlow.98,160.4,214.0,53.6,1494.9,0.0
rampFlow.77,163.2,214.2,51.0,1146.27,0.0
mainFlow.100,163.6,215.4,51.8,1494.9,0.0
rampFlow.78,165.4,216.4,51.0,1146.27,0.0
mainFlow.102,167.0,216.6,49.6,1494.9,0.0
rampFlow.79,167.4,217.6,50.2,1146.27,0.0
mainFlow.104,170.2,219.4,49.2,1494.9,0.0
rampFlow.80,169.6,220.6,51.0,1146.27,0.0
mainFlow.106,173.6,221.6,48.0,1494.9,0.0
mainFlow.105,171.8,222.4,50.6,1494.9,0.0
rampFlow.81,171.6,222.8,51.2,1146.27,0.0
mainFlow.107,175.2,225.2,50.0,1494.9,0.0
rampFlow.82,173.8,225.6,51.8,1146.27,0.0
mainFlow.109,178.4,226.6,48.2,1494.9,0.0
rampFlow.83,175.8,227.6,51.8,1146.27,0.0
mainFlow.108,176.8,227.8,51.0,1494.9,0.0
rampFlow.84,178.0,229.0,51.0,1146.27,0.0
rampFlow.85,180.2,230.2,50.0,1146.27,0.0
mainFlow.111,181.6,233.4,51.8,1494.9,0.0
rampFlow.86,182.2,234.6,52.4,1146.27,0.0
mainFlow.113,185.0,236.6,51.6,1494.9,0.0
mainFlow.110,180.0,236.8,56.8,1494.9,0.0
mainFlow.114,186.6,237.8,51.2,1494.9,0.0
rampFlow.87,184.4,238.2,53.8,1146.27,0.0
mainFlow.116,189.8,239.0,49.2,1494.9,0.0
rampFlow.88,186.4,239.4,53.0,1146.27,0.0
mainFlow.118,193.2,240.2,47.0,1494.9,0.0
mainFlow.120,196.4,241.4,45.0,1494.9,0.0
mainFlow.112,183.4,242.0,58.6,1494.9,0.0
mainFlow.115,188.2,242.4,54.2,1494.9,0.0
rampFlow.89,188.6,243.2,54.6,1146.27,0.0
mainFlow.122,199.6,243.6,44.0,1494.9,0.0
rampFlow.90,190.8,244.4,53.6,1146.27,0.0
mainFlow.123,201.4,245.0,43.6,1494.9,0.0
rampFlow.91,192.8,245.6,52.8,1146.27,0.0
rampFlow.92,195.0,246.4,51.4,1146.27,0.0
mainFlow.117,191.6,246.8,55.2,1494.9,0.0
mainFlow.119,194.8,248.2,53.4,1494.9,0.0
mainFlow.124,203.0,248.4,45.4,1494.9,0.0
mainFlow.126,206.2,250.6,44.4,1494.9,0.0
mainFlow.127,207.8,251.8,44.0,1494.9,0.0
rampFlow.93,197.0,252.2,55.2,1146.27,0.0
mainFlow.128,209.6,253.0,43.4,1494.9,0.0
mainFlow.121,198.0,253.4,55.4,1494.9,0.0
rampFlow.96,203.4,254.2,50.8,1146.27,0.0
rampFlow.94,199.2,254.6,55.4,1146.27,0.0
rampFlow.95,201.4,255.8,54.4,1146.27,0.0
mainFlow.129,211.2,256.6,45.4,1494.9,0.0
rampFlow.97,205.6,257.2,51.6,1146.27,0.0
mainFlow.131,214.4,257.8,43.4,1494.9,0.0
mainFlow.130,212.8,259.0,46.2,1494.9,0.0
mainFlow.125,204.6,260.8,56.2,1494.9,0.0
mainFlow.133,217.6,261.0,43.4,1494.9,0.0
rampFlow.98,207.6,262.2,54.6,1146.27,0.0
mainFlow.134,219.4,262.2,42.8,1494.9,0.0
rampFlow.100,211.8,263.2,51.4,1146.27,0.0
rampFlow.99,209.8,263.4,53.6,1146.27,0.0
rampFlow.101,214.0,265.0,51.0,1146.27,0.0
rampFlow.102,216.2,267.2,51.0,1146.27,0.0
mainFlow.135,221.0,268.4,47.4,1494.9,0.0
mainFlow.132,216.0,269.4,53.4,1494.9,0.0
mainFlow.137,224.2,269.8,45.6,1494.9,0.0
mainFlow.139,227.6,271.2,43.6,1494.9,0.0
rampFlow.103,218.2,271.8,53.6,1146.27,0.0
mainFlow.140,229.2,272.4,43.2,1494.9,0.0
rampFlow.104,220.4,273.0,52.6,1146.27,0.0
mainFlow.136,222.6,274.0,51.4,1494.9,0.0
rampFlow.105,222.4,274.4,52.0,1146.27,0.0
mainFlow.138,225.8,275.4,49.6,1494.9,0.0
rampFlow.106,224.6,275.8,51.2,1146.27,0.0
mainFlow.141,230.8,279.2,48.4,1494.9,0.0
rampFlow.107,226.8,279.4,52.6,1146.27,0.0
mainFlow.142,232.4,280.4,48.0,1494.9,0.0
rampFlow.108,228.8,281.4,52.6,1146.27,0.0
rampFlow.109,231.0,284.6,53.6,1146.27,0.0
mainFlow.143,234.0,285.4,51.4,1494.9,0.0
rampFlow.110,233.0,286.6,53.6,1146.27,0.0
mainFlow.145,237.4,286.6,49.2,1494.9,0.0
mainFlow.144,235.6,287.8,52.2,1494.9,0.0
mainFlow.147,240.6,287.8,47.2,1494.9,0.0
mainFlow.146,239.0,293.0,54.0,1494.9,0.0
mainFlow.149,243.8,294.2,50.4,1494.9,0.0
mainFlow.150,245.4,295.4,50.0,1494.9,0.0
mainFlow.151,247.2,296.6,49.4,1494.9,0.0
rampFlow.111,235.2,296.8,61.6,1146.27,0.0
mainFlow.153,250.4,297.8,47.4,1494.9,0.0
rampFlow.112,237.4,298.2,60.8,1146.27,0.0
mainFlow.152,248.8,299.0,50.2,1494.9,0.0
rampFlow.113,239.4,299.4,60.0,1146.27,0.0
rampFlow.116,245.8,300.4,54.6,1146.27,0.0
mainFlow.148,242.2,300.8,58.6,1494.9,0.0
mainFlow.155,253.6,301.6,48.0,1494.9,0.0
rampFlow.114,241.6,302.0,60.4,1146.27,0.0
mainFlow.156,255.4,302.8,47.4,1494.9,0.0
rampFlow.115,243.6,303.2,59.6,1146.27,0.0
mainFlow.157,257.0,304.2,47.2,1494.9,0.0
rampFlow.117,248.0,304.4,56.4,1146.27,0.0
mainFlow.158,258.6,305.4,46.8,1494.9,0.0
rampFlow.118,250.0,305.8,55.8,1146.27,0.0
mainFlow.154,252.0,307.0,55.0,1494.9,0.0
mainFlow.159,260.2,307.8,47.6,1494.9,0.0
rampFlow.119,252.2,308.2,56.0,1146.27,0.0
rampFlow.120,254.2,309.6,55.4,1146.27,0.0
mainFlow.161,263.4,309.6,46.2,1494.9,0.0
rampFlow.121,256.4,310.8,54.4,1146.27,0.0
mainFlow.162,265.2,310.8,45.6,1494.9,0.0
rampFlow.122,258.4,312.0,53.6,1146.27,0.0
mainFlow.163,266.8,312.0,45.2,1494.9,0.0
rampFlow.123,260.6,313.0,52.4,1146.27,0.0
rampFlow.124,262.8,314.2,51.4,1146.27,0.0
mainFlow.164,268.4,315.0,46.6,1494.9,0.0
mainFlow.165,270.0,316.2,46.2,1494.9,0.0
mainFlow.166,271.6,318.6,47.0,1494.9,0.0
mainFlow.167,273.4,319.8,46.4,1494.9,0.0
mainFlow.168,275.0,321.0,46.0,1494.9,0.0
mainFlow.169,276.6,322.2,45.6,1494.9,0.0
mainFlow.160,261.8,322.6,60.8,1494.9,0.0
rampFlow.125,264.8,324.0,59.2,1146.27,0.0
mainFlow.170,278.2,324.2,46.0,1494.9,0.0
rampFlow.126,267.0,325.2,58.2,1146.27,0.0
mainFlow.171,279.8,325.8,46.0,1494.9,0.0
rampFlow.127,269.0,326.4,57.4,1146.27,0.0
rampFlow.130,275.4,327.0,51.6,1146.27,0.0
rampFlow.128,271.2,327.6,56.4,1146.27,0.0
mainFlow.172,281.4,328.6,47.2,1494.9,0.0
rampFlow.129,273.4,328.8,55.4,1146.27,0.0
mainFlow.174,284.8,329.8,45.0,1494.9,0.0
rampFlow.131,277.6,330.4,52.8,1146.27,0.0
mainFlow.176,288.0,331.0,43.0,1494.9,0.0
rampFlow.132,279.6,331.6,52.0,1146.27,0.0
mainFlow.178,291.4,332.4,41.0,1494.9,0.0
rampFlow.133,281.8,333.0,51.2,1146.27,0.0
mainFlow.173,283.2,334.4,51.2,1494.9,0.0
mainFlow.180,294.6,334.4,39.8,1494.9,0.0
rampFlow.134,284.0,335.6,51.6,1146.27,0.0
mainFlow.175,286.4,336.8,50.4,1494.9,0.0
rampFlow.136,288.2,337.4,49.2,1146.27,0.0
mainFlow.179,293.0,338.6,45.6,1494.9,0.0
rampFlow.137,290.2,340.0,49.8,1146.27,0.0
rampFlow.135,286.0,340.4,54.4,1146.27,0.0
mainFlow.177,289.6,341.6,52.0,1494.9,0.0
rampFlow.138,292.4,343.6,51.2,1146.27,0.0
mainFlow.181,296.2,347.8,51.6,1494.9,0.0
mainFlow.183,299.4,348.8,49.4,1494.9,0.0
rampFlow.139,294.6,349.2,54.6,1146.27,0.0
mainFlow.185,302.8,350.0,47.2,1494.9,0.0
rampFlow.140,296.6,351.4,54.8,1146.27,0.0
mainFlow.187,306.0,351.4,45.4,1494.9,0.0
mainFlow.188,307.6,352.6,45.0,1494.9,0.0
rampFlow.141,298.8,352.8,54.0,1146.27,0.0
mainFlow.184,301.2,354.2,53.0,1494.9,0.0
mainFlow.182,297.8,355.8,58.0,1494.9,0.0
rampFlow.143,303.0,356.8,53.8,1146.27,0.0
rampFlow.142,300.8,357.0,56.2,1146.27,0.0
rampFlow.144,305.0,358.0,53.0,1146.27,0.0
mainFlow.189,309.4,360.2,50.8,1494.9,0.0
mainFlow.186,304.4,360.6,56.2,1494.9,0.0
mainFlow.191,312.6,361.4,48.8,1494.9,0.0
rampFlow.145,307.2,361.8,54.6,1146.27,0.0
mainFlow.190,311.0,362.6,51.6,1494.9,0.0
rampFlow.146,309.4,363.6,54.2,1146.27,0.0
mainFlow.193,315.8,363.8,48.0,1494.9,0.0
rampFlow.147,311.4,365.0,53.6,1146.27,0.0
mainFlow.195,319.2,365.0,45.8,1494.9,0.0
rampFlow.148,313.6,366.2,52.6,1146.27,0.0
mainFlow.196,320.8,366.2,45.4,1494.9,0.0
mainFlow.197,322.4,367.6,45.2,1494.9,0.0
mainFlow.192,314.2,368.8,54.6,1494.9,0.0
mainFlow.194,317.4,368.8,51.4,1494.9,0.0
rampFlow.149,315.6,370.2,54.6,1146.27,0.0
mainFlow.199,325.6,370.2,44.6,1494.9,0.0
rampFlow.150,317.8,371.4,53.6,1146.27,0.0
mainFlow.200,327.2,371.4,44.2,1494.9,0.0
mainFlow.201,329.0,376.4,47.4,1494.9,0.0
rampFlow.151,320.0,376.6,56.6,1146.27,0.0
mainFlow.203,332.2,377.6,45.4,1494.9,0.0
rampFlow.152,322.0,377.8,55.8,1146.27,0.0
mainFlow.204,333.8,378.8,45.0,1494.9,0.0
rampFlow.153,324.2,379.0,54.8,1146.27,0.0
mainFlow.205,335.4,380.8,45.4,1494.9,0.0
mainFlow.198,324.0,382.0,58.0,1494.9,0.0
mainFlow.206,337.2,382.0,44.8,1494.9,0.0
rampFlow.154,326.2,383.2,57.0,1146.27,0.0
mainFlow.207,338.8,384.2,45.4,1494.9,0.0
rampFlow.155,328.4,384.4,56.0,1146.27,0.0
mainFlow.208,340.4,385.4,45.0,1494.9,0.0
mainFlow.202,330.6,385.8,55.2,1494.9,0.0
rampFlow.157,332.6,386.6,54.0,1146.27,0.0
rampFlow.156,330.6,387.0,56.4,1146.27,0.0
rampFlow.158,334.8,389.2,54.4,1146.27,0.0
mainFlow.209,342.0,390.2,48.2,1494.9,0.0
rampFlow.159,336.8,391.0,54.2,1146.27,0.0
rampFlow.160,339.0,391.4,52.4,1146.27,0.0
mainFlow.211,345.2,393.8,48.6,1494.9,0.0
rampFlow.161,341.0,394.8,53.8,1146.27,0.0
mainFlow.212,347.0,395.0,48.0,1494.9,0.0
rampFlow.162,343.2,396.0,52.8,1146.27,0.0
mainFlow.213,348.6,397.4,48.8,1494.9,0.0
mainFlow.210,343.6,397.8,54.2,1494.9,0.0
mainFlow.216,353.4,398.8,45.4,1494.9,0.0
mainFlow.217,355.2,400.2,45.0,1494.9,0.0
rampFlow.164,347.4,401.2,53.8,1146.27,0.0
rampFlow.163,345.4,402.8,57.4,1146.27,0.0
rampFlow.165,349.6,406.2,56.6,1146.27,0.0
mainFlow.218,356.8,407.2,50.4,1494.9,0.0
mainFlow.214,350.2,407.4,57.2,1494.9,0.0
mainFlow.220,360.0,408.4,48.4,1494.9,0.0
rampFlow.166,351.6,408.6,57.0,1146.27,0.0
mainFlow.222,363.2,409.6,46.4,1494.9,0.0
mainFlow.215,351.8,410.0,58.2,1494.9,0.0
mainFlow.224,366.6,410.8,44.2,1494.9,0.0
rampFlow.167,353.8,411.2,57.4,1146.27,0.0
mainFlow.223,365.0,412.2,47.2,1494.9,0.0
rampFlow.168,356.0,412.6,56.6,1146.27,0.0
mainFlow.225,368.2,413.4,45.2,1494.9,0.0
rampFlow.169,358.0,413.8,55.8,1146.27,0.0
mainFlow.226,369.8,414.6,44.8,1494.9,0.0
mainFlow.219,358.4,415.0,56.6,1494.9,0.0
mainFlow.227,371.4,415.8,44.4,1494.9,0.0
rampFlow.170,360.2,416.2,56.0,1146.27,0.0
rampFlow.173,366.6,416.8,50.2,1146.27,0.0
rampFlow.171,362.2,417.4,55.2,1146.27,0.0
rampFlow.172,364.4,418.0,53.6,1146.27,0.0
mainFlow.221,361.6,418.6,57.0,1494.9,0.0
rampFlow.174,368.6,420.2,51.6,1146.27,0.0
mainFlow.228,373.2,420.6,47.4,1494.9,0.0
mainFlow.230,376.4,421.8,45.4,1494.9,0.0
rampFlow.175,370.8,422.0,51.2,1146.27,0.0
mainFlow.231,378.0,423.0,45.0,1494.9,0.0
rampFlow.176,372.8,423.4,50.6,1146.27,0.0
mainFlow.229,374.8,425.0,50.2,1494.9,0.0
mainFlow.232,379.6,426.2,46.6,1494.9,0.0
mainFlow.234,383.0,426.8,43.8,1494.9,0.0
rampFlow.178,377.2,428.6,51.4,1146.27,0.0
rampFlow.177,375.0,429.8,54.8,1146.27,0.0
mainFlow.236,386.2,430.0,43.8,1494.9,0.0
rampFlow.179,379.2,431.2,52.0,1146.27,0.0
mainFlow.237,387.8,431.2,43.4,1494.9,0.0
rampFlow.181,383.4,432.4,49.0,1146.27,0.0
rampFlow.180,381.4,432.6,51.2,1146.27,0.0
mainFlow.238,389.4,436.0,46.6,1494.9,0.0
mainFlow.240,392.8,437.2,44.4,1494.9,0.0
mainFlow.242,396.0,438.4,42.4,1494.9,0.0
mainFlow.235,384.6,439.6,55.0,1494.9,0.0
mainFlow.233,381.2,440.4,59.2,1494.9,0.0
rampFlow.182,385.6,441.6,56.0,1146.27,0.0
mainFlow.241,394.4,441.6,47.2,1494.9,0.0
rampFlow.183,387.6,443.0,55.4,1146.27,0.0
mainFlow.244,399.2,443.0,43.8,1494.9,0.0
rampFlow.184,389.8,444.2,54.4,1146.27,0.0
mainFlow.245,401.0,444.2,43.2,1494.9,0.0
mainFlow.239,391.2,445.2,54.0,1494.9,0.0
rampFlow.187,396.2,445.4,49.2,1146.27,0.0
rampFlow.186,394.0,446.4,52.4,1146.27,0.0
rampFlow.185,392.0,446.8,54.8,1146.27,0.0
rampFlow.188,398.2,451.6,53.4,1146.27,0.0
mainFlow.243,397.6,452.2,54.6,1494.9,0.0
mainFlow.247,404.2,452.8,48.6,1494.9,0.0
mainFlow.249,407.4,454.0,46.6,1494.9,0.0
mainFlow.246,402.6,454.2,51.6,1494.9,0.0
mainFlow.248,405.8,457.2,51.4,1494.9,0.0
mainFlow.251,410.8,458.4,47.6,1494.9,0.0
rampFlow.189,400.4,459.2,58.8,1146.27,0.0
mainFlow.253,414.0,459.6,45.6,1494.9,0.0
rampFlow.190,402.6,460.4,57.8,1146.27,0.0
mainFlow.252,412.4,460.8,48.4,1494.9,0.0
rampFlow.191,404.6,461.8,57.2,1146.27,0.0
rampFlow.193,408.8,462.0,53.2,1146.27,0.0
rampFlow.192,406.8,463.0,56.2,1146.27,0.0
mainFlow.255,417.2,463.6,46.4,1494.9,0.0
mainFlow.250,409.0,464.0,55.0,1494.9,0.0
mainFlow.257,420.6,464.8,44.2,1494.9,0.0
rampFlow.194,411.0,465.2,54.2,1146.27,0.0
mainFlow.259,423.8,466.0,42.2,1494.9,0.0
mainFlow.261,427.0,467.4,40.4,1494.9,0.0
rampFlow.195,413.2,467.8,54.6,1146.27,0.0
rampFlow.196,415.2,469.0,53.8,1146.27,0.0
rampFlow.197,417.4,469.4,52.0,1146.27,0.0
mainFlow.254,415.6,470.4,54.8,1494.9,0.0
mainFlow.256,419.0,473.2,54.2,1494.9,0.0
rampFlow.198,419.4,474.4,55.0,1146.27,0.0
mainFlow.260,425.4,474.6,49.2,1494.9,0.0
rampFlow.199,421.6,475.8,54.2,1146.27,0.0
mainFlow.262,428.8,476.0,47.2,1494.9,0.0
mainFlow.263,430.4,477.2,46.8,1494.9,0.0
mainFlow.264,432.0,478.4,46.4,1494.9,0.0
mainFlow.265,433.6,479.4,45.8,1494.9,0.0
mainFlow.258,422.2,479.8,57.6,1494.9,0.0
mainFlow.266,435.2,480.6,45.4,1494.9,0.0
mainFlow.267,437.0,482.0,45.0,1494.9,0.0
rampFlow.200,423.6,482.8,59.2,1146.27,0.0
rampFlow.203,430.0,483.2,53.2,1146.27,0.0
rampFlow.201,425.8,484.0,58.2,1146.27,0.0
rampFlow.202,428.0,485.2,57.2,1146.27,0.0
mainFlow.269,440.2,485.8,45.6,1494.9,0.0
rampFlow.204,432.2,487.0,54.8,1146.27,0.0
mainFlow.271,443.4,487.0,43.6,1494.9,0.0
rampFlow.206,436.4,488.2,51.8,1146.27,0.0
rampFlow.205,434.2,488.4,54.2,1146.27,0.0
mainFlow.268,438.6,490.0,51.4,1494.9,0.0
mainFlow.270,441.8,490.8,49.0,1494.9,0.0
rampFlow.207,438.6,491.6,53.0,1146.27,0.0
mainFlow.273,446.8,492.8,46.0,1494.9,0.0
