id,depart,arrival,duration,routeLength,waitingTime
mainFlow.34,102.0,148.2,46.2,1494.9,0.0
rampFlow.48,96.0,149.4,53.4,1146.27,0.0
mainFlow.35,105.0,149.8,44.8,1494.9,0.0
rampFlow.49,98.0,151.0,53.0,1146.27,0.0
rampFlow.50,100.0,152.2,52.2,1146.27,0.0
mainFlow.36,108.0,152.4,44.4,1494.9,0.0
rampFlow.51,102.0,155.2,53.2,1146.27,0.0
rampFlow.52,104.0,156.4,52.4,1146.27,0.0
mainFlow.38,114.0,158.6,44.6,1494.9,0.0
mainFlow.39,117.0,159.8,42.8,1494.9,0.0
mainFlow.37,111.0,160.0,49.0,1494.9,0.0
rampFlow.53,106.0,161.2,55.2,1146.27,0.0
mainFlow.40,120.0,162.4,42.4,1494.9,0.0
rampFlow.56,112.0,163.6,51.6,1146.27,0.0
rampFlow.54,108.0,164.6,56.6,1146.27,0.0
mainFlow.42,126.0,168.0,42.0,1494.9,0.0
rampFlow.55,110.0,168.8,58.8,1146.27,0.0
rampFlow.57,114.0,169.0,55.0,1146.27,0.0
rampFlow.58,116.0,172.6,56.6,1146.27,0.0
mainFlow.41,123.0,173.8,50.8,1494.9,0.0
rampFlow.59,118.0,174.2,56.2,1146.27,0.0
mainFlow.43,129.0,175.0,46.0,1494.9,0.0
rampFlow.60,120.0,175.6,55.6,1146.27,0.0
rampFlow.61,122.0,177.2,55.2,1146.27,0.0
mainFlow.44,132.0,180.6,48.6,1494.9,0.0
rampFlow.62,124.0,181.4,57.4,1146.27,0.0
mainFlow.45,135.0,181.8,46.8,1494.9,0.0
rampFlow.63,126.0,183.0,57.0,1146.27,0.0
rampFlow.64,128.0,184.2,56.2,1146.27,0.0
rampFlow.65,130.0,185.6,55.6,1146.27,0.0
mainFlow.46,138.0,187.0,49.0,1494.9,0.0
mainFlow.47,141.0,187.6,46.6,1494.9,0.0
rampFlow.67,134.0,188.8,54.8,1146.27,0.0
rampFlow.66,132.0,190.8,58.8,1146.27,0.0
mainFlow.48,144.0,192.0,48.0,1494.9,0.0
rampFlow.68,136.0,192.2,56.2,1146.27,0.0
mainFlow.49,147.0,193.2,46.2,1494.9,0.0
rampFlow.69,138.0,194.4,56.4,1146.27,0.0
mainFlow.50,150.0,194.4,44.4,1494.9,0.0
rampFlow.70,140.0,195.6,55.6,1146.27,0.0
mainFlow.51,153.0,195.6,42.6,1494.9,0.0
rampFlow.71,142.0,196.8,54.8,1146.27,0.0
rampFlow.72,144.0,198.0,54.0,1146.27,0.0
rampFlow.73,146.0,199.8,53.8,1146.27,0.0
mainFlow.52,156.0,199.8,43.8,1494.9,0.0
rampFlow.74,148.0,201.2,53.2,1146.27,0.0
mainFlow.53,159.0,202.4,43.4,1494.9,0.0
rampFlow.75,150.0,204.2,54.2,1146.27,0.0
mainFlow.54,162.0,206.6,44.6,1494.9,0.0
mainFlow.56,168.0,208.6,40.6,1494.9,0.0
mainFlow.57,171.0,211.2,40.2,1494.9,0.0
rampFlow.76,152.0,213.0,61.0,1146.27,0.0
mainFlow.58,174.0,213.6,39.6,1494.9,0.0
rampFlow.77,154.0,214.2,60.2,1146.27,0.0
rampFlow.81,162.0,214.8,52.8,1146.27,0.0
rampFlow.78,156.0,215.4,59.4,1146.27,0.0
rampFlow.80,160.0,215.8,55.8,1146.27,0.0
rampFlow.79,158.0,216.6,58.6,1146.27,0.0
mainFlow.55,165.0,216.8,51.8,1494.9,0.0
rampFlow.82,164.0,219.0,55.0,1146.27,0.0
rampFlow.83,166.0,222.6,56.6,1146.27,0.0
rampFlow.84,168.0,223.8,55.8,1146.27,0.0
mainFlow.59,177.0,224.2,47.2,1494.9,0.0
mainFlow.60,180.0,226.8,46.8,1494.9,0.0
rampFlow.85,170.0,227.0,57.0,1146.27,0.0
mainFlow.62,186.0,228.2,42.2,1494.9,0.0
mainFlow.61,183.0,232.8,49.8,1494.9,0.0
rampFlow.88,176.0,234.0,58.0,1146.27,0.0
rampFlow.89,178.0,235.2,57.2,1146.27,0.0
rampFlow.87,174.0,236.6,62.6,1146.27,0.0
rampFlow.86,172.0,237.6,65.6,1146.27,0.0
mainFlow.63,189.0,238.6,49.6,1494.9,0.0
rampFlow.90,180.0,239.2,59.2,1146.27,0.0
rampFlow.91,182.0,239.8,57.8,1146.27,0.0
rampFlow.92,184.0,241.0,57.0,1146.27,0.0
mainFlow.65,195.0,241.2,46.2,1494.9,0.0
rampFlow.93,186.0,242.4,56.4,1146.27,0.0
mainFlow.64,192.0,243.4,51.4,1494.9,0.0
rampFlow.94,188.0,244.4,56.4,1146.27,0.0
mainFlow.66,198.0,247.4,49.4,1494.9,0.0
rampFlow.95,190.0,248.6,58.6,1146.27,0.0
mainFlow.67,201.0,248.6,47.6,1494.9,0.0
rampFlow.96,192.0,249.8,57.8,1146.27,0.0
mainFlow.68,204.0,249.8,45.8,1494.9,0.0
rampFlow.97,194.0,251.0,57.0,1146.27,0.0
mainFlow.69,207.0,251.0,44.0,1494.9,0.0
rampFlow.98,196.0,252.4,56.4,1146.27,0.0
rampFlow.99,198.0,254.4,56.4,1146.27,0.0
rampFlow.100,200.0,255.6,55.6,1146.27,0.0
mainFlow.71,213.0,257.2,44.2,1494.9,0.0
mainFlow.72,216.0,258.4,42.4,1494.9,0.0
mainFlow.70,210.0,259.0,49.0,1494.9,0.0
rampFlow.101,202.0,260.4,58.4,1146.27,0.0
mainFlow.73,219.0,262.0,43.0,1494.9,0.0
rampFlow.102,204.0,263.6,59.6,1146.27,0.0
rampFlow.105,210.0,265.2,55.2,1146.27,0.0
rampFlow.103,206.0,266.2,60.2,1146.27,0.0
rampFlow.104,208.0,266.8,58.8,1146.27,0.0
rampFlow.106,212.0,268.2,56.2,1146.27,0.0
mainFlow.74,222.0,271.2,49.2,1494.9,0.0
mainFlow.75,225.0,271.6,46.6,1494.9,0.0
rampFlow.107,214.0,272.6,58.6,1146.27,0.0
rampFlow.108,216.0,273.0,57.0,1146.27,0.0
rampFlow.109,218.0,274.4,56.4,1146.27,0.0
mainFlow.77,231.0,275.8,44.8,1494.9,0.0
mainFlow.76,228.0,278.0,50.0,1494.9,0.0
rampFlow.110,220.0,279.4,59.4,1146.27,0.0
mainFlow.79,237.0,279.4,42.4,1494.9,0.0
rampFlow.111,222.0,280.6,58.6,1146.27,0.0
rampFlow.112,224.2,284.8,60.6,1146.27,0.0
mainFlow.78,234.0,288.2,54.2,1494.9,0.0
rampFlow.113,226.2,288.4,62.2,1146.27,0.0
mainFlow.81,243.0,289.4,46.4,1494.9,0.0
rampFlow.114,228.2,289.6,61.4,1146.27,0.0
mainFlow.80,240.0,290.6,50.6,1494.9,0.0
rampFlow.115,230.2,291.6,61.4,1146.27,0.0
mainFlow.82,246.0,292.0,46.0,1494.9,0.0
rampFlow.116,232.4,292.8,60.4,1146.27,0.0
rampFlow.117,234.4,293.2,58.8,1146.27,0.0
mainFlow.83,249.0,296.0,47.0,1494.9,0.0
mainFlow.84,252.0,297.2,45.2,1494.9,0.0
rampFlow.118,236.6,297.8,61.2,1146.27,0.0
mainFlow.85,255.0,298.4,43.4,1494.9,0.0
mainFlow.86,258.0,299.8,41.8,1494.9,0.0
rampFlow.122,244.8,301.4,56.6,1146.27,0.0
rampFlow.119,238.6,302.0,63.4,1146.27,0.0
rampFlow.120,240.8,303.2,62.4,1146.27,0.0
mainFlow.87,261.0,304.2,43.2,1494.9,0.0
rampFlow.121,242.8,304.4,61.6,1146.27,0.0
rampFlow.123,247.0,305.0,58.0,1146.27,0.0
rampFlow.124,249.0,307.6,58.6,1146.27,0.0
rampFlow.125,251.0,309.2,58.2,1146.27,0.0
mainFlow.88,264.0,309.4,45.4,1494.9,0.0
rampFlow.126,253.2,310.6,57.4,1146.27,0.0
mainFlow.89,267.0,310.6,43.6,1494.9,0.0
rampFlow.127,255.2,313.0,57.8,1146.27,0.0
mainFlow.90,270.0,316.6,46.6,1494.9,0.0
mainFlow.91,273.0,317.2,44.2,1494.9,0.0
mainFlow.93,279.0,318.8,39.8,1494.9,0.0
rampFlow.130,261.4,320.0,58.6,1146.27,0.0
rampFlow.128,257.4,320.4,63.0,1146.27,0.0
rampFlow.129,259.4,321.0,61.6,1146.27,0.0
mainFlow.92,276.0,323.0,47.0,1494.9,0.0
rampFlow.132,265.6,324.2,58.6,1146.27,0.0
rampFlow.131,263.6,324.4,60.8,1146.27,0.0
mainFlow.95,285.0,326.2,41.2,1494.9,0.0
rampFlow.135,272.0,327.4,55.4,1146.27,0.0
rampFlow.133,267.8,331.2,63.4,1146.27,0.0
mainFlow.94,282.0,331.6,49.6,1494.9,0.0
rampFlow.134,270.0,332.4,62.4,1146.27,0.0
rampFlow.136,274.2,332.8,58.6,1146.27,0.0
rampFlow.137,276.2,334.2,58.0,1146.27,0.0
mainFlow.96,288.0,335.4,47.4,1494.9,0.0
rampFlow.138,278.4,336.6,58.2,1146.27,0.0
mainFlow.97,291.0,336.8,45.8,1494.9,0.0
mainFlow.99,297.0,338.2,41.2,1494.9,0.0
rampFlow.139,280.4,338.6,58.2,1146.27,0.0
rampFlow.141,284.6,340.8,56.2,1146.27,0.0
mainFlow.98,294.0,342.6,48.6,1494.9,0.0
rampFlow.140,282.6,342.8,60.2,1146.27,0.0
rampFlow.142,286.8,347.8,61.0,1146.27,0.0
mainFlow.100,300.0,348.4,48.4,1494.9,0.0
rampFlow.143,289.0,349.4,60.4,1146.27,0.0
mainFlow.101,303.0,349.6,46.6,1494.9,0.0
rampFlow.144,291.0,350.6,59.6,1146.27,0.0
rampFlow.146,295.2,351.8,56.6,1146.27,0.0
rampFlow.145,293.2,352.0,58.8,1146.27,0.0
mainFlow.103,309.0,353.4,44.4,1494.9,0.0
rampFlow.147,297.4,355.4,58.0,1146.27,0.0
rampFlow.149,301.4,356.2,54.8,1146.27,0.0
rampFlow.148,299.4,356.8,57.4,1146.27,0.0
mainFlow.105,315.0,364.0,49.0,1494.9,0.0
rampFlow.150,303.4,366.2,62.8,1146.27,0.0
rampFlow.151,305.6,367.4,61.8,1146.27,0.0
mainFlow.102,306.0,369.8,63.8,1494.9,0.0
mainFlow.106,318.0,371.0,53.0,1494.9,0.0
mainFlow.104,312.0,372.0,60.0,1494.9,0.0
mainFlow.107,321.0,372.2,51.2,1494.9,0.0
rampFlow.152,307.6,373.2,65.6,1146.27,0.0
rampFlow.154,311.8,373.4,61.6,1146.27,0.0
rampFlow.153,309.6,374.4,64.8,1146.27,0.0
mainFlow.109,327.0,375.6,48.6,1494.9,0.0
mainFlow.108,324.0,375.8,51.8,1494.9,0.0
rampFlow.156,315.8,376.6,60.8,1146.27,0.0
rampFlow.155,313.8,377.2,63.4,1146.27,0.0
mainFlow.110,330.0,378.0,48.0,1494.9,0.0
rampFlow.157,318.0,378.8,60.8,1146.27,0.0
mainFlow.111,333.0,379.2,46.2,1494.9,0.0
rampFlow.158,320.0,380.0,60.0,1146.27,0.0
rampFlow.159,322.2,381.2,59.0,1146.27,0.0
mainFlow.112,336.0,381.4,45.4,1494.9,0.0
mainFlow.113,339.0,383.2,44.2,1494.9,0.0
rampFlow.160,324.2,383.8,59.6,1146.27,0.0
rampFlow.161,326.2,385.0,58.8,1146.27,0.0
mainFlow.114,342.0,385.4,43.4,1494.9,0.0
mainFlow.115,345.0,386.8,41.8,1494.9,0.0
rampFlow.163,330.4,388.0,57.6,1146.27,0.0
rampFlow.162,328.2,389.8,61.6,1146.27,0.0
mainFlow.117,351.0,390.8,39.8,1494.9,0.0
rampFlow.164,332.4,394.4,62.0,1146.27,0.0
rampFlow.165,334.6,396.0,61.4,1146.27,0.0
mainFlow.116,348.0,396.2,48.2,1494.9,0.0
rampFlow.166,336.6,397.2,60.6,1146.27,0.0
rampFlow.168,340.8,397.4,56.6,1146.27,0.0
rampFlow.167,338.8,398.4,59.6,1146.27,0.0
mainFlow.118,354.0,401.0,47.0,1494.9,0.0
rampFlow.169,342.8,401.6,58.8,1146.27,0.0
mainFlow.119,357.0,403.0,46.0,1494.9,0.0
mainFlow.120,360.0,404.2,44.2,1494.9,0.0
mainFlow.121,363.0,406.2,43.2,1494.9,0.0
rampFlow.173,351.2,407.4,56.2,1146.27,0.0
rampFlow.172,349.0,410.8,61.8,1146.27,0.0
rampFlow.170,345.0,411.2,66.2,1146.27,0.0
rampFlow.171,347.0,411.8,64.8,1146.27,0.0
rampFlow.174,353.2,413.2,60.0,1146.27,0.0
mainFlow.122,366.0,413.4,47.4,1494.9,0.0
rampFlow.175,355.2,414.6,59.4,1146.27,0.0
mainFlow.123,369.0,414.8,45.8,1494.9,0.0
rampFlow.176,357.4,416.0,58.6,1146.27,0.0
rampFlow.177,359.4,417.2,57.8,1146.27,0.0
mainFlow.125,375.0,418.4,43.4,1494.9,0.0
mainFlow.126,378.0,419.6,41.6,1494.9,0.0
rampFlow.178,361.6,419.8,58.2,1146.27,0.0
rampFlow.179,363.6,420.6,57.0,1146.27,0.0
mainFlow.127,381.0,422.0,41.0,1494.9,0.0
mainFlow.128,384.0,423.8,39.8,1494.9,0.0
mainFlow.124,372.0,424.2,52.2,1494.9,0.0
rampFlow.180,365.8,425.4,59.6,1146.27,0.0
rampFlow.181,367.8,426.6,58.8,1146.27,0.0
rampFlow.182,370.0,428.2,58.2,1146.27,0.0
rampFlow.183,372.0,429.4,57.4,1146.27,0.0
rampFlow.184,374.2,431.8,57.6,1146.27,0.0
rampFlow.185,376.4,433.0,56.6,1146.27,0.0
rampFlow.186,378.4,434.2,55.8,1146.27,0.0
mainFlow.130,390.0,435.4,45.4,1494.9,0.0
rampFlow.187,380.6,436.6,56.0,1146.27,0.0
mainFlow.129,387.0,442.8,55.8,1494.9,0.0
mainFlow.131,393.0,443.2,50.2,1494.9,0.0
rampFlow.188,382.6,444.0,61.4,1146.27,0.0
mainFlow.132,396.0,444.6,48.6,1494.9,0.0
rampFlow.189,384.6,445.2,60.6,1146.27,0.0
rampFlow.190,386.8,446.4,59.6,1146.27,0.0
mainFlow.133,399.0,447.2,48.2,1494.9,0.0
rampFlow.191,388.8,448.0,59.2,1146.27,0.0
rampFlow.192,390.8,451.2,60.4,1146.27,0.0
mainFlow.134,402.0,452.8,50.8,1494.9,0.0
mainFlow.136,408.0,453.0,45.0,1494.9,0.0
rampFlow.193,393.0,454.0,61.0,1146.27,0.0
rampFlow.194,395.0,455.2,60.2,1146.27,0.0
mainFlow.135,405.0,455.2,50.2,1494.9,0.0
rampFlow.195,397.0,456.4,59.4,1146.27,0.0
rampFlow.196,399.0,457.8,58.8,1146.27,0.0
mainFlow.137,411.0,458.6,47.6,1494.9,0.0
rampFlow.197,401.2,461.0,59.8,1146.27,0.0
mainFlow.138,414.0,462.0,48.0,1494.9,0.0
rampFlow.198,403.2,462.4,59.2,1146.27,0.0
mainFlow.139,417.0,463.2,46.2,1494.9,0.0
rampFlow.199,405.2,464.0,58.8,1146.27,0.0
mainFlow.140,420.0,464.6,44.6,1494.9,0.0
rampFlow.200,407.2,465.2,58.0,1146.27,0.0
rampFlow.201,409.2,465.8,56.6,1146.27,0.0
mainFlow.141,423.0,467.2,44.2,1494.9,0.0
rampFlow.202,411.2,468.4,57.2,1146.27,0.0
rampFlow.203,413.2,469.6,56.4,1146.27,0.0
mainFlow.142,426.0,469.6,43.6,1494.9,0.0
mainFlow.143,429.0,471.0,42.0,1494.9,0.0
mainFlow.144,432.0,472.2,40.2,1494.9,0.0
rampFlow.205,417.4,474.8,57.4,1146.27,0.0
rampFlow.204,415.2,476.6,61.4,1146.27,0.0
rampFlow.207,421.6,476.6,55.0,1146.27,0.0
rampFlow.206,419.4,478.0,58.6,1146.27,0.0
mainFlow.146,438.0,478.4,40.4,1494.9,0.0
mainFlow.145,435.0,485.2,50.2,1494.9,0.0
rampFlow.208,423.6,486.4,62.8,1146.27,0.0
mainFlow.147,441.0,486.6,45.6,1494.9,0.0
rampFlow.209,425.8,487.6,61.8,1146.27,0.0
mainFlow.148,444.0,487.8,43.8,1494.9,0.0
rampFlow.211,430.0,489.0,59.0,1146.27,0.0
rampFlow.212,432.0,490.6,58.6,1146.27,0.0
rampFlow.210,427.8,491.6,63.8,1146.27,0.0
rampFlow.213,434.2,493.2,59.0,1146.27,0.0
rampFlow.214,436.2,495.2,59.0,1146.27,0.0
mainFlow.149,447.0,496.8,49.8,1494.9,0.0
rampFlow.216,440.2,499.6,59.4,1146.27,0.0
rampFlow.215,438.2,500.6,62.4,1146.27,0.0
rampFlow.217,442.2,501.8,59.6,1146.27,0.0
mainFlow.151,453.0,502.0,49.0,1494.9,0.0
mainFlow.153,459.0,503.2,44.2,1494.9,0.0
rampFlow.218,444.4,504.4,60.0,1146.27,0.0
rampFlow.219,446.4,505.6,59.2,1146.27,0.0
mainFlow.150,450.0,506.6,56.6,1494.9,0.0
mainFlow.152,456.0,509.0,53.0,1494.9,0.0
mainFlow.154,462.0,509.6,47.6,1494.9,0.0
rampFlow.220,448.4,510.2,61.8,1146.27,0.0
mainFlow.155,465.0,510.8,45.8,1494.9,0.0
rampFlow.221,450.6,511.4,60.8,1146.27,0.0
mainFlow.156,468.0,512.0,44.0,1494.9,0.0
rampFlow.222,452.6,512.8,60.2,1146.27,0.0
mainFlow.157,471.0,513.2,42.2,1494.9,0.0
rampFlow.223,454.8,514.0,59.2,1146.27,0.0
mainFlow.158,474.0,514.6,40.6,1494.9,0.0
mainFlow.159,477.0,516.6,39.6,1494.9,0.0
rampFlow.224,457.0,517.0,60.0,1146.27,0.0
rampFlow.225,459.0,518.2,59.2,1146.27,0.0
rampFlow.226,461.2,519.4,58.2,1146.27,0.0
mainFlow.161,483.0,524.4,41.4,1494.9,0.0
rampFlow.227,463.4,526.0,62.6,1146.27,0.0
rampFlow.228,465.6,526.0,60.4,1146.27,0.0
mainFlow.160,480.0,528.8,48.8,1494.9,0.0
rampFlow.231,471.8,530.0,58.2,1146.27,0.0
rampFlow.229,467.6,530.4,62.8,1146.27,0.0
rampFlow.230,469.6,531.0,61.4,1146.27,0.0
mainFlow.162,486.0,533.4,47.4,1494.9,0.0
rampFlow.232,473.8,534.6,60.8,1146.27,0.0
mainFlow.163,489.0,534.6,45.6,1494.9,0.0
mainFlow.164,492.0,535.8,43.8,1494.9,0.0
rampFlow.233,476.0,536.0,60.0,1146.27,0.0
rampFlow.234,478.0,537.2,59.2,1146.27,0.0
rampFlow.236,482.2,537.4,55.2,1146.27,0.0
rampFlow.235,480.2,538.6,58.4,1146.27,0.0
mainFlow.166,498.0,541.4,43.4,1494.9,0.0
rampFlow.237,484.4,542.4,58.0,1146.27,0.0
rampFlow.238,486.4,542.6,56.2,1146.27,0.0
mainFlow.167,501.0,550.8,49.8,1494.9,0.0
mainFlow.165,495.0,551.4,56.4,1494.9,0.0
mainFlow.168,504.0,552.0,48.0,1494.9,0.0
rampFlow.239,488.4,552.6,64.2,1146.27,0.0
mainFlow.169,507.0,553.4,46.4,1494.9,0.0
rampFlow.240,490.6,553.8,63.2,1146.27,0.0
rampFlow.242,494.8,554.4,59.6,1146.27,0.0
rampFlow.241,492.8,555.0,62.2,1146.27,0.0
rampFlow.243,496.8,555.8,59.0,1146.27,0.0
rampFlow.244,499.0,560.6,61.6,1146.27,0.0
mainFlow.170,510.0,561.4,51.4,1494.9,0.0
rampFlow.245,501.2,561.8,60.6,1146.27,0.0
mainFlow.171,513.0,562.6,49.6,1494.9,0.0
rampFlow.246,503.2,563.6,60.4,1146.27,0.0
mainFlow.172,516.0,563.8,47.8,1494.9,0.0
rampFlow.247,505.4,565.0,59.6,1146.27,0.0
mainFlow.173,519.0,565.0,46.0,1494.9,0.0
rampFlow.248,507.4,566.2,58.8,1146.27,0.0
mainFlow.174,522.0,566.2,44.2,1494.9,0.0
rampFlow.249,509.4,567.4,58.0,1146.27,0.0
mainFlow.175,525.0,567.4,42.4,1494.9,0.0
rampFlow.250,511.6,568.6,57.0,1146.27,0.0
rampFlow.251,513.6,570.2,56.6,1146.27,0.0
rampFlow.252,515.6,571.8,56.2,1146.27,0.0
mainFlow.177,531.0,574.6,43.6,1494.9,0.0
rampFlow.253,517.6,575.6,58.0,1146.27,0.0
rampFlow.254,519.6,577.2,57.6,1146.27,0.0
mainFlow.176,528.0,578.4,50.4,1494.9,0.0
rampFlow.255,521.8,579.8,58.0,1146.27,0.0
mainFlow.178,534.0,580.6,46.6,1494.9,0.0
rampFlow.256,523.8,581.4,57.6,1146.27,0.0
mainFlow.180,540.0,582.4,42.4,1494.9,0.0
rampFlow.257,525.8,582.8,57.0,1146.27,0.0
mainFlow.179,537.0,588.8,51.8,1494.9,0.0
mainFlow.181,543.0,590.2,47.2,1494.9,0.0
rampFlow.258,528.0,590.4,62.4,1146.27,0.0
rampFlow.259,530.0,591.2,61.2,1146.27,0.0
mainFlow.182,546.0,596.8,50.8,1494.9,0.0
rampFlow.260,532.2,597.6,65.4,1146.27,0.0
mainFlow.184,552.0,597.8,45.8,1494.9,0.0
rampFlow.261,534.2,598.8,64.6,1146.27,0.0
mainFlow.185,555.0,599.0,44.0,1494.9,0.0
rampFlow.262,536.2,600.2,64.0,1146.27,0.0
rampFlow.265,542.4,600.2,57.8,1146.27,0.0
rampFlow.263,538.2,601.2,63.0,1146.27,0.0
mainFlow.186,558.0,601.6,43.6,1494.9,0.0
rampFlow.264,540.4,602.4,62.0,1146.27,0.0
mainFlow.187,561.0,603.6,42.6,1494.9,0.0
rampFlow.268,548.6,604.8,56.2,1146.27,0.0
mainFlow.183,549.0,607.0,58.0,1494.9,0.0
mainFlow.188,564.0,607.4,43.4,1494.9,0.0
rampFlow.266,544.6,608.4,63.8,1146.27,0.0
rampFlow.269,550.6,608.4,57.8,1146.27,0.0
rampFlow.267,546.6,609.6,63.0,1146.27,0.0
mainFlow.189,567.0,611.0,44.0,1494.9,0.0
rampFlow.270,552.8,613.4,60.6,1146.27,0.0
rampFlow.271,554.8,614.0,59.2,1146.27,0.0
mainFlow.190,570.0,617.2,47.2,1494.9,0.0
rampFlow.272,556.8,618.6,61.8,1146.27,0.0
rampFlow.274,561.0,618.6,57.6,1146.27,0.0
rampFlow.273,559.0,619.8,60.8,1146.27,0.0
mainFlow.192,576.0,620.0,44.0,1494.9,0.0
mainFlow.191,573.0,626.4,53.4,1494.9,0.0
mainFlow.194,582.0,627.6,45.6,1494.9,0.0
rampFlow.275,563.2,628.6,65.4,1146.27,0.0
mainFlow.195,585.0,629.0,44.0,1494.9,0.0
rampFlow.276,565.4,629.8,64.4,1146.27,0.0
mainFlow.196,588.0,630.4,42.4,1494.9,0.0
rampFlow.277,567.4,631.0,63.6,1146.27,0.0
mainFlow.197,591.0,631.6,40.6,1494.9,0.0
rampFlow.278,569.6,632.2,62.6,1146.27,0.0
rampFlow.280,573.8,633.0,59.2,1146.27,0.0
mainFlow.193,579.0,633.4,54.4,1494.9,0.0
rampFlow.279,571.6,634.0,62.4,1146.27,0.0
rampFlow.283,579.8,636.8,57.0,1146.27,0.0
rampFlow.281,575.8,637.0,61.2,1146.27,0.0
