id,depart,arrival,duration,routeLength,waitingTime
mainFlow.26,42.6,86.4,43.8,1494.9,0.0
rampFlow.15,38.6,87.4,48.8,1146.27,0.0
mainFlow.27,44.2,87.6,43.4,1494.9,0.0
rampFlow.16,41.2,88.6,47.4,1146.27,0.0
rampFlow.17,43.8,90.0,46.2,1146.27,0.0
mainFlow.28,46.0,91.2,45.2,1494.9,0.0
mainFlow.25,41.0,91.4,50.4,1494.9,0.0
rampFlow.18,46.4,95.0,48.6,1146.27,0.0
mainFlow.29,47.6,99.0,51.4,1494.9,0.0
rampFlow.19,49.0,99.6,50.6,1146.27,0.0
mainFlow.31,50.8,100.4,49.6,1494.9,0.0
rampFlow.20,51.6,100.8,49.2,1146.27,0.0
mainFlow.33,54.0,101.6,47.6,1494.9,0.0
rampFlow.21,54.0,102.2,48.2,1146.27,0.0
mainFlow.35,57.4,102.8,45.4,1494.9,0.0
mainFlow.37,60.6,104.0,43.4,1494.9,0.0
mainFlow.30,49.2,105.0,55.8,1494.9,0.0
mainFlow.36,59.0,106.0,47.0,1494.9,0.0
rampFlow.22,56.6,106.4,49.8,1146.27,0.0
mainFlow.32,52.4,107.6,55.2,1494.9,0.0
mainFlow.38,62.2,108.0,45.8,1494.9,0.0
rampFlow.23,59.2,108.8,49.6,1146.27,0.0
rampFlow.24,61.8,109.0,47.2,1146.27,0.0
mainFlow.34,55.8,110.0,54.2,1494.9,0.0
mainFlow.39,64.0,112.2,48.2,1494.9,0.0
mainFlow.41,67.2,112.8,45.6,1494.9,0.0
rampFlow.25,64.4,113.6,49.2,1146.27,0.0
rampFlow.26,67.0,115.2,48.2,1146.27,0.0
mainFlow.40,65.6,115.4,49.8,1494.9,0.0
mainFlow.42,68.8,116.6,47.8,1494.9,0.0
rampFlow.27,69.6,117.6,48.0,1146.27,0.0
mainFlow.43,70.4,118.0,47.6,1494.9,0.0
rampFlow.28,72.0,119.0,47.0,1146.27,0.0
mainFlow.44,72.0,120.0,48.0,1494.9,0.0
mainFlow.45,73.8,121.2,47.4,1494.9,0.0
rampFlow.29,74.6,122.0,47.4,1146.27,0.0
mainFlow.46,75.4,122.4,47.0,1494.9,0.0
mainFlow.47,77.0,123.8,46.8,1494.9,0.0
rampFlow.30,77.2,124.4,47.2,1146.27,0.0
mainFlow.48,78.6,125.0,46.4,1494.9,0.0
mainFlow.49,80.2,126.2,46.0,1494.9,0.0
rampFlow.31,79.8,126.4,46.6,1146.27,0.0
mainFlow.51,83.6,127.4,43.8,1494.9,0.0
mainFlow.50,81.8,128.6,46.8,1494.9,0.0
rampFlow.32,82.4,129.2,46.8,1146.27,0.0
mainFlow.53,86.8,130.2,43.4,1494.9,0.0
rampFlow.33,85.0,131.4,46.4,1146.27,0.0
rampFlow.34,87.6,133.2,45.6,1146.27,0.0
mainFlow.55,90.0,134.4,44.4,1494.9,0.0
mainFlow.52,85.2,134.6,49.4,1494.9,0.0
mainFlow.57,93.4,135.6,42.2,1494.9,0.0
mainFlow.58,95.0,138.0,43.0,1494.9,0.0
mainFlow.54,88.4,139.0,50.6,1494.9,0.0
rampFlow.35,90.0,139.2,49.2,1146.27,0.0
rampFlow.37,95.2,141.2,46.0,1146.27,0.0
rampFlow.36,92.6,141.4,48.8,1146.27,0.0
mainFlow.56,91.8,146.0,54.2,1494.9,0.0
mainFlow.59,96.6,147.2,50.6,1494.9,0.0
rampFlow.38,97.8,147.4,49.6,1146.27,0.0
mainFlow.61,99.8,148.4,48.6,1494.9,0.0
rampFlow.39,100.4,149.4,49.0,1146.27,0.0
mainFlow.60,98.2,149.6,51.4,1494.9,0.0
mainFlow.62,101.6,150.8,49.2,1494.9,0.0
rampFlow.40,103.0,151.8,48.8,1146.27,0.0
mainFlow.63,103.2,153.6,50.4,1494.9,0.0
rampFlow.41,105.6,154.2,48.6,1146.27,0.0
mainFlow.65,106.4,155.0,48.6,1494.9,0.0
mainFlow.66,108.0,156.0,48.0,1494.9,0.0
rampFlow.42,108.0,156.2,48.2,1146.27,0.0
mainFlow.64,104.8,157.2,52.4,1494.9,0.0
mainFlow.67,109.8,158.6,48.8,1494.9,0.0
mainFlow.69,113.0,158.6,45.6,1494.9,0.0
rampFlow.44,113.2,159.8,46.6,1146.27,0.0
rampFlow.43,110.6,160.8,50.2,1146.27,0.0
mainFlow.71,116.2,161.2,45.0,1494.9,0.0
rampFlow.45,115.8,162.2,46.4,1146.27,0.0
mainFlow.68,111.4,162.4,51.0,1494.9,0.0
mainFlow.72,117.8,163.8,46.0,1494.9,0.0
rampFlow.46,118.4,164.2,45.8,1146.27,0.0
mainFlow.70,114.6,166.8,52.2,1494.9,0.0
mainFlow.73,119.6,167.6,48.0,1494.9,0.0
rampFlow.47,121.0,168.8,47.8,1146.27,0.0
mainFlow.75,122.8,168.8,46.0,1494.9,0.0
rampFlow.48,123.6,170.0,46.4,1146.27,0.0
mainFlow.76,124.4,170.0,45.6,1494.9,0.0
mainFlow.74,121.2,171.2,50.0,1494.9,0.0
mainFlow.77,126.0,171.2,45.2,1494.9,0.0
mainFlow.78,127.8,172.4,44.6,1494.9,0.0
mainFlow.79,129.4,173.6,44.2,1494.9,0.0
mainFlow.80,131.0,174.8,43.8,1494.9,0.0
mainFlow.81,132.6,176.2,43.6,1494.9,0.0
mainFlow.83,135.8,177.4,41.6,1494.9,0.0
rampFlow.49,126.0,177.6,51.6,1146.27,0.0
rampFlow.50,128.6,178.8,50.2,1146.27,0.0
mainFlow.82,134.2,179.6,45.4,1494.9,0.0
rampFlow.51,131.2,180.2,49.0,1146.27,0.0
mainFlow.85,139.2,180.8,41.6,1494.9,0.0
rampFlow.52,133.8,181.4,47.6,1146.27,0.0
mainFlow.86,140.8,182.0,41.2,1494.9,0.0
rampFlow.53,136.4,182.6,46.2,1146.27,0.0
mainFlow.87,142.4,183.2,40.8,1494.9,0.0
mainFlow.84,137.6,185.6,48.0,1494.9,0.0
rampFlow.54,139.0,185.8,46.8,1146.27,0.0
rampFlow.56,144.0,187.2,43.2,1146.27,0.0
rampFlow.55,141.6,189.4,47.8,1146.27,0.0
rampFlow.57,146.6,192.0,45.4,1146.27,0.0
mainFlow.89,145.8,196.6,50.8,1494.9,0.0
mainFlow.91,149.0,196.6,47.6,1494.9,0.0
rampFlow.58,149.2,198.0,48.8,1146.27,0.0
mainFlow.92,150.6,198.0,47.4,1494.9,0.0
rampFlow.59,151.8,199.2,47.4,1146.27,0.0
mainFlow.93,152.2,200.8,48.6,1494.9,0.0
mainFlow.95,155.6,202.2,46.6,1494.9,0.0
mainFlow.97,158.8,203.2,44.4,1494.9,0.0
mainFlow.98,160.4,204.4,44.0,1494.9,0.0
mainFlow.94,153.8,205.6,51.8,1494.9,0.0
mainFlow.88,144.0,207.2,63.2,1494.9,0.0
mainFlow.99,162.0,207.4,45.4,1494.9,0.0
rampFlow.60,154.4,208.4,54.0,1146.27,0.0
mainFlow.100,163.6,208.6,45.0,1494.9,0.0
mainFlow.90,147.4,209.6,62.2,1494.9,0.0
mainFlow.101,165.4,210.4,45.0,1494.9,0.0
rampFlow.61,157.0,210.8,53.8,1146.27,0.0
mainFlow.102,167.0,211.6,44.6,1494.9,0.0
rampFlow.62,159.6,212.0,52.4,1146.27,0.0
rampFlow.63,162.0,213.2,51.2,1146.27,0.0
rampFlow.65,167.2,213.8,46.6,1146.27,0.0
mainFlow.96,157.2,214.4,57.2,1494.9,0.0
rampFlow.64,164.6,215.6,51.0,1146.27,0.0
mainFlow.103,168.6,216.6,48.0,1494.9,0.0
rampFlow.66,169.8,217.2,47.4,1146.27,0.0
rampFlow.67,172.4,218.0,45.6,1146.27,0.0
mainFlow.104,170.2,220.6,50.4,1494.9,0.0
mainFlow.107,175.2,221.8,46.6,1494.9,0.0
mainFlow.105,171.8,222.4,50.6,1494.9,0.0
mainFlow.109,178.4,223.0,44.6,1494.9,0.0
rampFlow.68,175.0,223.6,48.6,1146.27,0.0
mainFlow.110,180.0,224.2,44.2,1494.9,0.0
rampFlow.69,177.4,224.8,47.4,1146.27,0.0
mainFlow.106,173.6,225.6,52.0,1494.9,0.0
rampFlow.70,180.0,226.8,46.8,1146.27,0.0
mainFlow.111,181.6,226.8,45.2,1494.9,0.0
mainFlow.108,176.8,228.0,51.2,1494.9,0.0
rampFlow.71,182.6,229.2,46.6,1146.27,0.0
mainFlow.112,183.4,231.4,48.0,1494.9,0.0
rampFlow.72,185.2,231.8,46.6,1146.27,0.0
mainFlow.113,185.0,234.2,49.2,1494.9,0.0
mainFlow.115,188.2,234.6,46.4,1494.9,0.0
rampFlow.73,187.8,235.6,47.8,1146.27,0.0
mainFlow.117,191.6,235.8,44.2,1494.9,0.0
rampFlow.74,190.4,238.0,47.6,1146.27,0.0
mainFlow.114,186.6,240.0,53.4,1494.9,0.0
mainFlow.116,189.8,240.2,50.4,1494.9,0.0
rampFlow.75,193.0,241.4,48.4,1146.27,0.0
mainFlow.118,193.2,241.4,48.2,1494.9,0.0
rampFlow.76,195.4,242.6,47.2,1146.27,0.0
mainFlow.121,198.0,242.8,44.8,1494.9,0.0
mainFlow.120,196.4,248.4,52.0,1494.9,0.0
rampFlow.77,198.0,249.6,51.6,1146.27,0.0
mainFlow.123,201.4,249.6,48.2,1494.9,0.0
mainFlow.124,203.0,250.8,47.8,1494.9,0.0
mainFlow.119,194.8,251.0,56.2,1494.9,0.0
mainFlow.125,204.6,252.0,47.4,1494.9,0.0
rampFlow.78,200.6,252.2,51.6,1146.27,0.0
rampFlow.79,203.2,253.4,50.2,1146.27,0.0
mainFlow.126,206.2,253.4,47.2,1494.9,0.0
mainFlow.122,199.6,254.6,55.0,1494.9,0.0
mainFlow.127,207.8,254.8,47.0,1494.9,0.0
rampFlow.80,205.8,255.8,50.0,1146.27,0.0
mainFlow.128,209.6,256.0,46.4,1494.9,0.0
rampFlow.81,208.4,257.0,48.6,1146.27,0.0
mainFlow.129,211.2,257.2,46.0,1494.9,0.0
rampFlow.82,211.0,258.4,47.4,1146.27,0.0
mainFlow.131,214.4,258.4,44.0,1494.9,0.0
mainFlow.133,217.6,260.0,42.4,1494.9,0.0
mainFlow.135,221.0,261.2,40.2,1494.9,0.0
rampFlow.83,213.4,265.0,51.6,1146.27,0.0
mainFlow.134,219.4,265.2,45.8,1494.9,0.0
mainFlow.130,212.8,266.2,53.4,1494.9,0.0
mainFlow.136,222.6,266.4,43.8,1494.9,0.0
rampFlow.84,216.0,267.4,51.4,1146.27,0.0
mainFlow.132,216.0,267.6,51.6,1494.9,0.0
rampFlow.85,218.6,268.6,50.0,1146.27,0.0
mainFlow.137,224.2,270.8,46.6,1494.9,0.0
mainFlow.139,227.6,272.0,44.4,1494.9,0.0
rampFlow.86,221.2,272.8,51.6,1146.27,0.0
mainFlow.141,230.8,273.2,42.4,1494.9,0.0
rampFlow.87,223.8,274.2,50.4,1146.27,0.0
mainFlow.142,232.4,274.4,42.0,1494.9,0.0
rampFlow.88,226.4,275.4,49.0,1146.27,0.0
mainFlow.138,225.8,275.6,49.8,1494.9,0.0
rampFlow.89,229.0,276.6,47.6,1146.27,0.0
mainFlow.140,229.2,277.8,48.6,1494.9,0.0
rampFlow.90,231.4,278.4,47.0,1146.27,0.0
rampFlow.91,234.0,281.2,47.2,1146.27,0.0
mainFlow.145,237.4,281.4,44.0,1494.9,0.0
mainFlow.143,234.0,283.6,49.6,1494.9,0.0
mainFlow.147,240.6,285.2,44.6,1494.9,0.0
rampFlow.92,236.6,286.2,49.6,1146.27,0.0
rampFlow.93,239.2,287.6,48.4,1146.27,0.0
mainFlow.149,243.8,287.8,44.0,1494.9,0.0
mainFlow.144,235.6,288.8,53.2,1494.9,0.0
mainFlow.151,247.2,289.0,41.8,1494.9,0.0
rampFlow.94,241.8,290.0,48.2,1146.27,0.0
mainFlow.146,239.0,291.2,52.2,1494.9,0.0
mainFlow.150,245.4,292.2,46.8,1494.9,0.0
rampFlow.95,244.4,292.6,48.2,1146.27,0.0
mainFlow.152,248.8,293.4,44.6,1494.9,0.0
mainFlow.148,242.2,293.8,51.6,1494.9,0.0
rampFlow.96,247.0,294.6,47.6,1146.27,0.0
rampFlow.97,249.4,297.4,48.0,1146.27,0.0
rampFlow.98,252.0,299.0,47.0,1146.27,0.0
mainFlow.154,252.0,300.4,48.4,1494.9,0.0
mainFlow.157,257.0,301.6,44.6,1494.9,0.0
mainFlow.153,250.4,301.8,51.4,1494.9,0.0
mainFlow.159,260.2,302.8,42.6,1494.9,0.0
mainFlow.161,263.4,304.2,40.8,1494.9,0.0
mainFlow.155,253.6,305.0,51.4,1494.9,0.0
mainFlow.160,261.8,306.2,44.4,1494.9,0.0
mainFlow.156,255.4,308.6,53.2,1494.9,0.0
rampFlow.100,257.2,309.8,52.6,1146.27,0.0
rampFlow.99,254.6,312.6,58.0,1146.27,0.0
mainFlow.158,258.6,315.2,56.6,1494.9,0.0
rampFlow.101,259.8,315.8,56.0,1146.27,0.0
mainFlow.162,265.2,316.4,51.2,1494.9,0.0
rampFlow.102,262.4,317.0,54.6,1146.27,0.0
mainFlow.163,266.8,317.6,50.8,1494.9,0.0
rampFlow.103,265.0,318.4,53.4,1146.27,0.0
mainFlow.164,268.4,318.8,50.4,1494.9,0.0
rampFlow.104,267.4,319.4,52.0,1146.27,0.0
mainFlow.165,270.0,320.0,50.0,1494.9,0.0
rampFlow.105,270.0,321.2,51.2,1146.27,0.0
mainFlow.166,271.6,321.2,49.6,1494.9,0.0
mainFlow.169,276.6,322.4,45.8,1494.9,0.0
rampFlow.106,272.6,322.6,50.0,1146.27,0.0
mainFlow.168,275.0,323.8,48.8,1494.9,0.0
mainFlow.171,279.8,325.4,45.6,1494.9,0.0
rampFlow.107,275.2,325.6,50.4,1146.27,0.0
rampFlow.108,277.8,327.0,49.2,1146.27,0.0
mainFlow.170,278.2,328.0,49.8,1494.9,0.0
mainFlow.167,273.4,329.4,56.0,1494.9,0.0
mainFlow.172,281.4,330.2,48.8,1494.9,0.0
rampFlow.109,280.4,330.6,50.2,1146.27,0.0
mainFlow.174,284.8,331.4,46.6,1494.9,0.0
rampFlow.110,283.0,332.0,49.0,1146.27,0.0
mainFlow.176,288.0,332.6,44.6,1494.9,0.0
rampFlow.111,285.4,333.2,47.8,1146.27,0.0
mainFlow.178,291.4,333.8,42.4,1494.9,0.0
rampFlow.112,288.0,334.4,46.4,1146.27,0.0
mainFlow.179,293.0,335.0,42.0,1494.9,0.0
rampFlow.113,290.6,337.6,47.0,1146.27,0.0
mainFlow.175,286.4,340.8,54.4,1494.9,0.0
mainFlow.180,294.6,342.2,47.6,1494.9,0.0
mainFlow.173,283.2,343.0,59.8,1494.9,0.0
mainFlow.181,296.2,343.4,47.2,1494.9,0.0
rampFlow.114,293.2,344.4,51.2,1146.27,0.0
mainFlow.182,297.8,344.6,46.8,1494.9,0.0
mainFlow.177,289.6,345.6,56.0,1494.9,0.0
mainFlow.183,299.4,345.8,46.4,1494.9,0.0
rampFlow.115,295.8,346.8,51.0,1146.27,0.0
mainFlow.184,301.2,347.2,46.0,1494.9,0.0
rampFlow.116,298.4,348.0,49.6,1146.27,0.0
mainFlow.185,302.8,348.4,45.6,1494.9,0.0
rampFlow.117,301.0,349.2,48.2,1146.27,0.0
rampFlow.118,303.4,350.6,47.2,1146.27,0.0
mainFlow.187,306.0,351.6,45.6,1494.9,0.0
mainFlow.186,304.4,351.8,47.4,1494.9,0.0
rampFlow.119,306.0,353.2,47.2,1146.27,0.0
mainFlow.188,307.6,353.6,46.0,1494.9,0.0
rampFlow.120,308.6,354.8,46.2,1146.27,0.0
mainFlow.190,311.0,354.8,43.8,1494.9,0.0
rampFlow.121,311.2,356.0,44.8,1146.27,0.0
mainFlow.192,314.2,356.0,41.8,1494.9,0.0
rampFlow.122,313.8,357.4,43.6,1146.27,0.0
mainFlow.194,317.4,357.4,40.0,1494.9,0.0
mainFlow.195,319.2,359.2,40.0,1494.9,0.0
mainFlow.191,312.6,361.4,48.8,1494.9,0.0
mainFlow.189,309.4,362.2,52.8,1494.9,0.0
rampFlow.124,319.0,362.6,43.6,1146.27,0.0
rampFlow.123,316.4,363.6,47.2,1146.27,0.0
mainFlow.193,315.8,363.8,48.0,1494.9,0.0
rampFlow.125,321.4,371.4,50.0,1146.27,0.0
mainFlow.196,320.8,372.4,51.6,1494.9,0.0
mainFlow.198,324.0,373.6,49.6,1494.9,0.0
rampFlow.126,324.0,373.6,49.6,1146.27,0.0
rampFlow.127,326.6,375.0,48.4,1146.27,0.0
mainFlow.200,327.2,375.0,47.8,1494.9,0.0
mainFlow.202,330.6,376.2,45.6,1494.9,0.0
mainFlow.204,333.8,377.4,43.6,1494.9,0.0
mainFlow.205,335.4,378.4,43.0,1494.9,0.0
mainFlow.197,322.4,378.8,56.4,1494.9,0.0
rampFlow.128,329.2,379.6,50.4,1146.27,0.0
mainFlow.199,325.6,380.8,55.2,1494.9,0.0
mainFlow.201,329.0,381.6,52.6,1494.9,0.0
rampFlow.129,331.8,382.6,50.8,1146.27,0.0
mainFlow.203,332.2,382.8,50.6,1494.9,0.0
rampFlow.130,334.4,383.8,49.4,1146.27,0.0
mainFlow.206,337.2,384.2,47.0,1494.9,0.0
rampFlow.131,337.0,385.2,48.2,1146.27,0.0
mainFlow.207,338.8,385.4,46.6,1494.9,0.0
rampFlow.132,339.4,386.4,47.0,1146.27,0.0
rampFlow.133,342.0,389.4,47.4,1146.27,0.0
mainFlow.210,343.6,389.6,46.0,1494.9,0.0
mainFlow.211,345.2,391.0,45.8,1494.9,0.0
rampFlow.134,344.6,392.2,47.6,1146.27,0.0
mainFlow.208,340.4,395.4,55.0,1494.9,0.0
mainFlow.209,342.0,396.6,54.6,1494.9,0.0
rampFlow.135,347.2,396.6,49.4,1146.27,0.0
rampFlow.136,349.8,397.8,48.0,1146.27,0.0
mainFlow.213,348.6,399.4,50.8,1494.9,0.0
rampFlow.137,352.4,400.6,48.2,1146.27,0.0
mainFlow.216,353.4,400.8,47.4,1494.9,0.0
mainFlow.217,355.2,402.2,47.0,1494.9,0.0
mainFlow.212,347.0,404.2,57.2,1494.9,0.0
mainFlow.218,356.8,404.2,47.4,1494.9,0.0
rampFlow.138,354.8,405.4,50.6,1146.27,0.0
mainFlow.220,360.0,405.4,45.4,1494.9,0.0
mainFlow.221,361.6,406.6,45.0,1494.9,0.0
mainFlow.214,350.2,407.6,57.4,1494.9,0.0
mainFlow.222,363.2,408.6,45.4,1494.9,0.0
rampFlow.139,357.4,408.8,51.4,1146.27,0.0
mainFlow.223,365.0,409.8,44.8,1494.9,0.0
mainFlow.215,351.8,410.0,58.2,1494.9,0.0
rampFlow.140,360.0,411.2,51.2,1146.27,0.0
mainFlow.224,366.6,412.0,45.4,1494.9,0.0
rampFlow.141,362.6,412.4,49.8,1146.27,0.0
mainFlow.226,369.8,413.2,43.4,1494.9,0.0
mainFlow.219,358.4,413.8,55.4,1494.9,0.0
mainFlow.225,368.2,414.4,46.2,1494.9,0.0
rampFlow.142,365.2,415.2,50.0,1146.27,0.0
mainFlow.227,371.4,416.0,44.6,1494.9,0.0
rampFlow.143,367.8,416.4,48.6,1146.27,0.0
rampFlow.144,370.4,418.0,47.6,1146.27,0.0
rampFlow.145,372.8,421.6,48.8,1146.27,0.0
mainFlow.228,373.2,421.8,48.6,1494.9,0.0
rampFlow.146,375.4,423.0,47.6,1146.27,0.0
mainFlow.230,376.4,423.0,46.6,1494.9,0.0
mainFlow.231,378.0,427.2,49.2,1494.9,0.0
mainFlow.234,383.0,428.4,45.4,1494.9,0.0
rampFlow.147,378.0,429.0,51.0,1146.27,0.0
mainFlow.235,384.6,429.6,45.0,1494.9,0.0
rampFlow.148,380.6,430.2,49.6,1146.27,0.0
rampFlow.149,383.2,430.8,47.6,1146.27,0.0
mainFlow.229,374.8,433.4,58.6,1494.9,0.0
mainFlow.232,379.6,434.8,55.2,1494.9,0.0
mainFlow.233,381.2,435.6,54.4,1494.9,0.0
rampFlow.150,385.8,436.2,50.4,1146.27,0.0
mainFlow.236,386.2,437.0,50.8,1494.9,0.0
rampFlow.151,388.4,437.6,49.2,1146.27,0.0
mainFlow.238,389.4,438.2,48.8,1494.9,0.0
rampFlow.152,390.8,439.2,48.4,1146.27,0.0
mainFlow.240,392.8,439.4,46.6,1494.9,0.0
mainFlow.241,394.4,440.4,46.0,1494.9,0.0
rampFlow.153,393.4,440.6,47.2,1146.27,0.0
mainFlow.237,387.8,441.6,53.8,1494.9,0.0
rampFlow.154,396.0,442.6,46.6,1146.27,0.0
mainFlow.242,396.0,443.0,47.0,1494.9,0.0
mainFlow.239,391.2,444.0,52.8,1494.9,0.0
mainFlow.243,397.6,444.2,46.6,1494.9,0.0
rampFlow.155,398.6,445.2,46.6,1146.27,0.0
mainFlow.244,399.2,445.6,46.4,1494.9,0.0
mainFlow.246,402.6,446.8,44.2,1494.9,0.0
rampFlow.156,401.2,447.2,46.0,1146.27,0.0
mainFlow.245,401.0,448.2,47.2,1494.9,0.0
rampFlow.157,403.8,448.8,45.0,1146.27,0.0
mainFlow.248,405.8,452.8,47.0,1494.9,0.0
mainFlow.250,409.0,453.8,44.8,1494.9,0.0
mainFlow.249,407.4,455.2,47.8,1494.9,0.0
rampFlow.158,406.4,456.6,50.2,1146.27,0.0
mainFlow.251,410.8,457.4,46.6,1494.9,0.0
mainFlow.247,404.2,457.8,53.6,1494.9,0.0
mainFlow.254,415.6,458.6,43.0,1494.9,0.0
rampFlow.159,408.8,459.0,50.2,1146.27,0.0
rampFlow.161,414.0,459.8,45.8,1146.27,0.0
rampFlow.160,411.4,460.2,48.8,1146.27,0.0
rampFlow.162,416.6,461.0,44.4,1146.27,0.0
mainFlow.256,419.0,462.6,43.6,1494.9,0.0
mainFlow.257,420.6,463.8,43.2,1494.9,0.0
mainFlow.258,422.2,467.0,44.8,1494.9,0.0
mainFlow.260,425.4,468.4,43.0,1494.9,0.0
mainFlow.252,412.4,469.6,57.2,1494.9,0.0
mainFlow.262,428.8,469.6,40.8,1494.9,0.0
rampFlow.163,419.2,470.8,51.6,1146.27,0.0
mainFlow.253,414.0,472.0,58.0,1494.9,0.0
mainFlow.255,417.2,472.2,55.0,1494.9,0.0
rampFlow.164,421.8,473.2,51.4,1146.27,0.0
mainFlow.261,427.0,474.2,47.2,1494.9,0.0
rampFlow.165,424.4,474.8,50.4,1146.27,0.0
mainFlow.264,432.0,475.6,43.6,1494.9,0.0
rampFlow.166,426.8,476.0,49.2,1146.27,0.0
rampFlow.168,432.0,476.8,44.8,1146.27,0.0
mainFlow.259,423.8,477.2,53.4,1494.9,0.0
rampFlow.167,429.4,477.8,48.4,1146.27,0.0
rampFlow.169,434.6,484.0,49.4,1146.27,0.0
mainFlow.263,430.4,484.6,54.2,1494.9,0.0
rampFlow.170,437.2,486.2,49.0,1146.27,0.0
mainFlow.266,435.2,486.6,51.4,1494.9,0.0
mainFlow.267,437.0,488.0,51.0,1494.9,0.0
rampFlow.171,439.8,489.0,49.2,1146.27,0.0
mainFlow.268,438.6,489.2,50.6,1494.9,0.0
mainFlow.270,441.8,490.4,48.6,1494.9,0.0
mainFlow.272,445.0,491.6,46.6,1494.9,0.0
mainFlow.274,448.4,492.8,44.4,1494.9,0.0
mainFlow.273,446.8,493.8,47.0,1494.9,0.0
mainFlow.265,433.6,494.4,60.8,1494.9,0.0
mainFlow.275,450.0,495.0,45.0,1494.9,0.0
rampFlow.172,442.4,495.6,53.2,1146.27,0.0
rampFlow.173,444.8,496.8,52.0,1146.27,0.0
rampFlow.174,447.4,497.6,50.2,1146.27,0.0
mainFlow.269,440.2,498.2,58.0,1494.9,0.0
mainFlow.276,451.6,499.0,47.4,1494.9,0.0
mainFlow.271,443.4,499.6,56.2,1494.9,0.0
rampFlow.177,455.2,500.4,45.2,1146.27,0.0
rampFlow.175,450.0,500.8,50.8,1146.27,0.0
rampFlow.176,452.6,501.2,48.6,1146.27,0.0
mainFlow.278,455.0,505.8,50.8,1494.9,0.0
mainFlow.277,453.2,506.4,53.2,1494.9,0.0
mainFlow.279,456.6,507.0,50.4,1494.9,0.0
mainFlow.281,459.8,508.2,48.4,1494.9,0.0
mainFlow.283,463.0,509.4,46.4,1494.9,0.0
mainFlow.282,461.4,510.6,49.2,1494.9,0.0
rampFlow.178,457.8,510.8,53.0,1146.27,0.0
mainFlow.284,464.8,511.8,47.0,1494.9,0.0
rampFlow.179,460.4,512.0,51.6,1146.27,0.0
mainFlow.285,466.4,513.0,46.6,1494.9,0.0
rampFlow.180,462.8,513.2,50.4,1146.27,0.0
mainFlow.286,468.0,514.2,46.2,1494.9,0.0
mainFlow.287,469.6,515.4,45.8,1494.9,0.0
mainFlow.288,471.2,516.6,45.4,1494.9,0.0
mainFlow.280,458.2,517.4,59.2,1494.9,0.0
mainFlow.289,473.0,518.0,45.0,1494.9,0.0
rampFlow.181,465.4,518.8,53.4,1146.27,0.0
rampFlow.184,473.2,519.2,46.0,1146.27,0.0
rampFlow.182,468.0,520.0,52.0,1146.27,0.0
rampFlow.183,470.6,521.2,50.6,1146.27,0.0
mainFlow.291,476.2,521.8,45.6,1494.9,0.0
rampFlow.185,475.8,522.8,47.0,1146.27,0.0
mainFlow.293,479.4,523.2,43.8,1494.9,0.0
mainFlow.290,474.6,524.2,49.6,1494.9,0.0
mainFlow.294,481.0,524.6,43.6,1494.9,0.0
rampFlow.186,478.4,526.0,47.6,1146.27,0.0
