id,depart,arrival,duration,routeLength,waitingTime
mainFlow.457,457.0,503.4,46.4,1494.9,0.0
mainFlow.454,454.0,504.6,50.6,1494.9,0.0
mainFlow.459,459.0,504.6,45.6,1494.9,0.0
mainFlow.456,456.0,505.6,49.6,1494.9,0.0
mainFlow.461,461.0,505.8,44.8,1494.9,0.0
mainFlow.458,458.0,506.8,48.8,1494.9,0.0
mainFlow.462,462.0,507.0,45.0,1494.9,0.0
mainFlow.460,460.0,508.0,48.0,1494.9,0.0
mainFlow.463,463.0,510.8,47.8,1494.9,0.0
mainFlow.464,464.0,511.6,47.6,1494.9,0.0
mainFlow.465,465.0,512.0,47.0,1494.9,0.0
mainFlow.467,467.0,513.2,46.2,1494.9,0.0
mainFlow.469,469.0,514.4,45.4,1494.9,0.0
mainFlow.471,471.0,515.4,44.4,1494.9,0.0
mainFlow.473,473.0,516.8,43.8,1494.9,0.0
rampFlow.26,468.0,517.4,49.4,1146.27,0.0
mainFlow.472,472.0,518.0,46.0,1494.9,0.0
mainFlow.466,466.0,518.6,52.6,1494.9,0.0
mainFlow.470,470.0,519.8,49.8,1494.9,0.0
mainFlow.468,468.0,520.0,52.0,1494.9,0.0
mainFlow.474,474.0,523.2,49.2,1494.9,0.0
mainFlow.475,475.0,523.6,48.6,1494.9,0.0
mainFlow.476,476.0,524.6,48.6,1494.9,0.0
mainFlow.477,477.0,525.0,48.0,1494.9,0.0
mainFlow.478,478.0,525.8,47.8,1494.9,0.0
mainFlow.479,479.0,526.2,47.2,1494.9,0.0
mainFlow.481,481.0,527.2,46.2,1494.9,0.0
mainFlow.482,482.0,528.4,46.4,1494.9,0.0
rampFlow.27,486.0,529.6,43.6,1146.27,0.0
mainFlow.484,484.0,529.8,45.8,1494.9,0.0
mainFlow.486,486.0,531.0,45.0,1494.9,0.0
mainFlow.485,485.0,532.2,47.2,1494.9,0.0
mainFlow.488,488.0,537.4,49.4,1494.9,0.0
mainFlow.490,490.0,538.6,48.6,1494.9,0.0
mainFlow.492,492.0,539.8,47.8,1494.9,0.0
mainFlow.493,493.0,541.0,48.0,1494.9,0.0
mainFlow.491,491.0,542.2,51.2,1494.9,0.0
mainFlow.489,489.0,543.6,54.6,1494.9,0.0
mainFlow.480,480.0,545.4,65.4,1494.9,0.0
mainFlow.494,494.0,546.2,52.2,1494.9,0.0
mainFlow.483,483.0,546.8,63.8,1494.9,0.0
mainFlow.496,496.0,547.4,51.4,1494.9,0.0
mainFlow.487,487.0,548.0,61.0,1494.9,0.0
mainFlow.498,498.0,548.6,50.6,1494.9,0.0
mainFlow.495,495.0,549.2,54.2,1494.9,0.0
mainFlow.500,500.0,549.8,49.8,1494.9,0.0
mainFlow.497,497.0,550.4,53.4,1494.9,0.0
mainFlow.502,502.0,550.8,48.8,1494.9,0.0
mainFlow.499,499.0,551.4,52.4,1494.9,0.0
mainFlow.504,504.0,552.2,48.2,1494.9,0.0
rampFlow.28,504.0,552.8,48.8,1146.27,0.0
mainFlow.505,505.0,553.4,48.4,1494.9,0.0
mainFlow.501,501.0,554.0,53.0,1494.9,0.0
mainFlow.503,503.0,554.6,51.6,1494.9,0.0
mainFlow.506,506.0,558.6,52.6,1494.9,0.0
mainFlow.507,507.0,559.4,52.4,1494.9,0.0
mainFlow.508,508.0,561.2,53.2,1494.9,0.0
mainFlow.509,509.0,562.0,53.0,1494.9,0.0
mainFlow.510,510.0,562.4,52.4,1494.9,0.0
mainFlow.511,511.0,563.4,52.4,1494.9,0.0
mainFlow.512,512.0,563.6,51.6,1494.9,0.0
mainFlow.513,513.0,564.6,51.6,1494.9,0.0
mainFlow.514,514.0,564.8,50.8,1494.9,0.0
mainFlow.515,515.0,565.8,50.8,1494.9,0.0
mainFlow.516,516.0,566.2,50.2,1494.9,0.0
mainFlow.518,518.0,567.2,49.2,1494.9,0.0
mainFlow.517,517.0,567.4,50.4,1494.9,0.0
mainFlow.520,520.0,568.6,48.6,1494.9,0.0
rampFlow.29,522.0,568.8,46.8,1146.27,0.0
mainFlow.521,521.0,569.8,48.8,1494.9,0.0
mainFlow.519,519.0,570.8,51.8,1494.9,0.0
mainFlow.522,522.0,573.0,51.0,1494.9,0.0
mainFlow.524,524.0,574.2,50.2,1494.9,0.0
mainFlow.526,526.0,575.4,49.4,1494.9,0.0
mainFlow.523,523.0,576.6,53.6,1494.9,0.0
mainFlow.528,528.0,576.6,48.6,1494.9,0.0
mainFlow.530,530.0,577.8,47.8,1494.9,0.0
mainFlow.525,525.0,578.0,53.0,1494.9,0.0
mainFlow.532,532.0,579.0,47.0,1494.9,0.0
mainFlow.527,527.0,579.2,52.2,1494.9,0.0
mainFlow.533,533.0,580.2,47.2,1494.9,0.0
mainFlow.529,529.0,580.4,51.4,1494.9,0.0
mainFlow.531,531.0,581.6,50.6,1494.9,0.0
mainFlow.536,536.0,585.2,49.2,1494.9,0.0
rampFlow.30,540.0,585.4,45.4,1146.27,0.0
mainFlow.535,535.0,586.4,51.4,1494.9,0.0
mainFlow.534,534.0,589.6,55.6,1494.9,0.0
mainFlow.538,538.0,590.8,52.8,1494.9,0.0
mainFlow.537,537.0,591.6,54.6,1494.9,0.0
mainFlow.540,540.0,592.0,52.0,1494.9,0.0
mainFlow.539,539.0,592.8,53.8,1494.9,0.0
mainFlow.542,542.0,593.2,51.2,1494.9,0.0
mainFlow.541,541.0,594.0,53.0,1494.9,0.0
mainFlow.544,544.0,594.4,50.4,1494.9,0.0
mainFlow.543,543.0,595.2,52.2,1494.9,0.0
mainFlow.546,546.0,595.6,49.6,1494.9,0.0
mainFlow.545,545.0,596.4,51.4,1494.9,0.0
mainFlow.548,548.0,597.0,49.0,1494.9,0.0
mainFlow.547,547.0,597.6,50.6,1494.9,0.0
mainFlow.550,550.0,598.2,48.2,1494.9,0.0
mainFlow.549,549.0,598.8,49.8,1494.9,0.0
mainFlow.552,552.0,599.4,47.4,1494.9,0.0
mainFlow.551,551.0,600.4,49.4,1494.9,0.0
mainFlow.554,554.0,600.6,46.6,1494.9,0.0
mainFlow.556,556.0,601.8,45.8,1494.9,0.0
mainFlow.553,553.0,602.0,49.0,1494.9,0.0
mainFlow.555,555.0,603.0,48.0,1494.9,0.0
rampFlow.31,558.0,603.2,45.2,1146.27,0.0
mainFlow.557,557.0,605.6,48.6,1494.9,0.0
mainFlow.558,558.0,606.6,48.6,1494.9,0.0
mainFlow.559,559.0,607.8,48.8,1494.9,0.0
mainFlow.560,560.0,607.8,47.8,1494.9,0.0
mainFlow.561,561.0,609.0,48.0,1494.9,0.0
mainFlow.562,562.0,609.0,47.0,1494.9,0.0
mainFlow.563,563.0,610.2,47.2,1494.9,0.0
mainFlow.564,564.0,610.6,46.6,1494.9,0.0
mainFlow.566,566.0,611.8,45.8,1494.9,0.0
mainFlow.568,568.0,613.2,45.2,1494.9,0.0
mainFlow.565,565.0,613.8,48.8,1494.9,0.0
mainFlow.570,570.0,614.4,44.4,1494.9,0.0
mainFlow.571,571.0,616.4,45.4,1494.9,0.0
mainFlow.569,569.0,617.6,48.6,1494.9,0.0
mainFlow.567,567.0,618.8,51.8,1494.9,0.0
rampFlow.32,576.0,619.0,43.0,1146.27,0.0
mainFlow.574,574.0,622.2,48.2,1494.9,0.0
mainFlow.572,572.0,622.4,50.4,1494.9,0.0
mainFlow.573,573.0,623.6,50.6,1494.9,0.0
mainFlow.576,576.0,624.6,48.6,1494.9,0.0
mainFlow.575,575.0,625.0,50.0,1494.9,0.0
mainFlow.578,578.0,625.8,47.8,1494.9,0.0
mainFlow.577,577.0,626.2,49.2,1494.9,0.0
mainFlow.580,580.0,627.2,47.2,1494.9,0.0
mainFlow.579,579.0,627.4,48.4,1494.9,0.0
mainFlow.582,582.0,628.4,46.4,1494.9,0.0
mainFlow.581,581.0,629.4,48.4,1494.9,0.0
mainFlow.584,584.0,629.6,45.6,1494.9,0.0
mainFlow.583,583.0,630.4,47.4,1494.9,0.0
mainFlow.585,585.0,631.0,46.0,1494.9,0.0
mainFlow.588,588.0,633.4,45.4,1494.9,0.0
mainFlow.590,590.0,634.6,44.6,1494.9,0.0
mainFlow.592,592.0,635.8,43.8,1494.9,0.0
mainFlow.586,586.0,636.2,50.2,1494.9,0.0
mainFlow.593,593.0,637.0,44.0,1494.9,0.0
mainFlow.587,587.0,637.4,50.4,1494.9,0.0
mainFlow.591,591.0,638.2,47.2,1494.9,0.0
mainFlow.589,589.0,638.6,49.6,1494.9,0.0
rampFlow.33,594.0,640.0,46.0,1146.27,0.0
mainFlow.594,594.0,644.2,50.2,1494.9,0.0
mainFlow.595,595.0,645.2,50.2,1494.9,0.0
mainFlow.596,596.0,645.4,49.4,1494.9,0.0
mainFlow.597,597.0,646.6,49.6,1494.9,0.0
mainFlow.598,598.0,646.6,48.6,1494.9,0.0
mainFlow.599,599.0,647.8,48.8,1494.9,0.0
