id,depart,arrival,duration,routeLength,waitingTime
rampFlow.18,50.0,93.0,43.0,1146.27,0.0
mainFlow.23,48.8,96.0,47.2,1494.9,0.0
mainFlow.24,51.0,97.2,46.2,1494.9,0.0
mainFlow.22,46.6,98.2,51.6,1494.9,0.0
mainFlow.25,53.0,98.4,45.4,1494.9,0.0
rampFlow.19,52.8,99.4,46.6,1146.27,0.0
mainFlow.26,55.2,100.4,45.2,1494.9,0.0
rampFlow.20,55.4,103.6,48.2,1146.27,0.0
mainFlow.27,57.2,108.6,51.4,1494.9,0.0
rampFlow.21,58.2,108.6,50.4,1146.27,0.0
rampFlow.22,61.0,109.8,48.8,1146.27,0.0
mainFlow.29,61.6,110.0,48.4,1494.9,0.0
mainFlow.30,63.6,111.2,47.6,1494.9,0.0
rampFlow.23,63.8,111.6,47.8,1146.27,0.0
mainFlow.31,65.8,112.4,46.6,1494.9,0.0
mainFlow.32,67.8,113.6,45.8,1494.9,0.0
mainFlow.28,59.4,114.0,54.6,1494.9,0.0
rampFlow.24,66.6,115.2,48.6,1146.27,0.0
rampFlow.25,69.4,116.6,47.2,1146.27,0.0
mainFlow.33,70.0,116.6,46.6,1494.9,0.0
mainFlow.34,72.2,117.8,45.6,1494.9,0.0
rampFlow.26,72.0,118.0,46.0,1146.27,0.0
mainFlow.35,74.2,119.0,44.8,1494.9,0.0
rampFlow.27,74.8,120.6,45.8,1146.27,0.0
mainFlow.36,76.4,124.6,48.2,1494.9,0.0
rampFlow.28,77.6,127.0,49.4,1146.27,0.0
mainFlow.37,78.4,128.2,49.8,1494.9,0.0
rampFlow.29,80.4,128.6,48.2,1146.27,0.0
mainFlow.38,80.6,129.4,48.8,1494.9,0.0
mainFlow.39,82.8,130.6,47.8,1494.9,0.0
rampFlow.30,83.2,131.0,47.8,1146.27,0.0
mainFlow.41,87.0,131.8,44.8,1494.9,0.0
rampFlow.31,86.0,133.0,47.0,1146.27,0.0
mainFlow.40,84.8,133.4,48.6,1494.9,0.0
mainFlow.42,89.0,134.8,45.8,1494.9,0.0
rampFlow.32,88.8,135.4,46.6,1146.27,0.0
mainFlow.43,91.2,136.0,44.8,1494.9,0.0
rampFlow.33,91.4,137.6,46.2,1146.27,0.0
mainFlow.44,93.2,138.0,44.8,1494.9,0.0
rampFlow.34,94.2,139.2,45.0,1146.27,0.0
mainFlow.45,95.4,139.2,43.8,1494.9,0.0
mainFlow.46,97.6,142.0,44.4,1494.9,0.0
rampFlow.35,97.0,142.6,45.6,1146.27,0.0
rampFlow.36,99.8,143.2,43.4,1146.27,0.0
mainFlow.47,99.6,146.2,46.6,1494.9,0.0
mainFlow.49,103.8,147.2,43.4,1494.9,0.0
rampFlow.37,102.6,148.0,45.4,1146.27,0.0
rampFlow.38,105.4,150.4,45.0,1146.27,0.0
mainFlow.48,101.8,151.2,49.4,1494.9,0.0
mainFlow.50,106.0,152.6,46.6,1494.9,0.0
rampFlow.39,108.0,153.4,45.4,1146.27,0.0
mainFlow.51,108.2,158.8,50.6,1494.9,0.0
rampFlow.40,110.8,158.8,48.0,1146.27,0.0
mainFlow.53,112.4,160.0,47.6,1494.9,0.0
rampFlow.41,113.6,161.2,47.6,1146.27,0.0
mainFlow.55,116.6,161.2,44.6,1494.9,0.0
mainFlow.54,114.4,162.4,48.0,1494.9,0.0
mainFlow.56,118.8,163.6,44.8,1494.9,0.0
rampFlow.43,119.2,164.8,45.6,1146.27,0.0
mainFlow.52,110.2,165.0,54.8,1494.9,0.0
rampFlow.42,116.4,166.4,50.0,1146.27,0.0
mainFlow.57,120.8,168.0,47.2,1494.9,0.0
rampFlow.44,122.0,168.2,46.2,1146.27,0.0
mainFlow.59,125.0,169.2,44.2,1494.9,0.0
mainFlow.58,123.0,171.4,48.4,1494.9,0.0
mainFlow.61,129.2,172.6,43.4,1494.9,0.0
rampFlow.45,124.8,173.4,48.6,1146.27,0.0
mainFlow.60,127.2,173.8,46.6,1494.9,0.0
rampFlow.46,127.4,174.8,47.4,1146.27,0.0
mainFlow.63,133.6,175.2,41.6,1494.9,0.0
rampFlow.47,130.2,176.8,46.6,1146.27,0.0
mainFlow.62,131.4,180.0,48.6,1494.9,0.0
mainFlow.64,135.6,181.4,45.8,1494.9,0.0
rampFlow.49,135.8,182.4,46.6,1146.27,0.0
rampFlow.48,133.0,183.2,50.2,1146.27,0.0
rampFlow.50,138.6,183.6,45.0,1146.27,0.0
mainFlow.66,139.8,186.2,46.4,1494.9,0.0
mainFlow.65,137.8,186.8,49.0,1494.9,0.0
mainFlow.67,142.0,187.4,45.4,1494.9,0.0
rampFlow.51,141.4,188.0,46.6,1146.27,0.0
mainFlow.68,144.2,188.6,44.4,1494.9,0.0
mainFlow.69,146.2,190.0,43.8,1494.9,0.0
rampFlow.52,144.0,191.2,47.2,1146.27,0.0
mainFlow.70,148.4,191.2,42.8,1494.9,0.0
rampFlow.53,146.8,192.6,45.8,1146.27,0.0
rampFlow.54,149.6,192.6,43.0,1146.27,0.0
mainFlow.71,150.4,194.2,43.8,1494.9,0.0
mainFlow.72,152.6,195.4,42.8,1494.9,0.0
mainFlow.73,154.8,199.6,44.8,1494.9,0.0
mainFlow.74,156.8,200.8,44.0,1494.9,0.0
mainFlow.75,159.0,202.4,43.4,1494.9,0.0
rampFlow.55,152.4,203.4,51.0,1146.27,0.0
mainFlow.77,163.2,203.8,40.6,1494.9,0.0
rampFlow.56,155.2,204.8,49.6,1146.27,0.0
rampFlow.57,158.0,205.0,47.0,1146.27,0.0
rampFlow.58,160.8,206.4,45.6,1146.27,0.0
mainFlow.76,161.0,207.6,46.6,1494.9,0.0
rampFlow.59,163.4,208.4,45.0,1146.27,0.0
mainFlow.79,167.4,209.0,41.6,1494.9,0.0
mainFlow.81,171.6,211.6,40.0,1494.9,0.0
rampFlow.60,166.2,212.6,46.4,1146.27,0.0
mainFlow.82,173.8,213.6,39.8,1494.9,0.0
mainFlow.78,165.4,213.8,48.4,1494.9,0.0
rampFlow.61,169.0,215.0,46.0,1146.27,0.0
mainFlow.80,169.6,217.8,48.2,1494.9,0.0
mainFlow.83,175.8,220.8,45.0,1494.9,0.0
mainFlow.84,178.0,222.0,44.0,1494.9,0.0
mainFlow.85,180.2,225.2,45.0,1494.9,0.0
mainFlow.86,182.2,226.4,44.2,1494.9,0.0
rampFlow.62,171.8,227.6,55.8,1146.27,0.0
mainFlow.87,184.4,227.6,43.2,1494.9,0.0
mainFlow.88,186.4,228.8,42.4,1494.9,0.0
rampFlow.63,174.6,229.0,54.4,1146.27,0.0
rampFlow.67,185.6,230.0,44.4,1146.27,0.0
rampFlow.64,177.4,230.2,52.8,1146.27,0.0
rampFlow.65,180.0,231.4,51.4,1146.27,0.0
rampFlow.66,182.8,231.4,48.6,1146.27,0.0
rampFlow.68,188.4,233.2,44.8,1146.27,0.0
mainFlow.90,190.8,234.4,43.6,1494.9,0.0
mainFlow.92,195.0,236.0,41.0,1494.9,0.0
mainFlow.89,188.6,238.2,49.6,1494.9,0.0
mainFlow.91,192.8,238.8,46.0,1494.9,0.0
rampFlow.69,191.2,240.2,49.0,1146.27,0.0
rampFlow.70,194.0,240.6,46.6,1146.27,0.0
rampFlow.71,196.6,242.0,45.4,1146.27,0.0
mainFlow.94,199.2,244.2,45.0,1494.9,0.0
rampFlow.72,199.4,244.6,45.2,1146.27,0.0
mainFlow.96,203.4,245.4,42.0,1494.9,0.0
mainFlow.98,207.6,247.2,39.6,1494.9,0.0
mainFlow.93,197.0,248.0,51.0,1494.9,0.0
rampFlow.73,202.2,249.4,47.2,1146.27,0.0
mainFlow.95,201.4,250.6,49.2,1494.9,0.0
rampFlow.74,205.0,253.8,48.8,1146.27,0.0
mainFlow.97,205.6,256.2,50.6,1494.9,0.0
rampFlow.75,207.8,256.4,48.6,1146.27,0.0
mainFlow.100,211.8,257.4,45.6,1494.9,0.0
rampFlow.76,210.6,257.8,47.2,1146.27,0.0
mainFlow.101,214.0,258.6,44.6,1494.9,0.0
rampFlow.77,213.4,259.4,46.0,1146.27,0.0
mainFlow.102,216.2,260.2,44.0,1494.9,0.0
mainFlow.99,209.8,261.6,51.8,1494.9,0.0
mainFlow.103,218.2,262.0,43.8,1494.9,0.0
rampFlow.78,216.0,262.8,46.8,1146.27,0.0
rampFlow.79,218.8,264.0,45.2,1146.27,0.0
mainFlow.104,220.4,268.4,48.0,1494.9,0.0
rampFlow.80,221.6,269.4,47.8,1146.27,0.0
mainFlow.105,222.4,269.6,47.2,1494.9,0.0
mainFlow.106,224.6,271.0,46.4,1494.9,0.0
rampFlow.81,224.4,273.2,48.8,1146.27,0.0
mainFlow.107,226.8,273.2,46.4,1494.9,0.0
rampFlow.82,227.2,275.8,48.6,1146.27,0.0
rampFlow.83,230.0,277.2,47.2,1146.27,0.0
mainFlow.108,228.8,277.4,48.6,1494.9,0.0
mainFlow.109,231.0,278.6,47.6,1494.9,0.0
rampFlow.84,232.6,279.8,47.2,1146.27,0.0
mainFlow.111,235.2,280.4,45.2,1494.9,0.0
mainFlow.112,237.4,281.6,44.2,1494.9,0.0
rampFlow.85,235.4,285.2,49.8,1146.27,0.0
mainFlow.110,233.0,287.6,54.6,1494.9,0.0
mainFlow.113,239.4,288.4,49.0,1494.9,0.0
rampFlow.86,238.2,289.4,51.2,1146.27,0.0
mainFlow.115,243.6,289.6,46.0,1494.9,0.0
mainFlow.114,241.6,290.8,49.2,1494.9,0.0
rampFlow.87,241.0,291.0,50.0,1146.27,0.0
mainFlow.116,245.8,292.0,46.2,1494.9,0.0
rampFlow.88,243.8,292.4,48.6,1146.27,0.0
rampFlow.89,246.6,293.6,47.0,1146.27,0.0
mainFlow.117,248.0,294.4,46.4,1494.9,0.0
mainFlow.119,252.2,295.8,43.6,1494.9,0.0
rampFlow.90,249.4,296.0,46.6,1146.27,0.0
rampFlow.91,252.0,297.0,45.0,1146.27,0.0
mainFlow.118,250.0,298.8,48.8,1494.9,0.0
mainFlow.120,254.2,299.4,45.2,1494.9,0.0
rampFlow.92,254.8,300.2,45.4,1146.27,0.0
rampFlow.93,257.6,301.0,43.4,1146.27,0.0
mainFlow.122,258.4,306.0,47.6,1494.9,0.0
rampFlow.94,260.4,306.0,45.6,1146.27,0.0
mainFlow.123,260.6,307.2,46.6,1494.9,0.0
rampFlow.95,263.2,308.8,45.6,1146.27,0.0
mainFlow.121,256.4,311.6,55.2,1494.9,0.0
mainFlow.124,262.8,312.4,49.6,1494.9,0.0
mainFlow.125,264.8,313.6,48.8,1494.9,0.0
mainFlow.126,267.0,314.8,47.8,1494.9,0.0
mainFlow.128,271.2,316.0,44.8,1494.9,0.0
rampFlow.96,266.0,316.6,50.6,1146.27,0.0
mainFlow.127,269.0,317.4,48.4,1494.9,0.0
rampFlow.97,268.6,318.0,49.4,1146.27,0.0
mainFlow.129,273.4,318.6,45.2,1494.9,0.0
rampFlow.98,271.4,319.2,47.8,1146.27,0.0
mainFlow.130,275.4,319.8,44.4,1494.9,0.0
rampFlow.99,274.2,320.6,46.4,1146.27,0.0
mainFlow.132,279.6,321.0,41.4,1494.9,0.0
rampFlow.100,277.0,321.8,44.8,1146.27,0.0
mainFlow.131,277.6,324.4,46.8,1494.9,0.0
rampFlow.101,279.8,327.6,47.8,1146.27,0.0
mainFlow.133,281.8,328.8,47.0,1494.9,0.0
rampFlow.102,282.6,329.0,46.4,1146.27,0.0
rampFlow.103,285.4,330.2,44.8,1146.27,0.0
mainFlow.135,286.0,331.4,45.4,1494.9,0.0
mainFlow.136,288.2,333.8,45.6,1494.9,0.0
mainFlow.134,284.0,335.0,51.0,1494.9,0.0
rampFlow.104,288.0,336.2,48.2,1146.27,0.0
mainFlow.137,290.2,336.8,46.6,1494.9,0.0
rampFlow.105,290.8,337.6,46.8,1146.27,0.0
mainFlow.138,292.4,338.0,45.6,1494.9,0.0
rampFlow.106,293.6,339.2,45.6,1146.27,0.0
mainFlow.139,294.6,341.0,46.4,1494.9,0.0
rampFlow.107,296.4,342.0,45.6,1146.27,0.0
mainFlow.140,296.6,342.2,45.6,1494.9,0.0
mainFlow.141,298.8,343.4,44.6,1494.9,0.0
rampFlow.108,299.2,346.6,47.4,1146.27,0.0
rampFlow.109,302.0,348.0,46.0,1146.27,0.0
mainFlow.143,303.0,350.6,47.6,1494.9,0.0
rampFlow.111,307.4,351.8,44.4,1146.27,0.0
mainFlow.142,300.8,352.2,51.4,1494.9,0.0
rampFlow.110,304.6,354.0,49.4,1146.27,0.0
mainFlow.145,307.2,355.2,48.0,1494.9,0.0
mainFlow.146,309.4,356.4,47.0,1494.9,0.0
rampFlow.113,313.0,357.6,44.6,1146.27,0.0
rampFlow.112,310.2,361.0,50.8,1146.27,0.0
mainFlow.148,313.6,362.0,48.4,1494.9,0.0
mainFlow.149,315.6,364.8,49.2,1494.9,0.0
mainFlow.150,317.8,366.0,48.2,1494.9,0.0
mainFlow.152,322.0,367.2,45.2,1494.9,0.0
mainFlow.144,305.0,368.8,63.8,1494.9,0.0
mainFlow.151,320.0,369.6,49.6,1494.9,0.0
rampFlow.114,315.8,370.0,54.2,1146.27,0.0
mainFlow.154,326.2,370.8,44.6,1494.9,0.0
rampFlow.115,318.6,371.2,52.6,1146.27,0.0
rampFlow.117,324.0,372.0,48.0,1146.27,0.0
mainFlow.147,311.4,373.0,61.6,1494.9,0.0
rampFlow.118,326.8,373.4,46.6,1146.27,0.0
rampFlow.116,321.4,374.0,52.6,1146.27,0.0
mainFlow.153,324.2,376.2,52.0,1494.9,0.0
rampFlow.119,329.6,377.6,48.0,1146.27,0.0
rampFlow.120,332.4,378.8,46.4,1146.27,0.0
mainFlow.155,328.4,381.2,52.8,1494.9,0.0
mainFlow.156,330.6,382.4,51.8,1494.9,0.0
mainFlow.157,332.6,382.6,50.0,1494.9,0.0
mainFlow.158,334.8,383.8,49.0,1494.9,0.0
rampFlow.121,335.2,383.8,48.6,1146.27,0.0
mainFlow.159,336.8,385.0,48.2,1494.9,0.0
rampFlow.122,338.0,385.6,47.6,1146.27,0.0
mainFlow.160,339.0,386.2,47.2,1494.9,0.0
mainFlow.161,341.0,387.4,46.4,1494.9,0.0
mainFlow.162,343.2,389.4,46.2,1494.9,0.0
mainFlow.163,345.4,390.4,45.0,1494.9,0.0
rampFlow.125,346.2,391.4,45.2,1146.27,0.0
mainFlow.164,347.4,394.0,46.6,1494.9,0.0
rampFlow.123,340.6,395.2,54.6,1146.27,0.0
mainFlow.165,349.6,395.2,45.6,1494.9,0.0
rampFlow.124,343.4,396.4,53.0,1146.27,0.0
mainFlow.166,351.6,396.4,44.8,1494.9,0.0
rampFlow.127,351.8,397.6,45.8,1146.27,0.0
rampFlow.126,349.0,397.8,48.8,1146.27,0.0
rampFlow.128,354.6,399.6,45.0,1146.27,0.0
mainFlow.167,353.8,400.8,47.0,1494.9,0.0
mainFlow.168,356.0,402.0,46.0,1494.9,0.0
mainFlow.169,358.0,403.2,45.2,1494.9,0.0
rampFlow.129,357.4,403.4,46.0,1146.27,0.0
rampFlow.130,360.0,404.4,44.4,1146.27,0.0
mainFlow.171,362.2,408.2,46.0,1494.9,0.0
rampFlow.131,362.8,408.2,45.4,1146.27,0.0
mainFlow.173,366.6,409.6,43.0,1494.9,0.0
mainFlow.170,360.2,410.4,50.2,1494.9,0.0
rampFlow.132,365.6,412.0,46.4,1146.27,0.0
mainFlow.172,364.4,412.4,48.0,1494.9,0.0
rampFlow.133,368.4,414.0,45.6,1146.27,0.0
mainFlow.175,370.8,414.0,43.2,1494.9,0.0
mainFlow.176,372.8,415.2,42.4,1494.9,0.0
mainFlow.174,368.6,415.8,47.2,1494.9,0.0
mainFlow.177,375.0,417.0,42.0,1494.9,0.0
mainFlow.178,377.2,418.2,41.0,1494.9,0.0
rampFlow.134,371.2,419.6,48.4,1146.27,0.0
mainFlow.179,379.2,419.6,40.4,1494.9,0.0
rampFlow.135,374.0,421.0,47.0,1146.27,0.0
mainFlow.180,381.4,421.0,39.6,1494.9,0.0
rampFlow.136,376.6,422.2,45.6,1146.27,0.0
mainFlow.181,383.4,423.0,39.6,1494.9,0.0
rampFlow.138,382.2,424.6,42.4,1146.27,0.0
rampFlow.137,379.4,425.2,45.8,1146.27,0.0
rampFlow.139,385.0,434.0,49.0,1146.27,0.0
rampFlow.140,387.8,435.4,47.6,1146.27,0.0
mainFlow.182,385.6,437.6,52.0,1494.9,0.0
mainFlow.184,389.8,439.0,49.2,1494.9,0.0
rampFlow.141,390.6,439.0,48.4,1146.27,0.0
mainFlow.185,392.0,440.2,48.2,1494.9,0.0
rampFlow.142,393.2,440.6,47.4,1146.27,0.0
mainFlow.186,394.0,444.2,50.2,1494.9,0.0
mainFlow.183,387.6,444.8,57.2,1494.9,0.0
mainFlow.187,396.2,445.4,49.2,1494.9,0.0
rampFlow.143,396.0,446.0,50.0,1146.27,0.0
mainFlow.188,398.2,446.6,48.4,1494.9,0.0
rampFlow.144,398.8,447.4,48.6,1146.27,0.0
mainFlow.189,400.4,447.8,47.4,1494.9,0.0
mainFlow.190,402.6,449.0,46.4,1494.9,0.0
mainFlow.192,406.8,450.0,43.2,1494.9,0.0
rampFlow.145,401.6,450.6,49.0,1146.27,0.0
rampFlow.146,404.4,451.8,47.4,1146.27,0.0
mainFlow.191,404.6,451.8,47.2,1494.9,0.0
rampFlow.147,407.2,453.0,45.8,1146.27,0.0
rampFlow.148,410.0,455.4,45.4,1146.27,0.0
mainFlow.194,411.0,458.6,47.6,1494.9,0.0
rampFlow.149,412.6,459.6,47.0,1146.27,0.0
mainFlow.196,415.2,459.8,44.6,1494.9,0.0
mainFlow.197,417.4,461.0,43.6,1494.9,0.0
mainFlow.193,408.8,463.0,54.2,1494.9,0.0
mainFlow.198,419.4,463.8,44.4,1494.9,0.0
rampFlow.150,415.4,466.8,51.4,1146.27,0.0
rampFlow.151,418.2,467.2,49.0,1146.27,0.0
mainFlow.195,413.2,468.0,54.8,1494.9,0.0
mainFlow.200,423.6,468.6,45.0,1494.9,0.0
mainFlow.201,425.8,470.0,44.2,1494.9,0.0
mainFlow.199,421.6,471.8,50.2,1494.9,0.0
rampFlow.152,421.0,473.0,52.0,1146.27,0.0
rampFlow.154,426.6,473.2,46.6,1146.27,0.0
rampFlow.153,423.8,474.2,50.4,1146.27,0.0
mainFlow.202,428.0,475.4,47.4,1494.9,0.0
rampFlow.155,429.2,476.6,47.4,1146.27,0.0
rampFlow.156,432.0,477.8,45.8,1146.27,0.0
mainFlow.204,432.2,479.8,47.6,1494.9,0.0
mainFlow.205,434.2,481.0,46.8,1494.9,0.0
mainFlow.206,436.4,482.2,45.8,1494.9,0.0
mainFlow.203,430.0,482.8,52.8,1494.9,0.0
mainFlow.207,438.6,483.4,44.8,1494.9,0.0
rampFlow.157,434.8,484.0,49.2,1146.27,0.0
mainFlow.208,440.6,484.6,44.0,1494.9,0.0
rampFlow.158,437.6,485.2,47.6,1146.27,0.0
rampFlow.159,440.4,486.6,46.2,1146.27,0.0
mainFlow.209,442.8,487.2,44.4,1494.9,0.0
rampFlow.160,443.2,488.0,44.8,1146.27,0.0
rampFlow.161,446.0,490.8,44.8,1146.27,0.0
mainFlow.210,444.8,493.0,48.2,1494.9,0.0
rampFlow.162,448.6,495.8,47.2,1146.27,0.0
mainFlow.211,447.0,496.8,49.8,1494.9,0.0
rampFlow.163,451.4,498.0,46.6,1146.27,0.0
mainFlow.213,451.2,498.2,47.0,1494.9,0.0
mainFlow.214,453.4,502.4,49.0,1494.9,0.0
mainFlow.217,459.8,503.6,43.8,1494.9,0.0
rampFlow.164,454.2,504.6,50.4,1146.27,0.0
mainFlow.218,461.8,505.0,43.2,1494.9,0.0
rampFlow.165,457.0,506.2,49.2,1146.27,0.0
mainFlow.212,449.2,506.8,57.6,1494.9,0.0
rampFlow.166,459.8,508.2,48.4,1146.27,0.0
rampFlow.167,462.6,508.2,45.6,1146.27,0.0
mainFlow.215,455.4,510.2,54.8,1494.9,0.0
mainFlow.216,457.6,513.0,55.4,1494.9,0.0
rampFlow.168,465.2,514.2,49.0,1146.27,0.0
mainFlow.219,464.0,514.4,50.4,1494.9,0.0
rampFlow.169,468.0,515.6,47.6,1146.27,0.0
mainFlow.221,468.2,515.6,47.4,1494.9,0.0
mainFlow.223,472.4,516.8,44.4,1494.9,0.0
rampFlow.170,470.8,517.2,46.4,1146.27,0.0
mainFlow.225,476.6,518.2,41.6,1494.9,0.0
mainFlow.220,466.0,518.4,52.4,1494.9,0.0
mainFlow.222,470.2,519.6,49.4,1494.9,0.0
rampFlow.171,473.6,519.8,46.2,1146.27,0.0
mainFlow.224,474.6,521.2,46.6,1494.9,0.0
rampFlow.172,476.4,521.2,44.8,1146.27,0.0
mainFlow.226,478.8,522.6,43.8,1494.9,0.0
rampFlow.173,479.2,524.6,45.4,1146.27,0.0
mainFlow.227,480.8,524.6,43.8,1494.9,0.0
mainFlow.228,483.0,525.8,42.8,1494.9,0.0
rampFlow.174,482.0,526.4,44.4,1146.27,0.0
rampFlow.175,484.6,527.8,43.2,1146.27,0.0
mainFlow.229,485.2,532.6,47.4,1494.9,0.0
mainFlow.231,489.4,533.8,44.4,1494.9,0.0
mainFlow.232,491.4,535.0,43.6,1494.9,0.0
rampFlow.176,487.4,537.0,49.6,1146.27,0.0
mainFlow.230,487.2,537.4,50.2,1494.9,0.0
rampFlow.177,490.2,538.2,48.0,1146.27,0.0
rampFlow.178,493.0,539.6,46.6,1146.27,0.0
mainFlow.233,493.6,540.2,46.6,1494.9,0.0
rampFlow.179,495.8,541.4,45.6,1146.27,0.0
mainFlow.235,497.8,541.4,43.6,1494.9,0.0
mainFlow.236,500.0,542.6,42.6,1494.9,0.0
rampFlow.180,498.6,543.2,44.6,1146.27,0.0
mainFlow.237,502.0,545.6,43.6,1494.9,0.0
mainFlow.238,504.2,547.4,43.2,1494.9,0.0
rampFlow.181,501.2,548.4,47.2,1146.27,0.0
rampFlow.182,504.0,551.4,47.4,1146.27,0.0
mainFlow.239,506.4,553.0,46.6,1494.9,0.0
mainFlow.234,495.8,553.4,57.6,1494.9,0.0
mainFlow.241,510.6,554.4,43.8,1494.9,0.0
rampFlow.183,506.8,554.8,48.0,1146.27,0.0
mainFlow.243,514.8,555.6,40.8,1494.9,0.0
rampFlow.184,509.6,559.0,49.4,1146.27,0.0
mainFlow.242,512.6,559.8,47.2,1494.9,0.0
mainFlow.240,508.4,560.4,52.0,1494.9,0.0
rampFlow.186,515.2,561.0,45.8,1146.27,0.0
rampFlow.185,512.4,561.6,49.2,1146.27,0.0
mainFlow.245,519.0,562.4,43.4,1494.9,0.0
rampFlow.187,518.0,563.0,45.0,1146.27,0.0
mainFlow.246,521.2,563.8,42.6,1494.9,0.0
mainFlow.244,516.8,572.2,55.4,1494.9,0.0
rampFlow.189,523.4,573.2,49.8,1146.27,0.0
mainFlow.248,525.4,574.4,49.0,1494.9,0.0
rampFlow.188,520.6,574.8,54.2,1146.27,0.0
mainFlow.250,529.6,575.6,46.0,1494.9,0.0
mainFlow.247,523.2,576.2,53.0,1494.9,0.0
mainFlow.251,531.8,576.6,44.8,1494.9,0.0
rampFlow.190,526.2,577.4,51.2,1146.27,0.0
rampFlow.191,529.0,578.6,49.6,1146.27,0.0
mainFlow.249,527.4,579.0,51.6,1494.9,0.0
rampFlow.192,531.8,580.2,48.4,1146.27,0.0
mainFlow.252,533.8,581.4,47.6,1494.9,0.0
mainFlow.253,536.0,582.2,46.2,1494.9,0.0
rampFlow.193,534.6,582.6,48.0,1146.27,0.0
mainFlow.254,538.0,583.4,45.4,1494.9,0.0
rampFlow.195,540.0,584.8,44.8,1146.27,0.0
rampFlow.194,537.2,587.0,49.8,1146.27,0.0
mainFlow.256,542.4,588.6,46.2,1494.9,0.0
rampFlow.196,542.8,588.8,46.0,1146.27,0.0
mainFlow.258,546.6,590.0,43.4,1494.9,0.0
mainFlow.255,540.2,592.4,52.2,1494.9,0.0
rampFlow.197,545.6,594.6,49.0,1146.27,0.0
mainFlow.257,544.4,596.8,52.4,1494.9,0.0
rampFlow.198,548.4,597.8,49.4,1146.27,0.0
rampFlow.199,551.2,599.0,47.8,1146.27,0.0
rampFlow.200,553.8,600.0,46.2,1146.27,0.0
mainFlow.261,552.8,605.2,52.4,1494.9,0.0
mainFlow.259,548.6,605.4,56.8,1494.9,0.0
mainFlow.262,555.0,606.4,51.4,1494.9,0.0
rampFlow.201,556.6,606.8,50.2,1146.27,0.0
mainFlow.263,557.2,607.6,50.4,1494.9,0.0
mainFlow.264,559.2,608.8,49.6,1494.9,0.0
mainFlow.260,550.8,610.0,59.2,1494.9,0.0
mainFlow.265,561.4,610.0,48.6,1494.9,0.0
rampFlow.202,559.4,611.2,51.8,1146.27,0.0
mainFlow.266,563.4,611.2,47.8,1494.9,0.0
mainFlow.267,565.6,612.4,46.8,1494.9,0.0
rampFlow.203,562.2,612.6,50.4,1146.27,0.0
mainFlow.268,567.8,613.6,45.8,1494.9,0.0
rampFlow.204,565.0,614.0,49.0,1146.27,0.0
rampFlow.205,567.8,614.8,47.0,1146.27,0.0
mainFlow.269,569.8,617.0,47.2,1494.9,0.0
rampFlow.206,570.6,617.2,46.6,1146.27,0.0
mainFlow.270,572.0,618.2,46.2,1494.9,0.0
mainFlow.272,576.2,619.6,43.4,1494.9,0.0
mainFlow.273,578.4,621.0,42.6,1494.9,0.0
rampFlow.207,573.2,622.2,49.0,1146.27,0.0
