id,depart,arrival,duration,routeLength,waitingTime
rampFlow.15,28.6,83.6,55.0,1146.27,0.0
rampFlow.16,30.4,84.4,54.0,1146.27,0.0
mainFlow.20,30.0,85.6,55.6,1494.9,0.0
rampFlow.17,32.4,86.2,53.8,1146.27,0.0
rampFlow.18,34.2,87.6,53.4,1146.27,0.0
mainFlow.26,39.0,89.0,50.0,1494.9,0.0
rampFlow.19,36.2,90.2,54.0,1146.27,0.0
mainFlow.28,42.0,90.4,48.4,1494.9,0.0
rampFlow.20,38.0,91.4,53.4,1146.27,0.0
mainFlow.30,45.0,91.6,46.6,1494.9,0.0
mainFlow.32,48.0,92.8,44.8,1494.9,0.0
mainFlow.34,51.0,94.0,43.0,1494.9,0.0
rampFlow.21,39.8,95.0,55.2,1146.27,0.0
mainFlow.33,49.6,95.2,45.6,1494.9,0.0
rampFlow.23,43.6,96.4,52.8,1146.27,0.0
mainFlow.27,40.6,96.8,56.2,1494.9,0.0
rampFlow.22,41.8,98.2,56.4,1146.27,0.0
mainFlow.35,52.6,98.4,45.8,1494.9,0.0
mainFlow.29,43.6,99.2,55.6,1494.9,0.0
rampFlow.24,45.6,100.2,54.6,1146.27,0.0
mainFlow.31,46.6,101.2,54.6,1494.9,0.0
rampFlow.25,47.4,102.4,55.0,1146.27,0.0
rampFlow.26,49.4,103.6,54.2,1146.27,0.0
mainFlow.38,57.0,104.0,47.0,1494.9,0.0
mainFlow.36,54.0,105.2,51.2,1494.9,0.0
mainFlow.39,58.6,105.4,46.8,1494.9,0.0
rampFlow.27,51.2,106.4,55.2,1146.27,0.0
rampFlow.28,53.2,108.0,54.8,1146.27,0.0
mainFlow.40,60.0,108.0,48.0,1494.9,0.0
mainFlow.42,63.0,109.2,46.2,1494.9,0.0
mainFlow.37,55.6,109.6,54.0,1494.9,0.0
mainFlow.44,66.0,110.4,44.4,1494.9,0.0
rampFlow.29,55.0,111.0,56.0,1146.27,0.0
mainFlow.43,64.6,111.8,47.2,1494.9,0.0
rampFlow.30,57.0,112.2,55.2,1146.27,0.0
mainFlow.45,67.6,113.0,45.4,1494.9,0.0
mainFlow.41,61.6,113.4,51.8,1494.9,0.0
rampFlow.31,58.8,114.6,55.8,1146.27,0.0
mainFlow.46,69.0,115.6,46.6,1494.9,0.0
rampFlow.32,60.8,116.0,55.2,1146.27,0.0
mainFlow.48,72.0,117.0,45.0,1494.9,0.0
rampFlow.33,62.6,117.4,54.8,1146.27,0.0
rampFlow.34,64.6,118.8,54.2,1146.27,0.0
mainFlow.50,75.0,119.4,44.4,1494.9,0.0
rampFlow.35,66.4,120.4,54.0,1146.27,0.0
mainFlow.52,78.0,120.6,42.6,1494.9,0.0
mainFlow.47,70.6,122.2,51.6,1494.9,0.0
mainFlow.53,79.6,122.6,43.0,1494.9,0.0
rampFlow.36,68.4,123.4,55.0,1146.27,0.0
rampFlow.37,70.2,123.8,53.6,1146.27,0.0
mainFlow.49,73.6,124.8,51.2,1494.9,0.0
mainFlow.51,76.6,131.0,54.4,1494.9,0.0
mainFlow.54,81.0,131.8,50.8,1494.9,0.0
rampFlow.38,72.2,132.2,60.0,1146.27,0.0
mainFlow.55,82.6,133.0,50.4,1494.9,0.0
rampFlow.39,74.0,133.6,59.6,1146.27,0.0
mainFlow.56,84.0,134.2,50.2,1494.9,0.0
rampFlow.40,75.8,134.8,59.0,1146.27,0.0
mainFlow.57,85.6,135.4,49.8,1494.9,0.0
rampFlow.41,77.8,136.6,58.8,1146.27,0.0
mainFlow.58,87.0,137.4,50.4,1494.9,0.0
rampFlow.42,79.6,138.0,58.4,1146.27,0.0
mainFlow.60,90.0,138.8,48.8,1494.9,0.0
rampFlow.43,81.6,139.8,58.2,1146.27,0.0
mainFlow.59,88.6,140.0,51.4,1494.9,0.0
mainFlow.61,91.6,141.2,49.6,1494.9,0.0
rampFlow.44,83.4,141.4,58.0,1146.27,0.0
rampFlow.45,85.4,142.8,57.4,1146.27,0.0
mainFlow.62,93.0,145.2,52.2,1494.9,0.0
mainFlow.64,96.0,145.2,49.2,1494.9,0.0
rampFlow.46,87.2,146.4,59.2,1146.27,0.0
mainFlow.66,99.0,146.4,47.4,1494.9,0.0
mainFlow.68,102.0,147.6,45.6,1494.9,0.0
rampFlow.47,89.2,147.8,58.6,1146.27,0.0
mainFlow.69,103.6,148.8,45.2,1494.9,0.0
mainFlow.63,94.6,149.0,54.4,1494.9,0.0
mainFlow.70,105.0,150.0,45.0,1494.9,0.0
rampFlow.48,91.0,150.2,59.2,1146.27,0.0
mainFlow.71,106.6,151.2,44.6,1494.9,0.0
mainFlow.65,97.6,151.4,53.8,1494.9,0.0
rampFlow.49,93.0,152.6,59.6,1146.27,0.0
mainFlow.72,108.0,152.8,44.8,1494.9,0.0
rampFlow.50,94.8,153.8,59.0,1146.27,0.0
mainFlow.73,109.6,154.0,44.4,1494.9,0.0
mainFlow.67,100.6,155.2,54.6,1494.9,0.0
mainFlow.74,111.0,155.2,44.2,1494.9,0.0
rampFlow.51,96.8,156.4,59.6,1146.27,0.0
mainFlow.75,112.6,157.2,44.6,1494.9,0.0
rampFlow.52,98.6,157.6,59.0,1146.27,0.0
mainFlow.76,114.0,158.4,44.4,1494.9,0.0
rampFlow.53,100.6,158.8,58.2,1146.27,0.0
mainFlow.78,117.0,159.6,42.6,1494.9,0.0
rampFlow.54,102.8,160.0,57.2,1146.27,0.0
mainFlow.77,115.6,161.2,45.6,1494.9,0.0
rampFlow.55,104.8,161.6,56.8,1146.27,0.0
mainFlow.79,118.6,166.8,48.2,1494.9,0.0
rampFlow.57,109.0,168.0,59.0,1146.27,0.0
rampFlow.56,106.8,169.2,62.4,1146.27,0.0
mainFlow.82,123.0,169.4,46.4,1494.9,0.0
rampFlow.58,111.0,170.6,59.6,1146.27,0.0
mainFlow.84,126.0,171.0,45.0,1494.9,0.0
rampFlow.59,113.0,171.8,58.8,1146.27,0.0
mainFlow.86,129.0,172.2,43.2,1494.9,0.0
rampFlow.60,115.2,173.0,57.8,1146.27,0.0
mainFlow.87,130.6,173.4,42.8,1494.9,0.0
rampFlow.61,117.2,175.2,58.0,1146.27,0.0
mainFlow.85,127.6,178.4,50.8,1494.9,0.0
rampFlow.62,119.2,179.6,60.4,1146.27,0.0
mainFlow.88,132.0,181.6,49.6,1494.9,0.0
mainFlow.90,135.0,182.8,47.8,1494.9,0.0
mainFlow.80,120.0,184.0,64.0,1494.9,0.0
mainFlow.91,136.6,184.0,47.4,1494.9,0.0
rampFlow.65,125.2,185.2,60.0,1146.27,0.0
mainFlow.81,121.6,185.4,63.8,1494.9,0.0
rampFlow.63,121.2,186.6,65.4,1146.27,0.0
mainFlow.92,138.0,187.4,49.4,1494.9,0.0
rampFlow.64,123.2,187.8,64.6,1146.27,0.0
mainFlow.93,139.6,188.6,49.0,1494.9,0.0
mainFlow.83,124.6,189.0,64.4,1494.9,0.0
mainFlow.94,141.0,189.8,48.8,1494.9,0.0
rampFlow.66,127.2,190.4,63.2,1146.27,0.0
rampFlow.68,131.4,191.0,59.6,1146.27,0.0
rampFlow.67,129.2,191.6,62.4,1146.27,0.0
mainFlow.89,133.6,192.8,59.2,1494.9,0.0
mainFlow.95,142.6,193.0,50.4,1494.9,0.0
rampFlow.69,133.4,194.0,60.6,1146.27,0.0
mainFlow.96,144.0,194.6,50.6,1494.9,0.0
rampFlow.70,135.4,195.6,60.2,1146.27,0.0
mainFlow.98,147.0,195.8,48.8,1494.9,0.0
rampFlow.71,137.4,196.8,59.4,1146.27,0.0
mainFlow.100,150.0,197.0,47.0,1494.9,0.0
rampFlow.72,139.6,198.0,58.4,1146.27,0.0
mainFlow.102,153.0,198.2,45.2,1494.9,0.0
mainFlow.97,145.6,199.2,53.6,1494.9,0.0
mainFlow.101,151.6,199.4,47.8,1494.9,0.0
rampFlow.73,141.6,200.4,58.8,1146.27,0.0
mainFlow.99,148.6,200.6,52.0,1494.9,0.0
rampFlow.74,143.6,201.8,58.2,1146.27,0.0
rampFlow.75,145.6,203.0,57.4,1146.27,0.0
mainFlow.103,154.6,203.8,49.2,1494.9,0.0
rampFlow.76,147.6,205.0,57.4,1146.27,0.0
mainFlow.105,157.6,206.4,48.8,1494.9,0.0
mainFlow.104,156.0,206.6,50.6,1494.9,0.0
rampFlow.77,149.6,208.6,59.0,1146.27,0.0
mainFlow.106,159.0,209.0,50.0,1494.9,0.0
mainFlow.108,162.0,210.2,48.2,1494.9,0.0
rampFlow.78,151.6,210.6,59.0,1146.27,0.0
mainFlow.109,163.6,211.4,47.8,1494.9,0.0
rampFlow.79,153.6,212.2,58.6,1146.27,0.0
mainFlow.107,160.6,212.6,52.0,1494.9,0.0
rampFlow.80,155.8,213.8,58.0,1146.27,0.0
mainFlow.110,165.0,216.8,51.8,1494.9,0.0
rampFlow.81,157.8,217.8,60.0,1146.27,0.0
rampFlow.82,159.6,219.0,59.4,1146.27,0.0
mainFlow.112,168.0,219.6,51.6,1494.9,0.0
mainFlow.113,169.6,220.8,51.2,1494.9,0.0
rampFlow.83,161.6,221.8,60.2,1146.27,0.0
mainFlow.115,172.6,222.0,49.4,1494.9,0.0
mainFlow.117,175.6,223.2,47.6,1494.9,0.0
mainFlow.116,174.0,224.4,50.4,1494.9,0.0
mainFlow.111,166.6,224.6,58.0,1494.9,0.0
mainFlow.118,177.0,225.6,48.6,1494.9,0.0
rampFlow.84,163.8,225.8,62.0,1146.27,0.0
mainFlow.120,180.0,226.8,46.8,1494.9,0.0
rampFlow.85,165.8,227.0,61.2,1146.27,0.0
rampFlow.87,169.8,228.0,58.2,1146.27,0.0
mainFlow.114,171.0,228.2,57.2,1494.9,0.0
rampFlow.86,167.8,229.8,62.0,1146.27,0.0
mainFlow.119,178.6,233.2,54.6,1494.9,0.0
mainFlow.122,183.0,233.8,50.8,1494.9,0.0
rampFlow.88,171.8,234.4,62.6,1146.27,0.0
mainFlow.124,186.0,235.0,49.0,1494.9,0.0
rampFlow.89,173.8,235.6,61.8,1146.27,0.0
mainFlow.126,189.0,236.2,47.2,1494.9,0.0
rampFlow.90,175.8,236.8,61.0,1146.27,0.0
mainFlow.121,181.6,237.2,55.6,1494.9,0.0
rampFlow.91,177.8,238.2,60.4,1146.27,0.0
mainFlow.128,192.0,238.4,46.4,1494.9,0.0
mainFlow.123,184.6,239.6,55.0,1494.9,0.0
mainFlow.130,195.0,239.6,44.6,1494.9,0.0
rampFlow.92,180.0,240.8,60.8,1146.27,0.0
mainFlow.129,193.6,241.0,47.4,1494.9,0.0
rampFlow.93,182.0,242.2,60.2,1146.27,0.0
mainFlow.125,187.6,242.2,54.6,1494.9,0.0
rampFlow.94,184.0,243.4,59.4,1146.27,0.0
mainFlow.131,196.6,243.8,47.2,1494.9,0.0
mainFlow.127,190.6,245.0,54.4,1494.9,0.0
rampFlow.95,186.0,245.2,59.2,1146.27,0.0
rampFlow.96,188.2,246.4,58.2,1146.27,0.0
mainFlow.133,199.6,247.6,48.0,1494.9,0.0
mainFlow.132,198.0,249.0,51.0,1494.9,0.0
mainFlow.134,201.0,249.6,48.6,1494.9,0.0
rampFlow.97,190.2,250.2,60.0,1146.27,0.0
mainFlow.136,204.0,250.8,46.8,1494.9,0.0
mainFlow.138,207.0,252.0,45.0,1494.9,0.0
mainFlow.139,208.6,253.2,44.6,1494.9,0.0
rampFlow.100,196.4,254.4,58.0,1146.27,0.0
rampFlow.98,192.2,254.8,62.6,1146.27,0.0
mainFlow.135,202.6,255.8,53.2,1494.9,0.0
rampFlow.99,194.4,256.0,61.6,1146.27,0.0
mainFlow.137,205.6,257.2,51.6,1494.9,0.0
rampFlow.101,198.6,257.6,59.0,1146.27,0.0
rampFlow.102,200.6,258.4,57.8,1146.27,0.0
mainFlow.141,211.6,260.4,48.8,1494.9,0.0
mainFlow.140,210.0,261.4,51.4,1494.9,0.0
mainFlow.144,216.0,261.6,45.6,1494.9,0.0
rampFlow.103,202.8,262.8,60.0,1146.27,0.0
mainFlow.146,219.0,262.8,43.8,1494.9,0.0
rampFlow.104,204.8,264.0,59.2,1146.27,0.0
mainFlow.147,220.6,264.0,43.4,1494.9,0.0
rampFlow.105,206.8,265.2,58.4,1146.27,0.0
rampFlow.106,209.0,266.6,57.6,1146.27,0.0
mainFlow.148,222.0,268.2,46.2,1494.9,0.0
rampFlow.107,211.0,268.8,57.8,1146.27,0.0
mainFlow.149,223.6,273.0,49.4,1494.9,0.0
mainFlow.150,225.0,274.2,49.2,1494.9,0.0
mainFlow.143,214.6,275.4,60.8,1494.9,0.0
mainFlow.151,226.6,278.6,52.0,1494.9,0.0
mainFlow.142,213.0,279.4,66.4,1494.9,0.0
mainFlow.153,229.6,280.0,50.4,1494.9,0.0
rampFlow.108,213.0,280.6,67.6,1146.27,0.0
mainFlow.155,232.6,281.2,48.6,1494.9,0.0
rampFlow.109,215.2,281.8,66.6,1146.27,0.0
mainFlow.156,234.0,282.4,48.4,1494.9,0.0
mainFlow.145,217.6,283.2,65.6,1494.9,0.0
mainFlow.157,235.6,283.6,48.0,1494.9,0.0
rampFlow.110,217.2,284.4,67.2,1146.27,0.0
mainFlow.159,238.6,285.0,46.4,1494.9,0.0
rampFlow.111,219.2,285.6,66.4,1146.27,0.0
mainFlow.161,241.6,286.0,44.4,1494.9,0.0
rampFlow.112,221.4,286.8,65.4,1146.27,0.0
mainFlow.163,244.6,287.4,42.8,1494.9,0.0
mainFlow.152,228.0,288.0,60.0,1494.9,0.0
mainFlow.165,247.6,288.8,41.2,1494.9,0.0
rampFlow.113,223.4,289.2,65.8,1146.27,0.0
mainFlow.154,231.0,290.4,59.4,1494.9,0.0
rampFlow.114,225.4,291.8,66.4,1146.27,0.0
rampFlow.117,231.6,291.8,60.2,1146.27,0.0
rampFlow.115,227.6,293.0,65.4,1146.27,0.0
mainFlow.167,250.6,293.2,42.6,1494.9,0.0
rampFlow.116,229.6,294.2,64.6,1146.27,0.0
mainFlow.158,237.0,295.4,58.4,1494.9,0.0
mainFlow.162,243.0,295.8,52.8,1494.9,0.0
rampFlow.118,233.8,296.6,62.8,1146.27,0.0
mainFlow.169,253.6,297.2,43.6,1494.9,0.0
mainFlow.160,240.0,297.8,57.8,1494.9,0.0
mainFlow.164,246.0,298.4,52.4,1494.9,0.0
rampFlow.119,235.8,299.0,63.2,1146.27,0.0
rampFlow.120,237.8,300.2,62.4,1146.27,0.0
mainFlow.168,252.0,301.2,49.2,1494.9,0.0
mainFlow.171,256.6,302.6,46.0,1494.9,0.0
rampFlow.121,240.0,303.0,63.0,1146.27,0.0
mainFlow.172,258.0,303.8,45.8,1494.9,0.0
rampFlow.122,242.0,304.4,62.4,1146.27,0.0
mainFlow.166,249.0,305.4,56.4,1494.9,0.0
mainFlow.170,255.0,305.6,50.6,1494.9,0.0
rampFlow.123,244.0,306.6,62.6,1146.27,0.0
rampFlow.124,246.0,306.8,60.8,1146.27,0.0
mainFlow.175,262.6,308.6,46.0,1494.9,0.0
mainFlow.173,259.6,309.6,50.0,1494.9,0.0
mainFlow.177,265.6,309.8,44.2,1494.9,0.0
mainFlow.178,267.0,311.0,44.0,1494.9,0.0
mainFlow.174,261.0,312.4,51.4,1494.9,0.0
mainFlow.176,264.0,313.6,49.6,1494.9,0.0
rampFlow.125,248.2,314.6,66.4,1146.27,0.0
rampFlow.129,256.6,314.6,58.0,1146.27,0.0
rampFlow.126,250.4,316.0,65.6,1146.27,0.0
rampFlow.128,254.6,316.4,61.8,1146.27,0.0
rampFlow.127,252.4,317.0,64.6,1146.27,0.0
rampFlow.130,258.8,318.6,59.8,1146.27,0.0
mainFlow.181,271.6,319.4,47.8,1494.9,0.0
mainFlow.183,274.6,320.6,46.0,1494.9,0.0
mainFlow.179,268.6,320.8,52.2,1494.9,0.0
rampFlow.131,261.0,322.0,61.0,1146.27,0.0
mainFlow.185,277.6,322.2,44.6,1494.9,0.0
rampFlow.132,263.0,323.4,60.4,1146.27,0.0
mainFlow.186,279.0,323.6,44.6,1494.9,0.0
rampFlow.133,265.2,324.6,59.4,1146.27,0.0
rampFlow.134,267.2,325.2,58.0,1146.27,0.0
mainFlow.182,273.0,327.8,54.8,1494.9,0.0
mainFlow.180,270.0,328.8,58.8,1494.9,0.0
rampFlow.135,269.4,329.0,59.6,1146.27,0.0
mainFlow.189,283.6,330.4,46.8,1494.9,0.0
mainFlow.187,280.6,331.4,50.8,1494.9,0.0
mainFlow.184,276.0,331.6,55.6,1494.9,0.0
rampFlow.136,271.4,332.8,61.4,1146.27,0.0
rampFlow.137,273.6,334.0,60.4,1146.27,0.0
mainFlow.191,286.6,334.2,47.6,1494.9,0.0
rampFlow.138,275.6,335.4,59.8,1146.27,0.0
mainFlow.193,289.6,335.4,45.8,1494.9,0.0
mainFlow.188,282.0,336.4,54.4,1494.9,0.0
mainFlow.194,291.0,336.6,45.6,1494.9,0.0
rampFlow.139,277.8,337.6,59.8,1146.27,0.0
mainFlow.195,292.6,337.8,45.2,1494.9,0.0
rampFlow.140,280.0,339.0,59.0,1146.27,0.0
mainFlow.197,295.6,339.4,43.8,1494.9,0.0
mainFlow.198,297.0,341.0,44.0,1494.9,0.0
mainFlow.190,285.0,341.8,56.8,1494.9,0.0
rampFlow.141,282.0,342.0,60.0,1146.27,0.0
mainFlow.192,288.0,343.4,55.4,1494.9,0.0
rampFlow.142,284.0,345.6,61.6,1146.27,0.0
rampFlow.143,286.2,346.8,60.6,1146.27,0.0
mainFlow.199,298.6,346.8,48.2,1494.9,0.0
rampFlow.144,288.2,348.0,59.8,1146.27,0.0
mainFlow.196,294.0,348.0,54.0,1494.9,0.0
mainFlow.201,301.6,349.4,47.8,1494.9,0.0
rampFlow.145,290.4,350.6,60.2,1146.27,0.0
mainFlow.202,303.0,350.6,47.6,1494.9,0.0
rampFlow.146,292.4,351.8,59.4,1146.27,0.0
mainFlow.203,304.6,351.8,47.2,1494.9,0.0
mainFlow.205,307.6,353.0,45.4,1494.9,0.0
rampFlow.147,294.4,353.8,59.4,1146.27,0.0
mainFlow.206,309.0,354.4,45.4,1494.9,0.0
rampFlow.148,296.6,355.6,59.0,1146.27,0.0
mainFlow.200,300.0,356.8,56.8,1494.9,0.0
rampFlow.149,298.6,358.2,59.6,1146.27,0.0
mainFlow.207,310.6,358.8,48.2,1494.9,0.0
mainFlow.204,306.0,360.0,54.0,1494.9,0.0
rampFlow.150,300.6,361.0,60.4,1146.27,0.0
mainFlow.208,312.0,361.8,49.8,1494.9,0.0
rampFlow.151,302.6,363.0,60.4,1146.27,0.0
mainFlow.210,315.0,363.2,48.2,1494.9,0.0
rampFlow.152,304.6,364.4,59.8,1146.27,0.0
mainFlow.209,313.6,369.4,55.8,1494.9,0.0
rampFlow.153,306.6,370.4,63.8,1146.27,0.0
mainFlow.211,316.6,370.6,54.0,1494.9,0.0
mainFlow.212,318.0,371.8,53.8,1494.9,0.0
rampFlow.154,308.8,372.0,63.2,1146.27,0.0
mainFlow.214,321.0,373.0,52.0,1494.9,0.0
mainFlow.215,322.6,374.2,51.6,1494.9,0.0
rampFlow.155,310.8,374.8,64.0,1146.27,0.0
mainFlow.216,324.0,375.6,51.6,1494.9,0.0
rampFlow.156,313.0,376.0,63.0,1146.27,0.0
mainFlow.218,327.0,376.8,49.8,1494.9,0.0
mainFlow.213,319.6,377.4,57.8,1494.9,0.0
mainFlow.220,330.0,378.0,48.0,1494.9,0.0
rampFlow.157,315.0,378.6,63.6,1146.27,0.0
mainFlow.222,333.0,379.0,46.0,1494.9,0.0
rampFlow.158,317.0,379.8,62.8,1146.27,0.0
mainFlow.221,331.6,380.4,48.8,1494.9,0.0
rampFlow.159,319.2,381.2,62.0,1146.27,0.0
mainFlow.224,336.0,381.6,45.6,1494.9,0.0
mainFlow.217,325.6,382.4,56.8,1494.9,0.0
mainFlow.225,337.6,382.8,45.2,1494.9,0.0
rampFlow.160,321.4,383.6,62.2,1146.27,0.0
rampFlow.162,325.4,384.2,58.8,1146.27,0.0
mainFlow.219,328.6,384.8,56.2,1494.9,0.0
rampFlow.161,323.4,386.0,62.6,1146.27,0.0
mainFlow.226,339.0,386.4,47.4,1494.9,0.0
rampFlow.163,327.6,387.4,59.8,1146.27,0.0
mainFlow.228,342.0,387.6,45.6,1494.9,0.0
mainFlow.223,334.6,388.6,54.0,1494.9,0.0
rampFlow.164,329.6,388.8,59.2,1146.27,0.0
mainFlow.227,340.6,393.0,52.4,1494.9,0.0
rampFlow.165,331.6,393.2,61.6,1146.27,0.0
mainFlow.230,345.0,394.4,49.4,1494.9,0.0
rampFlow.166,333.8,395.4,61.6,1146.27,0.0
mainFlow.232,348.0,395.6,47.6,1494.9,0.0
mainFlow.231,346.6,396.6,50.0,1494.9,0.0
mainFlow.229,343.6,397.8,54.2,1494.9,0.0
rampFlow.167,336.0,398.4,62.4,1146.27,0.0
mainFlow.234,351.0,399.4,48.4,1494.9,0.0
rampFlow.168,338.0,399.6,61.6,1146.27,0.0
mainFlow.236,354.0,400.6,46.6,1494.9,0.0
rampFlow.169,340.2,401.0,60.8,1146.27,0.0
mainFlow.238,357.0,401.8,44.8,1494.9,0.0
rampFlow.170,342.4,402.2,59.8,1146.27,0.0
mainFlow.240,360.0,403.0,43.0,1494.9,0.0
mainFlow.233,349.6,403.6,54.0,1494.9,0.0
mainFlow.239,358.6,404.0,45.4,1494.9,0.0
rampFlow.171,344.4,404.8,60.4,1146.27,0.0
mainFlow.241,361.6,405.4,43.8,1494.9,0.0
rampFlow.172,346.6,406.0,59.4,1146.27,0.0
rampFlow.174,350.8,406.6,55.8,1146.27,0.0
mainFlow.235,352.6,407.2,54.6,1494.9,0.0
rampFlow.173,348.6,408.0,59.4,1146.27,0.0
mainFlow.237,355.6,411.2,55.6,1494.9,0.0
rampFlow.175,352.8,412.4,59.6,1146.27,0.0
mainFlow.244,366.0,412.4,46.4,1494.9,0.0
rampFlow.176,354.8,413.6,58.8,1146.27,0.0
rampFlow.177,357.0,414.4,57.4,1146.27,0.0
mainFlow.243,364.6,417.2,52.6,1494.9,0.0
rampFlow.178,359.0,418.4,59.4,1146.27,0.0
mainFlow.246,369.0,418.4,49.4,1494.9,0.0
mainFlow.247,370.6,419.6,49.0,1494.9,0.0
mainFlow.248,372.0,420.8,48.8,1494.9,0.0
mainFlow.249,373.6,422.0,48.4,1494.9,0.0
mainFlow.245,367.6,423.4,55.8,1494.9,0.0
mainFlow.242,363.0,423.8,60.8,1494.9,0.0
rampFlow.181,365.2,424.6,59.4,1146.27,0.0
rampFlow.179,361.0,425.2,64.2,1146.27,0.0
mainFlow.252,378.0,426.0,48.0,1494.9,0.0
rampFlow.180,363.2,426.4,63.2,1146.27,0.0
mainFlow.251,376.6,427.2,50.6,1494.9,0.0
mainFlow.250,375.0,427.6,52.6,1494.9,0.0
rampFlow.183,369.4,428.2,58.8,1146.27,0.0
rampFlow.184,371.4,429.4,58.0,1146.27,0.0
rampFlow.182,367.2,430.4,63.2,1146.27,0.0
mainFlow.254,381.0,431.8,50.8,1494.9,0.0
rampFlow.185,373.4,433.0,59.6,1146.27,0.0
mainFlow.255,382.6,433.2,50.6,1494.9,0.0
mainFlow.257,385.6,434.6,49.0,1494.9,0.0
mainFlow.253,379.6,434.8,55.2,1494.9,0.0
mainFlow.258,387.0,435.8,48.8,1494.9,0.0
rampFlow.186,375.4,436.2,60.8,1146.27,0.0
mainFlow.260,390.0,437.0,47.0,1494.9,0.0
rampFlow.187,377.4,437.4,60.0,1146.27,0.0
mainFlow.262,393.0,438.2,45.2,1494.9,0.0
rampFlow.188,379.4,438.6,59.2,1146.27,0.0
mainFlow.264,396.0,440.0,44.0,1494.9,0.0
rampFlow.189,381.4,441.6,60.2,1146.27,0.0
mainFlow.256,384.0,444.6,60.6,1494.9,0.0
mainFlow.259,388.6,445.8,57.2,1494.9,0.0
rampFlow.190,383.4,446.0,62.6,1146.27,0.0
rampFlow.191,385.4,447.2,61.8,1146.27,0.0
mainFlow.266,399.0,447.4,48.4,1494.9,0.0
mainFlow.261,391.6,448.4,56.8,1494.9,0.0
mainFlow.268,402.0,448.6,46.6,1494.9,0.0
rampFlow.192,387.4,449.6,62.2,1146.27,0.0
mainFlow.269,403.6,449.8,46.2,1494.9,0.0
rampFlow.193,389.4,450.8,61.4,1146.27,0.0
mainFlow.263,394.6,450.8,56.2,1494.9,0.0
mainFlow.265,397.6,452.0,54.4,1494.9,0.0
mainFlow.270,405.0,452.2,47.2,1494.9,0.0
mainFlow.272,408.0,453.4,45.4,1494.9,0.0
rampFlow.194,391.6,453.6,62.0,1146.27,0.0
mainFlow.267,400.6,454.8,54.2,1494.9,0.0
rampFlow.195,393.6,455.0,61.4,1146.27,0.0
mainFlow.274,411.0,456.0,45.0,1494.9,0.0
rampFlow.196,395.6,456.2,60.6,1146.27,0.0
mainFlow.275,412.6,457.2,44.6,1494.9,0.0
rampFlow.197,397.8,457.4,59.6,1146.27,0.0
mainFlow.271,406.6,458.4,51.8,1494.9,0.0
rampFlow.198,400.0,458.6,58.6,1146.27,0.0
mainFlow.273,409.6,459.8,50.2,1494.9,0.0
mainFlow.278,417.0,461.6,44.6,1494.9,0.0
rampFlow.199,402.0,462.6,60.6,1146.27,0.0
rampFlow.201,406.0,463.4,57.4,1146.27,0.0
rampFlow.200,404.0,463.8,59.8,1146.27,0.0
mainFlow.276,414.0,466.8,52.8,1494.9,0.0
mainFlow.280,420.0,468.6,48.6,1494.9,0.0
