id,depart,arrival,duration,routeLength,waitingTime
mainFlow.20,26.8,83.2,56.4,1494.9,0.0
mainFlow.27,36.0,83.4,47.4,1494.9,0.0
rampFlow.16,32.0,84.6,52.6,1146.27,0.0
mainFlow.26,34.8,84.6,49.8,1494.9,0.0
rampFlow.17,34.0,85.8,51.8,1146.27,0.0
mainFlow.24,32.0,86.8,54.8,1494.9,0.0
mainFlow.28,37.4,87.6,50.2,1494.9,0.0
rampFlow.18,36.0,88.4,52.4,1146.27,0.0
mainFlow.29,38.8,91.8,53.0,1494.9,0.0
rampFlow.19,38.0,92.0,54.0,1146.27,0.0
mainFlow.31,41.4,93.2,51.8,1494.9,0.0
rampFlow.20,40.0,94.2,54.2,1146.27,0.0
mainFlow.33,44.0,94.4,50.4,1494.9,0.0
rampFlow.21,42.0,95.4,53.4,1146.27,0.0
mainFlow.34,45.4,95.4,50.0,1494.9,0.0
mainFlow.35,46.8,96.6,49.8,1494.9,0.0
mainFlow.30,40.0,97.0,57.0,1494.9,0.0
mainFlow.37,49.4,97.8,48.4,1494.9,0.0
rampFlow.22,44.0,98.2,54.2,1146.27,0.0
mainFlow.36,48.0,99.0,51.0,1494.9,0.0
mainFlow.32,42.8,99.4,56.6,1494.9,0.0
rampFlow.24,48.0,100.2,52.2,1146.27,0.0
rampFlow.23,46.0,100.6,54.6,1146.27,0.0
rampFlow.25,50.0,103.2,53.2,1146.27,0.0
mainFlow.39,52.0,103.2,51.2,1494.9,0.0
mainFlow.38,50.8,104.4,53.6,1494.9,0.0
mainFlow.41,54.8,104.4,49.6,1494.9,0.0
rampFlow.26,52.0,105.8,53.8,1146.27,0.0
mainFlow.43,57.4,105.8,48.4,1494.9,0.0
rampFlow.27,54.0,107.0,53.0,1146.27,0.0
mainFlow.45,60.0,107.0,47.0,1494.9,0.0
mainFlow.47,62.8,108.2,45.4,1494.9,0.0
mainFlow.40,53.4,108.4,55.0,1494.9,0.0
mainFlow.42,56.0,109.4,53.4,1494.9,0.0
rampFlow.28,56.0,109.6,53.6,1146.27,0.0
mainFlow.49,65.4,110.6,45.2,1494.9,0.0
rampFlow.29,58.0,110.8,52.8,1146.27,0.0
mainFlow.50,66.8,111.8,45.0,1494.9,0.0
rampFlow.30,60.0,112.0,52.0,1146.27,0.0
mainFlow.44,58.8,113.4,54.6,1494.9,0.0
mainFlow.51,68.0,114.2,46.2,1494.9,0.0
rampFlow.31,62.0,114.6,52.6,1146.27,0.0
mainFlow.53,70.8,115.4,44.6,1494.9,0.0
mainFlow.46,61.4,115.8,54.4,1494.9,0.0
rampFlow.32,64.0,117.0,53.0,1146.27,0.0
mainFlow.54,72.0,117.0,45.0,1494.9,0.0
mainFlow.48,64.0,118.0,54.0,1494.9,0.0
rampFlow.33,66.0,119.4,53.4,1146.27,0.0
mainFlow.52,69.4,119.4,50.0,1494.9,0.0
rampFlow.34,68.0,120.6,52.6,1146.27,0.0
mainFlow.57,76.0,121.0,45.0,1494.9,0.0
rampFlow.35,70.0,122.0,52.0,1146.27,0.0
mainFlow.59,78.8,122.2,43.4,1494.9,0.0
mainFlow.60,80.0,123.4,43.4,1494.9,0.0
rampFlow.36,72.0,126.6,54.6,1146.27,0.0
rampFlow.37,74.0,128.0,54.0,1146.27,0.0
mainFlow.61,81.4,128.0,46.6,1494.9,0.0
mainFlow.63,84.0,129.2,45.2,1494.9,0.0
mainFlow.64,85.4,130.4,45.0,1494.9,0.0
rampFlow.39,78.0,131.6,53.6,1146.27,0.0
mainFlow.55,73.4,131.8,58.4,1494.9,0.0
rampFlow.38,76.0,133.2,57.2,1146.27,0.0
mainFlow.65,86.8,133.8,47.0,1494.9,0.0
mainFlow.56,74.8,134.4,59.6,1494.9,0.0
mainFlow.67,89.4,135.0,45.6,1494.9,0.0
mainFlow.58,77.4,135.6,58.2,1494.9,0.0
mainFlow.68,90.8,136.2,45.4,1494.9,0.0
rampFlow.40,80.0,137.0,57.0,1146.27,0.0
rampFlow.41,82.0,138.0,56.0,1146.27,0.0
mainFlow.62,82.8,138.6,55.8,1494.9,0.0
rampFlow.42,84.0,139.8,55.8,1146.27,0.0
rampFlow.43,86.0,141.0,55.0,1146.27,0.0
mainFlow.69,92.0,141.2,49.2,1494.9,0.0
mainFlow.66,88.0,142.4,54.4,1494.9,0.0
mainFlow.71,94.8,142.4,47.6,1494.9,0.0
mainFlow.73,97.4,143.6,46.2,1494.9,0.0
rampFlow.44,88.0,144.4,56.4,1146.27,0.0
mainFlow.75,100.0,144.8,44.8,1494.9,0.0
rampFlow.45,90.0,145.8,55.8,1146.27,0.0
mainFlow.74,98.8,146.0,47.2,1494.9,0.0
rampFlow.46,92.0,147.0,55.0,1146.27,0.0
mainFlow.70,93.4,147.2,53.8,1494.9,0.0
rampFlow.47,94.0,148.4,54.4,1146.27,0.0
mainFlow.77,102.8,148.4,45.6,1494.9,0.0
rampFlow.48,96.0,149.6,53.6,1146.27,0.0
mainFlow.72,96.0,149.8,53.8,1494.9,0.0
rampFlow.49,98.0,151.2,53.2,1146.27,0.0
mainFlow.79,105.4,152.4,47.0,1494.9,0.0
rampFlow.50,100.0,153.2,53.2,1146.27,0.0
mainFlow.81,108.0,153.6,45.6,1494.9,0.0
rampFlow.51,102.0,154.8,52.8,1146.27,0.0
mainFlow.80,106.8,154.8,48.0,1494.9,0.0
mainFlow.83,110.8,158.2,47.4,1494.9,0.0
mainFlow.84,112.0,159.4,47.4,1494.9,0.0
mainFlow.76,101.4,160.4,59.0,1494.9,0.0
rampFlow.52,104.0,161.6,57.6,1146.27,0.0
mainFlow.85,113.4,161.6,48.2,1494.9,0.0
mainFlow.78,104.0,162.8,58.8,1494.9,0.0
mainFlow.87,116.0,162.8,46.8,1494.9,0.0
rampFlow.53,106.0,164.0,58.0,1146.27,0.0
mainFlow.89,118.8,164.0,45.2,1494.9,0.0
rampFlow.54,108.0,165.2,57.2,1146.27,0.0
mainFlow.91,121.4,165.2,43.8,1494.9,0.0
mainFlow.82,109.4,166.2,56.8,1494.9,0.0
mainFlow.93,124.0,166.4,42.4,1494.9,0.0
rampFlow.55,110.0,167.4,57.4,1146.27,0.0
mainFlow.95,126.8,167.6,40.8,1494.9,0.0
rampFlow.56,112.0,168.6,56.6,1146.27,0.0
mainFlow.94,125.4,169.2,43.8,1494.9,0.0
rampFlow.57,114.0,169.8,55.8,1146.27,0.0
rampFlow.58,116.0,172.2,56.2,1146.27,0.0
rampFlow.59,118.0,172.4,54.4,1146.27,0.0
mainFlow.97,129.4,174.8,45.4,1494.9,0.0
mainFlow.98,130.8,176.0,45.2,1494.9,0.0
rampFlow.61,122.0,178.4,56.4,1146.27,0.0
mainFlow.86,114.8,179.0,64.2,1494.9,0.0
rampFlow.62,124.0,179.8,55.8,1146.27,0.0
mainFlow.88,117.4,180.4,63.0,1494.9,0.0
mainFlow.99,132.0,181.4,49.4,1494.9,0.0
rampFlow.60,120.0,181.6,61.6,1146.27,0.0
mainFlow.100,133.4,182.6,49.2,1494.9,0.0
mainFlow.90,120.0,182.8,62.8,1494.9,0.0
mainFlow.101,134.8,183.8,49.0,1494.9,0.0
mainFlow.92,122.8,184.2,61.4,1494.9,0.0
mainFlow.102,136.0,185.0,49.0,1494.9,0.0
rampFlow.63,126.0,185.4,59.4,1146.27,0.0
mainFlow.96,128.0,186.0,58.0,1494.9,0.0
rampFlow.64,128.0,187.2,59.2,1146.27,0.0
mainFlow.103,137.4,188.0,50.6,1494.9,0.0
rampFlow.65,130.0,189.0,59.0,1146.27,0.0
mainFlow.105,140.0,189.2,49.2,1494.9,0.0
rampFlow.66,132.0,190.2,58.2,1146.27,0.0
mainFlow.107,142.8,190.4,47.6,1494.9,0.0
rampFlow.67,134.0,191.4,57.4,1146.27,0.0
mainFlow.109,145.4,191.6,46.2,1494.9,0.0
rampFlow.68,136.0,192.8,56.8,1146.27,0.0
mainFlow.104,138.8,193.0,54.2,1494.9,0.0
mainFlow.108,144.0,194.2,50.2,1494.9,0.0
rampFlow.69,138.0,194.4,56.4,1146.27,0.0
rampFlow.70,140.0,195.6,55.6,1146.27,0.0
mainFlow.106,141.4,196.8,55.4,1494.9,0.0
mainFlow.111,148.0,197.2,49.2,1494.9,0.0
rampFlow.71,142.0,198.4,56.4,1146.27,0.0
mainFlow.113,150.8,198.6,47.8,1494.9,0.0
rampFlow.72,144.0,199.6,55.6,1146.27,0.0
mainFlow.115,153.4,199.8,46.4,1494.9,0.0
mainFlow.110,146.8,201.0,54.2,1494.9,0.0
mainFlow.116,154.8,201.0,46.2,1494.9,0.0
rampFlow.73,146.0,202.2,56.2,1146.27,0.0
rampFlow.74,148.0,202.2,54.2,1146.27,0.0
mainFlow.112,149.4,205.2,55.8,1494.9,0.0
rampFlow.75,150.0,206.4,56.4,1146.27,0.0
mainFlow.114,152.0,207.6,55.6,1494.9,0.0
mainFlow.117,156.0,209.6,53.6,1494.9,0.0
mainFlow.118,157.4,210.2,52.8,1494.9,0.0
rampFlow.76,152.0,211.0,59.0,1146.27,0.0
rampFlow.77,154.0,212.0,58.0,1146.27,0.0
mainFlow.119,158.8,213.4,54.6,1494.9,0.0
mainFlow.121,161.4,214.2,52.8,1494.9,0.0
rampFlow.78,156.0,214.8,58.8,1146.27,0.0
mainFlow.123,164.0,215.2,51.2,1494.9,0.0
rampFlow.79,158.0,216.2,58.2,1146.27,0.0
mainFlow.125,166.8,216.4,49.6,1494.9,0.0
mainFlow.120,160.0,217.4,57.4,1494.9,0.0
mainFlow.127,169.4,217.6,48.2,1494.9,0.0
mainFlow.129,172.0,218.8,46.8,1494.9,0.0
rampFlow.80,160.0,219.0,59.0,1146.27,0.0
mainFlow.130,173.4,220.0,46.6,1494.9,0.0
mainFlow.122,162.8,220.2,57.4,1494.9,0.0
mainFlow.124,165.4,221.4,56.0,1494.9,0.0
rampFlow.81,162.0,221.6,59.6,1146.27,0.0
rampFlow.82,164.0,222.6,58.6,1146.27,0.0
rampFlow.83,166.0,223.6,57.6,1146.27,0.0
mainFlow.131,174.8,224.4,49.6,1494.9,0.0
rampFlow.84,168.0,225.6,57.6,1146.27,0.0
mainFlow.132,176.0,225.6,49.6,1494.9,0.0
mainFlow.126,168.0,226.8,58.8,1494.9,0.0
rampFlow.85,170.0,227.8,57.8,1146.27,0.0
mainFlow.135,180.0,228.2,48.2,1494.9,0.0
mainFlow.137,182.8,229.4,46.6,1494.9,0.0
mainFlow.138,184.0,230.6,46.6,1494.9,0.0
mainFlow.128,170.8,231.2,60.4,1494.9,0.0
mainFlow.139,185.4,232.0,46.6,1494.9,0.0
rampFlow.86,172.0,232.4,60.4,1146.27,0.0
rampFlow.87,174.0,233.0,59.0,1146.27,0.0
rampFlow.88,176.0,234.2,58.2,1146.27,0.0
mainFlow.133,177.4,236.0,58.6,1494.9,0.0
rampFlow.89,178.0,237.2,59.2,1146.27,0.0
mainFlow.141,188.0,237.2,49.2,1494.9,0.0
rampFlow.90,180.0,238.4,58.4,1146.27,0.0
mainFlow.143,190.8,238.4,47.6,1494.9,0.0
mainFlow.134,178.8,239.6,60.8,1494.9,0.0
mainFlow.136,181.4,239.6,58.2,1494.9,0.0
rampFlow.91,182.0,240.8,58.8,1146.27,0.0
mainFlow.145,193.4,240.8,47.4,1494.9,0.0
rampFlow.92,184.0,242.0,58.0,1146.27,0.0
mainFlow.147,196.0,242.0,46.0,1494.9,0.0
mainFlow.149,198.8,243.2,44.4,1494.9,0.0
mainFlow.140,186.8,243.4,56.6,1494.9,0.0
mainFlow.148,197.4,244.4,47.0,1494.9,0.0
rampFlow.93,186.0,244.6,58.6,1146.27,0.0
rampFlow.95,190.0,245.6,55.6,1146.27,0.0
rampFlow.94,188.0,245.8,57.8,1146.27,0.0
mainFlow.151,201.4,247.2,45.8,1494.9,0.0
mainFlow.142,189.4,247.4,58.0,1494.9,0.0
mainFlow.144,192.0,248.4,56.4,1494.9,0.0
rampFlow.96,192.0,249.6,57.6,1146.27,0.0
mainFlow.150,200.0,250.4,50.4,1494.9,0.0
rampFlow.97,194.0,251.0,57.0,1146.27,0.0
mainFlow.146,194.8,251.6,56.8,1494.9,0.0
rampFlow.98,196.0,252.6,56.6,1146.27,0.0
mainFlow.152,202.8,254.2,51.4,1494.9,0.0
rampFlow.99,198.0,255.4,57.4,1146.27,0.0
rampFlow.100,200.0,258.2,58.2,1146.27,0.0
mainFlow.155,206.8,260.8,54.0,1494.9,0.0
mainFlow.157,209.4,261.0,51.6,1494.9,0.0
rampFlow.101,202.0,262.0,60.0,1146.27,0.0
mainFlow.159,212.0,262.4,50.4,1494.9,0.0
rampFlow.102,204.0,263.2,59.2,1146.27,0.0
mainFlow.161,214.8,263.6,48.8,1494.9,0.0
mainFlow.163,217.4,264.8,47.4,1494.9,0.0
mainFlow.162,216.0,266.2,50.2,1494.9,0.0
mainFlow.165,220.0,267.4,47.4,1494.9,0.0
mainFlow.166,221.4,268.6,47.2,1494.9,0.0
mainFlow.168,224.0,269.8,45.8,1494.9,0.0
mainFlow.153,204.0,270.2,66.2,1494.9,0.0
rampFlow.103,206.0,271.6,65.6,1146.27,0.0
mainFlow.167,222.8,271.8,49.0,1494.9,0.0
rampFlow.104,208.0,272.8,64.8,1146.27,0.0
mainFlow.154,205.4,274.0,68.6,1494.9,0.0
mainFlow.169,225.4,274.0,48.6,1494.9,0.0
mainFlow.156,208.0,275.4,67.4,1494.9,0.0
rampFlow.109,218.0,275.4,57.4,1146.27,0.0
rampFlow.105,210.0,276.0,66.0,1146.27,0.0
rampFlow.106,212.0,277.2,65.2,1146.27,0.0
rampFlow.108,216.0,278.6,62.6,1146.27,0.0
mainFlow.158,210.8,279.0,68.2,1494.9,0.0
mainFlow.160,213.4,280.2,66.8,1494.9,0.0
mainFlow.172,229.4,280.4,51.0,1494.9,0.0
rampFlow.107,214.0,281.4,67.4,1146.27,0.0
mainFlow.174,232.0,281.6,49.6,1494.9,0.0
mainFlow.164,218.8,282.6,63.8,1494.9,0.0
mainFlow.176,234.8,282.8,48.0,1494.9,0.0
rampFlow.110,220.0,284.0,64.0,1146.27,0.0
mainFlow.175,233.4,284.0,50.6,1494.9,0.0
rampFlow.111,222.0,285.2,63.2,1146.27,0.0
mainFlow.178,237.4,285.2,47.8,1494.9,0.0
rampFlow.112,224.0,286.2,62.2,1146.27,0.0
mainFlow.180,240.0,286.4,46.4,1494.9,0.0
mainFlow.179,238.8,287.6,48.8,1494.9,0.0
mainFlow.170,226.8,288.8,62.0,1494.9,0.0
mainFlow.182,242.8,289.0,46.2,1494.9,0.0
rampFlow.113,226.0,290.0,64.0,1146.27,0.0
mainFlow.184,245.4,291.2,45.8,1494.9,0.0
mainFlow.171,228.0,291.4,63.4,1494.9,0.0
mainFlow.185,246.8,292.4,45.6,1494.9,0.0
rampFlow.114,228.0,292.6,64.6,1146.27,0.0
rampFlow.115,230.0,293.6,63.6,1146.27,0.0
rampFlow.118,236.0,293.6,57.6,1146.27,0.0
rampFlow.117,234.0,294.6,60.6,1146.27,0.0
mainFlow.173,230.8,294.8,64.0,1494.9,0.0
rampFlow.116,232.0,295.6,63.6,1146.27,0.0
mainFlow.177,236.0,296.6,60.6,1494.9,0.0
mainFlow.186,248.0,298.0,50.0,1494.9,0.0
mainFlow.181,241.4,298.8,57.4,1494.9,0.0
mainFlow.188,250.8,299.2,48.4,1494.9,0.0
rampFlow.119,238.0,300.0,62.0,1146.27,0.0
mainFlow.190,253.4,300.4,47.0,1494.9,0.0
rampFlow.120,240.0,301.2,61.2,1146.27,0.0
mainFlow.192,256.0,301.6,45.6,1494.9,0.0
mainFlow.183,244.0,302.4,58.4,1494.9,0.0
mainFlow.191,254.8,302.8,48.0,1494.9,0.0
rampFlow.121,242.0,303.6,61.6,1146.27,0.0
mainFlow.187,249.4,304.0,54.6,1494.9,0.0
rampFlow.122,244.0,304.6,60.6,1146.27,0.0
rampFlow.123,246.0,306.0,60.0,1146.27,0.0
mainFlow.194,258.8,307.0,48.2,1494.9,0.0
rampFlow.124,248.0,307.8,59.8,1146.27,0.0
mainFlow.196,261.4,308.8,47.4,1494.9,0.0
rampFlow.125,250.0,309.2,59.2,1146.27,0.0
mainFlow.189,252.0,310.0,58.0,1494.9,0.0
rampFlow.126,252.0,311.0,59.0,1146.27,0.0
mainFlow.198,264.0,311.4,47.4,1494.9,0.0
rampFlow.127,254.0,312.4,58.4,1146.27,0.0
mainFlow.200,266.6,312.6,46.0,1494.9,0.0
mainFlow.202,269.4,313.8,44.4,1494.9,0.0
mainFlow.204,272.0,315.0,43.0,1494.9,0.0
mainFlow.193,257.4,315.2,57.8,1494.9,0.0
mainFlow.203,270.6,316.2,45.6,1494.9,0.0
rampFlow.128,256.0,316.6,60.6,1146.27,0.0
mainFlow.195,260.0,317.2,57.2,1494.9,0.0
rampFlow.130,260.0,319.2,59.2,1146.27,0.0
mainFlow.206,274.6,320.6,46.0,1494.9,0.0
rampFlow.129,258.0,321.0,63.0,1146.27,0.0
mainFlow.199,265.4,321.8,56.4,1494.9,0.0
mainFlow.197,262.8,322.4,59.6,1494.9,0.0
rampFlow.131,262.0,322.8,60.8,1146.27,0.0
rampFlow.132,264.0,324.0,60.0,1146.27,0.0
mainFlow.207,276.0,324.4,48.4,1494.9,0.0
mainFlow.201,268.0,325.8,57.8,1494.9,0.0
rampFlow.134,268.2,325.8,57.6,1146.27,0.0
rampFlow.133,266.0,327.2,61.2,1146.27,0.0
mainFlow.205,273.4,328.4,55.0,1494.9,0.0
mainFlow.210,280.0,328.4,48.4,1494.9,0.0
mainFlow.212,282.6,330.4,47.8,1494.9,0.0
mainFlow.213,284.0,331.6,47.6,1494.9,0.0
mainFlow.208,277.4,332.4,55.0,1494.9,0.0
rampFlow.135,270.2,333.6,63.4,1146.27,0.0
mainFlow.214,285.4,333.6,48.2,1494.9,0.0
rampFlow.136,272.2,334.8,62.6,1146.27,0.0
mainFlow.216,288.0,334.8,46.8,1494.9,0.0
rampFlow.137,274.2,336.0,61.8,1146.27,0.0
mainFlow.218,290.6,336.2,45.6,1494.9,0.0
rampFlow.138,276.2,337.2,61.0,1146.27,0.0
mainFlow.219,292.0,337.4,45.4,1494.9,0.0
mainFlow.209,278.6,338.6,60.0,1494.9,0.0
mainFlow.220,293.4,338.8,45.4,1494.9,0.0
mainFlow.211,281.4,339.8,58.4,1494.9,0.0
mainFlow.222,296.0,340.0,44.0,1494.9,0.0
rampFlow.139,278.2,341.0,62.8,1146.27,0.0
mainFlow.221,294.6,341.2,46.6,1494.9,0.0
mainFlow.223,297.4,342.6,45.2,1494.9,0.0
rampFlow.140,280.2,344.2,64.0,1146.27,0.0
rampFlow.142,284.6,344.2,59.6,1146.27,0.0
rampFlow.141,282.4,345.4,63.0,1146.27,0.0
mainFlow.215,286.6,345.4,58.8,1494.9,0.0
mainFlow.217,289.4,347.0,57.6,1494.9,0.0
mainFlow.224,298.6,347.2,48.6,1494.9,0.0
rampFlow.143,286.6,348.2,61.6,1146.27,0.0
mainFlow.226,301.4,348.4,47.0,1494.9,0.0
rampFlow.144,288.6,349.6,61.0,1146.27,0.0
rampFlow.145,290.8,351.2,60.4,1146.27,0.0
rampFlow.146,292.8,354.0,61.2,1146.27,0.0
mainFlow.225,300.0,355.8,55.8,1494.9,0.0
rampFlow.147,295.0,357.2,62.2,1146.27,0.0
mainFlow.228,304.0,357.6,53.6,1494.9,0.0
mainFlow.230,306.6,359.0,52.4,1494.9,0.0
rampFlow.148,297.0,359.4,62.4,1146.27,0.0
mainFlow.231,308.0,360.2,52.2,1494.9,0.0
mainFlow.227,302.6,360.8,58.2,1494.9,0.0
mainFlow.232,309.4,361.4,52.0,1494.9,0.0
rampFlow.149,299.2,362.2,63.0,1146.27,0.0
mainFlow.234,312.0,362.6,50.6,1494.9,0.0
rampFlow.150,301.2,363.4,62.2,1146.27,0.0
mainFlow.236,314.6,363.8,49.2,1494.9,0.0
mainFlow.229,305.4,364.8,59.4,1494.9,0.0
mainFlow.238,317.4,365.0,47.6,1494.9,0.0
rampFlow.151,303.4,366.0,62.6,1146.27,0.0
mainFlow.239,318.6,366.2,47.6,1494.9,0.0
mainFlow.233,310.6,367.2,56.6,1494.9,0.0
mainFlow.240,320.0,367.4,47.4,1494.9,0.0
rampFlow.152,305.4,368.4,63.0,1146.27,0.0
mainFlow.242,322.6,368.6,46.0,1494.9,0.0
rampFlow.153,307.6,369.6,62.0,1146.27,0.0
mainFlow.241,321.4,369.8,48.4,1494.9,0.0
mainFlow.235,313.4,370.8,57.4,1494.9,0.0
mainFlow.243,324.0,371.4,47.4,1494.9,0.0
rampFlow.154,309.6,372.4,62.8,1146.27,0.0
rampFlow.156,313.8,372.8,59.0,1146.27,0.0
mainFlow.237,316.0,373.6,57.6,1494.9,0.0
rampFlow.157,316.0,373.8,57.8,1146.27,0.0
rampFlow.155,311.8,374.8,63.0,1146.27,0.0
mainFlow.246,328.0,375.0,47.0,1494.9,0.0
mainFlow.248,330.6,376.6,46.0,1494.9,0.0
mainFlow.244,325.4,377.8,52.4,1494.9,0.0
mainFlow.250,333.4,377.8,44.4,1494.9,0.0
rampFlow.158,318.0,379.0,61.0,1146.27,0.0
mainFlow.251,334.6,379.0,44.4,1494.9,0.0
rampFlow.159,320.2,380.2,60.0,1146.27,0.0
mainFlow.245,326.6,380.4,53.8,1494.9,0.0
rampFlow.160,322.2,381.4,59.2,1146.27,0.0
rampFlow.161,324.4,381.6,57.2,1146.27,0.0
mainFlow.247,329.4,383.0,53.6,1494.9,0.0
mainFlow.252,336.0,384.0,48.0,1494.9,0.0
rampFlow.162,326.4,384.8,58.4,1146.27,0.0
mainFlow.254,338.6,385.2,46.6,1494.9,0.0
mainFlow.249,332.0,386.2,54.2,1494.9,0.0
mainFlow.256,341.4,386.4,45.0,1494.9,0.0
rampFlow.163,328.4,387.4,59.0,1146.27,0.0
mainFlow.258,344.0,387.6,43.6,1494.9,0.0
mainFlow.257,342.6,388.6,46.0,1494.9,0.0
rampFlow.164,330.6,388.8,58.2,1146.27,0.0
mainFlow.253,337.4,390.0,52.6,1494.9,0.0
mainFlow.259,345.4,390.0,44.6,1494.9,0.0
rampFlow.166,334.8,391.2,56.4,1146.27,0.0
mainFlow.255,340.0,395.4,55.4,1494.9,0.0
rampFlow.165,332.6,396.0,63.4,1146.27,0.0
mainFlow.262,349.4,396.8,47.4,1494.9,0.0
rampFlow.167,336.8,397.4,60.6,1146.27,0.0
mainFlow.261,348.0,398.0,50.0,1494.9,0.0
rampFlow.168,338.8,398.6,59.8,1146.27,0.0
rampFlow.169,340.8,399.2,58.4,1146.27,0.0
mainFlow.264,352.0,402.4,50.4,1494.9,0.0
rampFlow.170,343.0,403.6,60.6,1146.27,0.0
mainFlow.266,354.6,403.6,49.0,1494.9,0.0
mainFlow.268,357.4,404.8,47.4,1494.9,0.0
mainFlow.270,360.0,406.0,46.0,1494.9,0.0
mainFlow.269,358.6,407.2,48.6,1494.9,0.0
mainFlow.260,346.6,408.4,61.8,1494.9,0.0
mainFlow.271,361.4,408.8,47.4,1494.9,0.0
rampFlow.171,344.8,409.6,64.8,1146.27,0.0
mainFlow.267,356.0,410.0,54.0,1494.9,0.0
mainFlow.263,350.6,410.8,60.2,1494.9,0.0
mainFlow.265,353.4,411.2,57.8,1494.9,0.0
rampFlow.172,346.8,412.2,65.4,1146.27,0.0
rampFlow.174,350.8,413.2,62.4,1146.27,0.0
rampFlow.173,348.8,413.4,64.6,1146.27,0.0
rampFlow.175,352.8,415.0,62.2,1146.27,0.0
mainFlow.272,362.6,415.0,52.4,1494.9,0.0
mainFlow.274,365.4,416.2,50.8,1494.9,0.0
rampFlow.176,355.0,416.6,61.6,1146.27,0.0
mainFlow.276,368.0,417.4,49.4,1494.9,0.0
rampFlow.177,357.0,417.8,60.8,1146.27,0.0
mainFlow.278,370.6,418.6,48.0,1494.9,0.0
mainFlow.273,364.0,419.2,55.2,1494.9,0.0
mainFlow.277,369.4,419.6,50.2,1494.9,0.0
rampFlow.178,359.0,420.4,61.4,1146.27,0.0
mainFlow.279,372.0,420.8,48.8,1494.9,0.0
mainFlow.280,373.4,422.0,48.6,1494.9,0.0
rampFlow.179,361.2,422.8,61.6,1146.27,0.0
mainFlow.282,376.0,423.2,47.2,1494.9,0.0
mainFlow.284,378.6,424.4,45.8,1494.9,0.0
mainFlow.283,377.4,425.6,48.2,1494.9,0.0
mainFlow.286,381.4,427.2,45.8,1494.9,0.0
mainFlow.275,366.6,427.6,61.0,1494.9,0.0
mainFlow.288,384.0,428.4,44.4,1494.9,0.0
rampFlow.180,363.2,429.0,65.8,1146.27,0.0
mainFlow.289,385.4,429.6,44.2,1494.9,0.0
rampFlow.181,365.4,430.2,64.8,1146.27,0.0
rampFlow.182,367.4,431.2,63.8,1146.27,0.0
mainFlow.281,374.6,432.6,58.0,1494.9,0.0
mainFlow.290,386.6,432.6,46.0,1494.9,0.0
mainFlow.292,389.4,433.8,44.4,1494.9,0.0
rampFlow.183,369.6,434.4,64.8,1146.27,0.0
mainFlow.294,392.0,435.0,43.0,1494.9,0.0
rampFlow.184,371.6,435.6,64.0,1146.27,0.0
mainFlow.296,394.6,436.2,41.6,1494.9,0.0
mainFlow.285,380.0,436.8,56.8,1494.9,0.0
mainFlow.295,393.4,437.4,44.0,1494.9,0.0
rampFlow.185,373.8,438.0,64.2,1146.27,0.0
mainFlow.291,388.0,438.6,50.6,1494.9,0.0
